F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:24:47.134,11271,211,5,100,False,0,car,0 days 00:21:34.704000,0 days 01:20:03.936000
2024-03-24 04:24:47.493,11455,215,5,100,False,0,car,0 days 00:21:35.063000,0 days 01:20:04.295000
2024-03-24 04:24:47.893,11244,217,5,18,True,0,car,0 days 00:21:35.463000,0 days 01:20:04.695000
2024-03-24 04:24:48.293,10672,206,5,0,False,0,car,0 days 00:21:35.863000,0 days 01:20:05.095000
2024-03-24 04:24:48.573,10368,201,5,0,False,0,car,0 days 00:21:36.143000,0 days 01:20:05.375000
2024-03-24 04:24:48.773,10215,195,5,6,False,0,car,0 days 00:21:36.343000,0 days 01:20:05.575000
2024-03-24 04:24:49.053,10314,190,5,61,False,0,car,0 days 00:21:36.623000,0 days 01:20:05.855000
2024-03-24 04:24:49.413,10631,194,5,83,False,0,car,0 days 00:21:36.983000,0 days 01:20:06.215000
2024-03-24 04:24:49.613,10713,200,5,91,False,0,car,0 days 00:21:37.183000,0 days 01:20:06.415000
2024-03-24 04:24:49.893,10927,203,5,100,False,0,car,0 days 00:21:37.463000,0 days 01:20:06.695000
2024-03-24 04:24:50.373,11426,212,5,100,False,0,car,0 days 00:21:37.943000,0 days 01:20:07.175000
2024-03-24 04:24:50.773,11585,220,5,100,False,0,car,0 days 00:21:38.343000,0 days 01:20:07.575000
2024-03-24 04:24:51.054,11809,222,5,100,False,0,car,0 days 00:21:38.624000,0 days 01:20:07.856000
2024-03-24 04:24:51.414,11989,226,5,100,False,0,car,0 days 00:21:38.984000,0 days 01:20:08.216000
2024-03-24 04:24:51.654,11395,221,5,48,True,0,car,0 days 00:21:39.224000,0 days 01:20:08.456000
2024-03-24 04:24:51.894,9861,201,5,0,True,0,car,0 days 00:21:39.464000,0 days 01:20:08.696000
2024-03-24 04:24:52.254,8590,162,5,0,True,0,car,0 days 00:21:39.824000,0 days 01:20:09.056000
2024-03-24 04:24:52.614,9341,135,4,0,True,0,car,0 days 00:21:40.184000,0 days 01:20:09.416000
2024-03-24 04:24:52.854,8604,126,4,0,True,0,car,0 days 00:21:40.424000,0 days 01:20:09.656000
2024-03-24 04:24:53.094,7894,116,3,0,True,0,car,0 days 00:21:40.664000,0 days 01:20:09.896000
2024-03-24 04:24:53.254,7424,113,3,0,True,0,car,0 days 00:21:40.824000,0 days 01:20:10.056000
2024-03-24 04:24:53.454,7261,104,3,0,True,0,car,0 days 00:21:41.024000,0 days 01:20:10.256000
2024-03-24 04:24:53.774,6739,96,3,0,True,0,car,0 days 00:21:41.344000,0 days 01:20:10.576000
2024-03-24 04:24:54.013,6701,89,3,0,True,0,car,0 days 00:21:41.583000,0 days 01:20:10.815000
2024-03-24 04:24:54.213,6445,87,3,0,False,0,car,0 days 00:21:41.783000,0 days 01:20:11.015000
2024-03-24 04:24:54.373,6521,87,3,19,False,0,car,0 days 00:21:41.943000,0 days 01:20:11.175000
2024-03-24 04:24:54.653,6775,88,3,32,False,0,car,0 days 00:21:42.223000,0 days 01:20:11.455000
2024-03-24 04:24:54.813,6927,90,3,37,False,0,car,0 days 00:21:42.383000,0 days 01:20:11.615000
2024-03-24 04:24:55.173,7383,95,3,48,False,0,car,0 days 00:21:42.743000,0 days 01:20:11.975000
2024-03-24 04:24:55.573,8568,103,3,65,False,0,car,0 days 00:21:43.143000,0 days 01:20:12.375000
2024-03-24 04:24:55.733,9006,113,3,70,False,0,car,0 days 00:21:43.303000,0 days 01:20:12.535000
2024-03-24 04:24:56.053,10029,126,3,83,False,0,car,0 days 00:21:43.623000,0 days 01:20:12.855000
2024-03-24 04:24:56.253,10881,136,3,93,False,0,car,0 days 00:21:43.823000,0 days 01:20:13.055000
2024-03-24 04:24:56.573,10818,150,3,57,False,0,car,0 days 00:21:44.143000,0 days 01:20:13.375000
2024-03-24 04:24:56.773,9750,156,3,20,False,0,car,0 days 00:21:44.343000,0 days 01:20:13.575000
2024-03-24 04:24:56.933,9622,157,4,0,False,0,car,0 days 00:21:44.503000,0 days 01:20:13.735000
2024-03-24 04:24:57.253,9626,153,4,35,False,0,car,0 days 00:21:44.823000,0 days 01:20:14.055000
2024-03-24 04:24:57.413,9746,152,4,57,False,0,car,0 days 00:21:44.983000,0 days 01:20:14.215000
2024-03-24 04:24:57.734,10079,156,4,62,False,0,car,0 days 00:21:45.304000,0 days 01:20:14.536000
2024-03-24 04:24:58.054,10504,161,4,68,False,0,car,0 days 00:21:45.624000,0 days 01:20:14.856000
2024-03-24 04:24:58.294,10926,166,4,83,False,0,car,0 days 00:21:45.864000,0 days 01:20:15.096000
2024-03-24 04:24:58.654,11546,178,4,91,False,0,car,0 days 00:21:46.224000,0 days 01:20:15.456000
2024-03-24 04:24:58.814,11824,183,4,100,False,0,car,0 days 00:21:46.384000,0 days 01:20:15.616000
2024-03-24 04:24:59.134,11163,192,4,100,False,0,car,0 days 00:21:46.704000,0 days 01:20:15.936000
2024-03-24 04:24:59.374,10822,198,5,100,False,0,car,0 days 00:21:46.944000,0 days 01:20:16.176000
2024-03-24 04:24:59.614,11263,210,5,100,False,0,car,0 days 00:21:47.184000,0 days 01:20:16.416000
2024-03-24 04:24:59.774,11362,210,5,100,False,0,car,0 days 00:21:47.344000,0 days 01:20:16.576000
2024-03-24 04:25:00.054,11759,219,5,100,False,0,car,0 days 00:21:47.624000,0 days 01:20:16.856000
2024-03-24 04:25:00.214,11240,223,5,100,False,0,car,0 days 00:21:47.784000,0 days 01:20:17.016000
2024-03-24 04:25:00.494,10721,226,6,100,False,0,car,0 days 00:21:48.064000,0 days 01:20:17.296000
2024-03-24 04:25:00.773,10873,237,6,100,False,0,car,0 days 00:21:48.343000,0 days 01:20:17.575000
2024-03-24 04:25:00.933,11011,238,6,100,False,0,car,0 days 00:21:48.503000,0 days 01:20:17.735000
2024-03-24 04:25:01.133,11216,243,6,100,False,0,car,0 days 00:21:48.703000,0 days 01:20:17.935000
2024-03-24 04:25:01.293,11253,244,6,100,False,0,car,0 days 00:21:48.863000,0 days 01:20:18.095000
2024-03-24 04:25:01.573,11516,249,6,100,False,0,car,0 days 00:21:49.143000,0 days 01:20:18.375000
2024-03-24 04:25:01.893,11688,254,6,100,False,0,car,0 days 00:21:49.463000,0 days 01:20:18.695000
2024-03-24 04:25:02.133,11516,258,6,100,False,0,car,0 days 00:21:49.703000,0 days 01:20:18.935000
2024-03-24 04:25:02.413,10381,262,6,100,False,0,car,0 days 00:21:49.983000,0 days 01:20:19.215000
2024-03-24 04:25:02.613,10547,265,7,100,False,0,car,0 days 00:21:50.183000,0 days 01:20:19.415000
2024-03-24 04:25:02.853,10818,267,7,100,False,0,car,0 days 00:21:50.423000,0 days 01:20:19.655000
2024-03-24 04:25:03.213,10898,272,7,100,False,0,car,0 days 00:21:50.783000,0 days 01:20:20.015000
2024-03-24 04:25:03.413,10992,275,7,100,False,0,car,0 days 00:21:50.983000,0 days 01:20:20.215000
2024-03-24 04:25:03.893,11168,278,7,100,False,0,car,0 days 00:21:51.463000,0 days 01:20:20.695000
2024-03-24 04:25:04.133,11254,281,7,100,False,0,car,0 days 00:21:51.703000,0 days 01:20:20.935000
2024-03-24 04:25:04.334,11322,283,7,100,False,0,car,0 days 00:21:51.904000,0 days 01:20:21.136000
2024-03-24 04:25:04.654,11465,286,7,100,False,0,car,0 days 00:21:52.224000,0 days 01:20:21.456000
2024-03-24 04:25:04.894,11520,286,7,100,False,0,car,0 days 00:21:52.464000,0 days 01:20:21.696000
2024-03-24 04:25:05.094,11574,289,7,100,False,0,car,0 days 00:21:52.664000,0 days 01:20:21.896000
2024-03-24 04:25:05.374,11620,291,7,100,False,0,car,0 days 00:21:52.944000,0 days 01:20:22.176000
2024-03-24 04:25:05.694,11662,292,7,100,False,0,car,0 days 00:21:53.264000,0 days 01:20:22.496000
2024-03-24 04:25:05.934,11691,292,7,100,False,0,car,0 days 00:21:53.504000,0 days 01:20:22.736000
2024-03-24 04:25:06.214,11727,293,7,100,False,0,car,0 days 00:21:53.784000,0 days 01:20:23.016000
2024-03-24 04:25:06.494,10566,293,7,100,False,0,car,0 days 00:21:54.064000,0 days 01:20:23.296000
2024-03-24 04:25:06.894,10465,293,8,100,False,0,car,0 days 00:21:54.464000,0 days 01:20:23.696000
2024-03-24 04:25:07.054,10380,293,8,100,False,0,car,0 days 00:21:54.624000,0 days 01:20:23.856000
2024-03-24 04:25:07.294,10332,292,8,100,False,0,car,0 days 00:21:54.864000,0 days 01:20:24.096000
2024-03-24 04:25:07.613,10286,291,8,100,False,0,car,0 days 00:21:55.183000,0 days 01:20:24.415000
2024-03-24 04:25:07.773,10282,291,8,100,False,0,car,0 days 00:21:55.343000,0 days 01:20:24.575000
2024-03-24 04:25:08.013,10216,289,8,100,False,0,car,0 days 00:21:55.583000,0 days 01:20:24.815000
2024-03-24 04:25:08.253,10202,288,8,100,False,0,car,0 days 00:21:55.823000,0 days 01:20:25.055000
2024-03-24 04:25:08.613,9191,268,8,0,True,0,car,0 days 00:21:56.183000,0 days 01:20:25.415000
2024-03-24 04:25:08.893,8032,242,8,0,True,0,car,0 days 00:21:56.463000,0 days 01:20:25.695000
2024-03-24 04:25:09.093,8365,217,8,0,True,0,car,0 days 00:21:56.663000,0 days 01:20:25.895000
2024-03-24 04:25:09.453,9312,193,8,0,True,0,car,0 days 00:21:57.023000,0 days 01:20:26.255000
2024-03-24 04:25:09.653,9082,180,8,0,True,0,car,0 days 00:21:57.223000,0 days 01:20:26.455000
2024-03-24 04:25:09.893,9028,175,5,0,True,0,car,0 days 00:21:57.463000,0 days 01:20:26.695000
2024-03-24 04:25:10.093,8884,170,5,0,False,0,car,0 days 00:21:57.663000,0 days 01:20:26.895000
2024-03-24 04:25:10.333,9048,167,5,7,False,0,car,0 days 00:21:57.903000,0 days 01:20:27.135000
2024-03-24 04:25:10.613,9063,168,5,64,False,0,car,0 days 00:21:58.183000,0 days 01:20:27.415000
2024-03-24 04:25:10.774,9288,169,5,65,False,0,car,0 days 00:21:58.344000,0 days 01:20:27.576000
2024-03-24 04:25:11.134,9752,175,5,88,False,0,car,0 days 00:21:58.704000,0 days 01:20:27.936000
2024-03-24 04:25:11.494,10561,186,5,100,False,0,car,0 days 00:21:59.064000,0 days 01:20:28.296000
2024-03-24 04:25:11.654,10634,193,5,100,False,0,car,0 days 00:21:59.224000,0 days 01:20:28.456000
2024-03-24 04:25:11.894,10898,199,5,100,False,0,car,0 days 00:21:59.464000,0 days 01:20:28.696000
2024-03-24 04:25:12.094,11191,205,5,100,False,0,car,0 days 00:21:59.664000,0 days 01:20:28.896000
2024-03-24 04:25:12.334,11460,212,5,100,False,0,car,0 days 00:21:59.904000,0 days 01:20:29.136000
2024-03-24 04:25:12.774,11837,219,5,100,False,0,car,0 days 00:22:00.344000,0 days 01:20:29.576000
2024-03-24 04:25:13.094,11528,226,5,100,False,0,car,0 days 00:22:00.664000,0 days 01:20:29.896000
2024-03-24 04:25:13.254,10531,230,5,100,False,0,car,0 days 00:22:00.824000,0 days 01:20:30.056000
2024-03-24 04:25:13.614,10885,237,6,100,False,0,car,0 days 00:22:01.184000,0 days 01:20:30.416000
2024-03-24 04:25:13.894,11145,241,6,100,False,0,car,0 days 00:22:01.464000,0 days 01:20:30.696000
2024-03-24 04:25:14.173,11375,246,6,100,False,0,car,0 days 00:22:01.743000,0 days 01:20:30.975000
2024-03-24 04:25:14.653,11727,255,6,100,False,0,car,0 days 00:22:02.223000,0 days 01:20:31.455000
2024-03-24 04:25:15.053,10849,260,6,100,False,0,car,0 days 00:22:02.623000,0 days 01:20:31.855000
2024-03-24 04:25:15.213,10729,263,7,100,False,0,car,0 days 00:22:02.783000,0 days 01:20:32.015000
2024-03-24 04:25:15.453,10656,263,7,100,False,0,car,0 days 00:22:03.023000,0 days 01:20:32.255000
2024-03-24 04:25:15.773,10835,268,7,100,False,0,car,0 days 00:22:03.343000,0 days 01:20:32.575000
2024-03-24 04:25:16.013,10903,273,7,100,False,0,car,0 days 00:22:03.583000,0 days 01:20:32.815000
2024-03-24 04:25:16.253,10949,274,7,100,False,0,car,0 days 00:22:03.823000,0 days 01:20:33.055000
2024-03-24 04:25:16.493,10998,275,7,100,False,0,car,0 days 00:22:04.063000,0 days 01:20:33.295000
2024-03-24 04:25:16.893,11083,276,7,100,False,0,car,0 days 00:22:04.463000,0 days 01:20:33.695000
2024-03-24 04:25:17.053,11080,278,7,100,False,0,car,0 days 00:22:04.623000,0 days 01:20:33.855000
2024-03-24 04:25:17.414,11109,279,7,100,False,0,car,0 days 00:22:04.984000,0 days 01:20:34.216000
2024-03-24 04:25:17.694,11147,279,7,100,False,0,car,0 days 00:22:05.264000,0 days 01:20:34.496000
2024-03-24 04:25:17.854,11169,279,7,100,False,0,car,0 days 00:22:05.424000,0 days 01:20:34.656000
2024-03-24 04:25:18.134,11136,279,7,100,False,0,car,0 days 00:22:05.704000,0 days 01:20:34.936000
2024-03-24 04:25:18.414,11155,280,7,100,False,0,car,0 days 00:22:05.984000,0 days 01:20:35.216000
2024-03-24 04:25:18.734,11120,278,7,100,False,0,car,0 days 00:22:06.304000,0 days 01:20:35.536000
2024-03-24 04:25:19.014,11105,278,7,100,False,0,car,0 days 00:22:06.584000,0 days 01:20:35.816000
2024-03-24 04:25:19.294,10284,268,7,0,True,0,car,0 days 00:22:06.864000,0 days 01:20:36.096000
2024-03-24 04:25:19.614,8812,223,7,0,True,0,car,0 days 00:22:07.184000,0 days 01:20:36.416000
2024-03-24 04:25:19.814,7907,201,7,0,True,0,car,0 days 00:22:07.384000,0 days 01:20:36.616000
2024-03-24 04:25:20.014,8435,183,7,0,True,0,car,0 days 00:22:07.584000,0 days 01:20:36.816000
2024-03-24 04:25:20.374,9282,162,7,0,True,0,car,0 days 00:22:07.944000,0 days 01:20:37.176000
2024-03-24 04:25:20.614,8676,143,5,0,True,0,car,0 days 00:22:08.184000,0 days 01:20:37.416000
2024-03-24 04:25:20.893,9154,133,4,0,True,0,car,0 days 00:22:08.463000,0 days 01:20:37.695000
2024-03-24 04:25:21.093,8885,125,3,0,True,0,car,0 days 00:22:08.663000,0 days 01:20:37.895000
2024-03-24 04:25:21.253,8230,118,3,0,True,0,car,0 days 00:22:08.823000,0 days 01:20:38.055000
2024-03-24 04:25:21.493,7763,112,3,0,True,0,car,0 days 00:22:09.063000,0 days 01:20:38.295000
2024-03-24 04:25:21.773,7446,104,3,0,True,0,car,0 days 00:22:09.343000,0 days 01:20:38.575000
2024-03-24 04:25:22.013,7319,99,3,0,True,0,car,0 days 00:22:09.583000,0 days 01:20:38.815000
2024-03-24 04:25:22.333,7275,95,3,19,False,0,car,0 days 00:22:09.903000,0 days 01:20:39.135000
2024-03-24 04:25:22.653,7466,95,3,35,False,0,car,0 days 00:22:10.223000,0 days 01:20:39.455000
2024-03-24 04:25:22.973,7753,99,3,46,False,0,car,0 days 00:22:10.543000,0 days 01:20:39.775000
2024-03-24 04:25:23.213,8048,104,3,53,False,0,car,0 days 00:22:10.783000,0 days 01:20:40.015000
2024-03-24 04:25:23.533,8935,113,3,67,False,0,car,0 days 00:22:11.103000,0 days 01:20:40.335000
2024-03-24 04:25:23.773,9541,121,3,76,False,0,car,0 days 00:22:11.343000,0 days 01:20:40.575000
2024-03-24 04:25:23.934,10072,128,3,81,False,0,car,0 days 00:22:11.504000,0 days 01:20:40.736000
2024-03-24 04:25:24.094,10570,133,3,88,False,0,car,0 days 00:22:11.664000,0 days 01:20:40.896000
2024-03-24 04:25:24.334,11420,147,3,100,False,0,car,0 days 00:22:11.904000,0 days 01:20:41.136000
2024-03-24 04:25:24.534,10788,157,3,100,False,0,car,0 days 00:22:12.104000,0 days 01:20:41.336000
2024-03-24 04:25:24.694,9986,161,3,34,False,0,car,0 days 00:22:12.264000,0 days 01:20:41.496000
2024-03-24 04:25:25.054,9799,160,4,0,False,0,car,0 days 00:22:12.624000,0 days 01:20:41.856000
2024-03-24 04:25:25.334,9594,154,4,0,False,0,car,0 days 00:22:12.904000,0 days 01:20:42.136000
2024-03-24 04:25:25.534,9291,150,4,0,False,0,car,0 days 00:22:13.104000,0 days 01:20:42.336000
2024-03-24 04:25:25.734,9457,149,4,51,False,0,car,0 days 00:22:13.304000,0 days 01:20:42.536000
2024-03-24 04:25:25.974,9654,150,4,61,False,0,car,0 days 00:22:13.544000,0 days 01:20:42.776000
2024-03-24 04:25:26.134,9897,152,4,67,False,0,car,0 days 00:22:13.704000,0 days 01:20:42.936000
2024-03-24 04:25:26.334,10200,156,4,74,False,0,car,0 days 00:22:13.904000,0 days 01:20:43.136000
2024-03-24 04:25:26.614,10651,164,4,89,False,0,car,0 days 00:22:14.184000,0 days 01:20:43.416000
2024-03-24 04:25:26.894,11299,170,4,100,False,0,car,0 days 00:22:14.464000,0 days 01:20:43.696000
2024-03-24 04:25:27.134,10039,181,4,100,False,0,car,0 days 00:22:14.704000,0 days 01:20:43.936000
2024-03-24 04:25:27.493,10339,189,5,100,False,0,car,0 days 00:22:15.063000,0 days 01:20:44.295000
2024-03-24 04:25:27.773,10907,201,5,100,False,0,car,0 days 00:22:15.343000,0 days 01:20:44.575000
2024-03-24 04:25:28.093,11302,209,5,100,False,0,car,0 days 00:22:15.663000,0 days 01:20:44.895000
2024-03-24 04:25:28.293,11576,215,5,100,False,0,car,0 days 00:22:15.863000,0 days 01:20:45.095000
2024-03-24 04:25:28.533,11936,222,5,100,False,0,car,0 days 00:22:16.103000,0 days 01:20:45.335000
2024-03-24 04:25:28.693,11376,225,5,100,False,0,car,0 days 00:22:16.263000,0 days 01:20:45.495000
2024-03-24 04:25:28.853,10495,229,5,100,False,0,car,0 days 00:22:16.423000,0 days 01:20:45.655000
2024-03-24 04:25:29.093,10641,233,6,58,False,0,car,0 days 00:22:16.663000,0 days 01:20:45.895000
2024-03-24 04:25:29.373,10578,232,6,59,False,0,car,0 days 00:22:16.943000,0 days 01:20:46.175000
2024-03-24 04:25:29.653,10718,231,6,63,False,0,car,0 days 00:22:17.223000,0 days 01:20:46.455000
2024-03-24 04:25:30.013,10877,234,6,100,False,0,car,0 days 00:22:17.583000,0 days 01:20:46.815000
2024-03-24 04:25:30.253,11004,237,6,100,False,0,car,0 days 00:22:17.823000,0 days 01:20:47.055000
2024-03-24 04:25:30.614,11172,242,6,100,False,0,car,0 days 00:22:18.184000,0 days 01:20:47.416000
2024-03-24 04:25:30.814,11346,246,6,100,False,0,car,0 days 00:22:18.384000,0 days 01:20:47.616000
2024-03-24 04:25:31.014,11420,247,6,100,False,0,car,0 days 00:22:18.584000,0 days 01:20:47.816000
2024-03-24 04:25:31.214,11538,253,6,100,False,0,car,0 days 00:22:18.784000,0 days 01:20:48.016000
2024-03-24 04:25:31.454,11662,255,6,100,False,0,car,0 days 00:22:19.024000,0 days 01:20:48.256000
2024-03-24 04:25:31.734,10933,259,6,100,False,0,car,0 days 00:22:19.304000,0 days 01:20:48.536000
2024-03-24 04:25:32.134,10503,262,7,100,False,0,car,0 days 00:22:19.704000,0 days 01:20:48.936000
2024-03-24 04:25:32.374,10577,263,7,100,False,0,car,0 days 00:22:19.944000,0 days 01:20:49.176000
2024-03-24 04:25:32.574,10624,265,7,100,False,0,car,0 days 00:22:20.144000,0 days 01:20:49.376000
2024-03-24 04:25:32.854,10679,266,7,100,False,0,car,0 days 00:22:20.424000,0 days 01:20:49.656000
2024-03-24 04:25:33.014,10679,268,7,100,False,0,car,0 days 00:22:20.584000,0 days 01:20:49.816000
2024-03-24 04:25:33.174,10730,268,7,100,False,0,car,0 days 00:22:20.744000,0 days 01:20:49.976000
2024-03-24 04:25:33.454,10713,268,7,100,False,0,car,0 days 00:22:21.024000,0 days 01:20:50.256000
2024-03-24 04:25:33.654,10711,269,7,100,False,0,car,0 days 00:22:21.224000,0 days 01:20:50.456000
2024-03-24 04:25:33.854,10734,269,7,100,False,0,car,0 days 00:22:21.424000,0 days 01:20:50.656000
2024-03-24 04:25:34.213,10722,269,7,100,False,0,car,0 days 00:22:21.783000,0 days 01:20:51.015000
2024-03-24 04:25:34.693,9940,257,7,0,True,0,car,0 days 00:22:22.263000,0 days 01:20:51.495000
2024-03-24 04:25:34.933,9004,228,7,0,True,0,car,0 days 00:22:22.503000,0 days 01:20:51.735000
2024-03-24 04:25:35.213,9426,209,6,0,True,0,car,0 days 00:22:22.783000,0 days 01:20:52.015000
2024-03-24 04:25:35.573,9178,202,6,8,False,0,car,0 days 00:22:23.143000,0 days 01:20:52.375000
2024-03-24 04:25:35.893,9400,197,6,88,False,0,car,0 days 00:22:23.463000,0 days 01:20:52.695000
2024-03-24 04:25:36.093,9287,199,6,100,False,0,car,0 days 00:22:23.663000,0 days 01:20:52.895000
2024-03-24 04:25:36.293,9492,201,6,100,False,0,car,0 days 00:22:23.863000,0 days 01:20:53.095000
2024-03-24 04:25:36.733,9815,210,6,100,False,0,car,0 days 00:22:24.303000,0 days 01:20:53.535000
2024-03-24 04:25:37.013,10131,220,6,100,False,0,car,0 days 00:22:24.583000,0 days 01:20:53.815000
2024-03-24 04:25:37.374,10522,223,6,100,False,0,car,0 days 00:22:24.944000,0 days 01:20:54.176000
2024-03-24 04:25:37.534,10612,230,6,100,False,0,car,0 days 00:22:25.104000,0 days 01:20:54.336000
2024-03-24 04:25:37.854,10921,235,6,100,False,0,car,0 days 00:22:25.424000,0 days 01:20:54.656000
2024-03-24 04:25:38.174,11147,241,6,100,False,0,car,0 days 00:22:25.744000,0 days 01:20:54.976000
2024-03-24 04:25:38.414,11317,245,6,100,False,0,car,0 days 00:22:25.984000,0 days 01:20:55.216000
2024-03-24 04:25:38.814,11592,253,6,100,False,0,car,0 days 00:22:26.384000,0 days 01:20:55.616000
2024-03-24 04:25:39.054,11795,256,6,100,False,0,car,0 days 00:22:26.624000,0 days 01:20:55.856000
2024-03-24 04:25:39.414,10949,260,6,100,False,0,car,0 days 00:22:26.984000,0 days 01:20:56.216000
2024-03-24 04:25:39.574,10485,261,6,100,False,0,car,0 days 00:22:27.144000,0 days 01:20:56.376000
2024-03-24 04:25:39.814,10573,264,7,100,False,0,car,0 days 00:22:27.384000,0 days 01:20:56.616000
2024-03-24 04:25:39.974,10670,264,7,100,False,0,car,0 days 00:22:27.544000,0 days 01:20:56.776000
2024-03-24 04:25:40.214,10751,267,7,100,False,0,car,0 days 00:22:27.784000,0 days 01:20:57.016000
2024-03-24 04:25:40.654,10932,270,7,100,False,0,car,0 days 00:22:28.224000,0 days 01:20:57.456000
2024-03-24 04:25:40.854,10940,272,7,100,False,0,car,0 days 00:22:28.424000,0 days 01:20:57.656000
2024-03-24 04:25:41.253,11016,274,7,100,False,0,car,0 days 00:22:28.823000,0 days 01:20:58.055000
2024-03-24 04:25:41.453,11069,275,7,100,False,0,car,0 days 00:22:29.023000,0 days 01:20:58.255000
2024-03-24 04:25:41.653,11142,276,7,100,False,0,car,0 days 00:22:29.223000,0 days 01:20:58.455000
2024-03-24 04:25:41.893,11209,278,7,100,False,0,car,0 days 00:22:29.463000,0 days 01:20:58.695000
2024-03-24 04:25:42.173,11272,280,7,100,False,0,car,0 days 00:22:29.743000,0 days 01:20:58.975000
2024-03-24 04:25:42.453,11370,283,7,100,False,0,car,0 days 00:22:30.023000,0 days 01:20:59.255000
2024-03-24 04:25:42.653,11430,284,7,100,False,0,car,0 days 00:22:30.223000,0 days 01:20:59.455000
2024-03-24 04:25:42.893,11477,286,7,100,False,0,car,0 days 00:22:30.463000,0 days 01:20:59.695000
2024-03-24 04:25:43.133,11551,287,7,100,False,0,car,0 days 00:22:30.703000,0 days 01:20:59.935000
2024-03-24 04:25:43.453,11604,289,7,100,False,0,car,0 days 00:22:31.023000,0 days 01:21:00.255000
2024-03-24 04:25:43.734,11659,290,7,100,False,0,car,0 days 00:22:31.304000,0 days 01:21:00.536000
2024-03-24 04:25:44.054,11713,291,7,100,False,0,car,0 days 00:22:31.624000,0 days 01:21:00.856000
2024-03-24 04:25:44.454,10545,293,7,100,False,0,car,0 days 00:22:32.024000,0 days 01:21:01.256000
2024-03-24 04:25:44.614,10502,293,8,100,False,0,car,0 days 00:22:32.184000,0 days 01:21:01.416000
2024-03-24 04:25:44.934,10504,294,8,100,False,0,car,0 days 00:22:32.504000,0 days 01:21:01.736000
2024-03-24 04:25:45.294,10504,295,8,100,False,0,car,0 days 00:22:32.864000,0 days 01:21:02.096000
2024-03-24 04:25:45.574,10570,297,8,100,False,0,car,0 days 00:22:33.144000,0 days 01:21:02.376000
2024-03-24 04:25:45.734,10596,298,8,100,False,0,car,0 days 00:22:33.304000,0 days 01:21:02.536000
2024-03-24 04:25:45.974,10615,299,8,100,False,0,car,0 days 00:22:33.544000,0 days 01:21:02.776000
2024-03-24 04:25:46.214,10615,299,8,100,False,0,car,0 days 00:22:33.784000,0 days 01:21:03.016000
2024-03-24 04:25:46.494,10692,300,8,100,False,0,car,0 days 00:22:34.064000,0 days 01:21:03.296000
2024-03-24 04:25:46.774,10710,301,8,100,False,0,car,0 days 00:22:34.344000,0 days 01:21:03.576000
2024-03-24 04:25:47.214,10728,302,8,100,False,0,car,0 days 00:22:34.784000,0 days 01:21:04.016000
2024-03-24 04:25:47.574,10739,303,8,100,False,0,car,0 days 00:22:35.144000,0 days 01:21:04.376000
2024-03-24 04:25:47.853,10781,302,8,100,False,0,car,0 days 00:22:35.423000,0 days 01:21:04.655000
2024-03-24 04:25:48.133,10799,303,8,100,False,0,car,0 days 00:22:35.703000,0 days 01:21:04.935000
2024-03-24 04:25:48.453,10803,303,8,100,False,0,car,0 days 00:22:36.023000,0 days 01:21:05.255000
2024-03-24 04:25:48.773,10820,303,8,100,False,0,car,0 days 00:22:36.343000,0 days 01:21:05.575000
2024-03-24 04:25:49.013,10812,304,8,100,False,0,car,0 days 00:22:36.583000,0 days 01:21:05.815000
2024-03-24 04:25:49.213,10802,303,8,100,False,0,car,0 days 00:22:36.783000,0 days 01:21:06.015000
2024-03-24 04:25:49.453,10797,303,8,100,False,0,car,0 days 00:22:37.023000,0 days 01:21:06.255000
2024-03-24 04:25:49.613,10805,304,8,100,False,0,car,0 days 00:22:37.183000,0 days 01:21:06.415000
2024-03-24 04:25:49.893,10790,303,8,100,False,0,car,0 days 00:22:37.463000,0 days 01:21:06.695000
2024-03-24 04:25:50.093,10797,304,8,100,False,0,car,0 days 00:22:37.663000,0 days 01:21:06.895000
2024-03-24 04:25:50.334,10771,305,8,100,False,0,car,0 days 00:22:37.904000,0 days 01:21:07.136000
2024-03-24 04:25:50.494,10771,303,8,100,False,0,car,0 days 00:22:38.064000,0 days 01:21:07.296000
2024-03-24 04:25:50.694,10785,302,8,100,False,0,car,0 days 00:22:38.264000,0 days 01:21:07.496000
2024-03-24 04:25:50.854,10704,301,8,100,False,0,car,0 days 00:22:38.424000,0 days 01:21:07.656000
2024-03-24 04:25:51.094,10640,301,8,100,False,0,car,0 days 00:22:38.664000,0 days 01:21:07.896000
2024-03-24 04:25:51.254,10630,299,8,100,False,0,car,0 days 00:22:38.824000,0 days 01:21:08.056000
2024-03-24 04:25:51.494,10612,300,8,100,False,0,car,0 days 00:22:39.064000,0 days 01:21:08.296000
2024-03-24 04:25:51.694,10588,298,8,100,False,0,car,0 days 00:22:39.264000,0 days 01:21:08.496000
2024-03-24 04:25:51.854,10527,298,8,100,False,0,car,0 days 00:22:39.424000,0 days 01:21:08.656000
2024-03-24 04:25:52.134,10458,295,8,100,False,0,car,0 days 00:22:39.704000,0 days 01:21:08.936000
2024-03-24 04:25:52.494,10397,294,8,100,False,0,car,0 days 00:22:40.064000,0 days 01:21:09.296000
