F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-21 13:06:18.587,11435,215,5,100,False,12,car,0 days 00:03:20.036000,0 days 00:58:24.974000
2024-07-21 13:06:18.747,10888,221,5,100,False,12,car,0 days 00:03:20.196000,0 days 00:58:25.134000
2024-07-21 13:06:19.107,10414,229,6,100,False,12,car,0 days 00:03:20.556000,0 days 00:58:25.494000
2024-07-21 13:06:19.347,10554,237,6,100,False,12,car,0 days 00:03:20.796000,0 days 00:58:25.734000
2024-07-21 13:06:19.707,10991,241,6,100,False,12,car,0 days 00:03:21.156000,0 days 00:58:26.094000
2024-07-21 13:06:20.107,11372,253,6,100,False,12,car,0 days 00:03:21.556000,0 days 00:58:26.494000
2024-07-21 13:06:20.387,11477,257,6,100,False,12,car,0 days 00:03:21.836000,0 days 00:58:26.774000
2024-07-21 13:06:20.706,10536,265,7,100,False,12,car,0 days 00:03:22.155000,0 days 00:58:27.093000
2024-07-21 13:06:20.906,10542,268,7,100,False,12,car,0 days 00:03:22.355000,0 days 00:58:27.293000
2024-07-21 13:06:21.066,10542,270,7,100,False,12,car,0 days 00:03:22.515000,0 days 00:58:27.453000
2024-07-21 13:06:21.386,10143,255,7,0,True,0,car,0 days 00:03:22.835000,0 days 00:58:27.773000
2024-07-21 13:06:21.586,10217,237,7,0,True,0,car,0 days 00:03:23.035000,0 days 00:58:27.973000
2024-07-21 13:06:21.786,10792,219,7,0,True,0,car,0 days 00:03:23.235000,0 days 00:58:28.173000
2024-07-21 13:06:22.066,11308,197,5,0,True,0,car,0 days 00:03:23.515000,0 days 00:58:28.453000
2024-07-21 13:06:22.426,11206,177,4,0,True,0,car,0 days 00:03:23.875000,0 days 00:58:28.813000
2024-07-21 13:06:22.706,10956,168,3,0,True,0,car,0 days 00:03:24.155000,0 days 00:58:29.093000
2024-07-21 13:06:23.027,10031,153,3,0,True,0,car,0 days 00:03:24.476000,0 days 00:58:29.414000
2024-07-21 13:06:23.267,9597,139,3,0,True,0,car,0 days 00:03:24.716000,0 days 00:58:29.654000
2024-07-21 13:06:23.667,9041,129,3,0,True,0,car,0 days 00:03:25.116000,0 days 00:58:30.054000
2024-07-21 13:06:23.907,8613,126,3,0,True,0,car,0 days 00:03:25.356000,0 days 00:58:30.294000
2024-07-21 13:06:24.307,8388,119,3,0,False,0,car,0 days 00:03:25.756000,0 days 00:58:30.694000
2024-07-21 13:06:24.707,8046,114,3,0,False,0,car,0 days 00:03:26.156000,0 days 00:58:31.094000
2024-07-21 13:06:25.107,7693,109,3,0,False,0,car,0 days 00:03:26.556000,0 days 00:58:31.494000
2024-07-21 13:06:25.467,7614,106,3,16,False,0,car,0 days 00:03:26.916000,0 days 00:58:31.854000
2024-07-21 13:06:25.747,7960,107,3,43,False,0,car,0 days 00:03:27.196000,0 days 00:58:32.134000
2024-07-21 13:06:26.067,8106,109,3,52,False,0,car,0 days 00:03:27.516000,0 days 00:58:32.454000
2024-07-21 13:06:26.307,8689,114,3,63,False,0,car,0 days 00:03:27.756000,0 days 00:58:32.694000
2024-07-21 13:06:26.747,9467,127,3,73,False,0,car,0 days 00:03:28.196000,0 days 00:58:33.134000
2024-07-21 13:06:27.147,10193,139,3,78,False,0,car,0 days 00:03:28.596000,0 days 00:58:33.534000
2024-07-21 13:06:27.387,9025,143,3,85,False,0,car,0 days 00:03:28.836000,0 days 00:58:33.774000
2024-07-21 13:06:27.786,10139,159,4,100,False,0,car,0 days 00:03:29.235000,0 days 00:58:34.173000
2024-07-21 13:06:28.106,11254,177,4,100,False,0,car,0 days 00:03:29.555000,0 days 00:58:34.493000
2024-07-21 13:06:28.546,10346,191,5,100,False,0,car,0 days 00:03:29.995000,0 days 00:58:34.933000
2024-07-21 13:06:28.786,10443,200,5,84,False,0,car,0 days 00:03:30.235000,0 days 00:58:35.173000
2024-07-21 13:06:28.986,10742,202,5,72,False,0,car,0 days 00:03:30.435000,0 days 00:58:35.373000
2024-07-21 13:06:29.226,10811,204,5,72,False,0,car,0 days 00:03:30.675000,0 days 00:58:35.613000
2024-07-21 13:06:29.507,11128,208,5,77,False,0,car,0 days 00:03:30.956000,0 days 00:58:35.894000
2024-07-21 13:06:29.707,11092,208,5,93,False,0,car,0 days 00:03:31.156000,0 days 00:58:36.094000
2024-07-21 13:06:29.987,11414,214,5,100,False,0,car,0 days 00:03:31.436000,0 days 00:58:36.374000
2024-07-21 13:06:30.147,10998,220,5,100,False,0,car,0 days 00:03:31.596000,0 days 00:58:36.534000
2024-07-21 13:06:30.467,10287,226,6,100,False,0,car,0 days 00:03:31.916000,0 days 00:58:36.854000
2024-07-21 13:06:30.747,10420,233,6,100,False,0,car,0 days 00:03:32.196000,0 days 00:58:37.134000
2024-07-21 13:06:30.947,10665,237,6,100,False,0,car,0 days 00:03:32.396000,0 days 00:58:37.334000
2024-07-21 13:06:31.227,10953,240,6,100,False,0,car,0 days 00:03:32.676000,0 days 00:58:37.614000
2024-07-21 13:06:31.667,11284,251,6,100,False,0,car,0 days 00:03:33.116000,0 days 00:58:38.054000
2024-07-21 13:06:31.827,11365,251,6,100,False,0,car,0 days 00:03:33.276000,0 days 00:58:38.214000
2024-07-21 13:06:32.107,11600,258,6,100,False,0,car,0 days 00:03:33.556000,0 days 00:58:38.494000
2024-07-21 13:06:32.307,10620,261,7,100,False,0,car,0 days 00:03:33.756000,0 days 00:58:38.694000
2024-07-21 13:06:32.467,10395,264,7,100,False,0,car,0 days 00:03:33.916000,0 days 00:58:38.854000
2024-07-21 13:06:32.707,10561,267,7,100,False,0,car,0 days 00:03:34.156000,0 days 00:58:39.094000
2024-07-21 13:06:32.947,10631,271,7,100,False,0,car,0 days 00:03:34.396000,0 days 00:58:39.334000
2024-07-21 13:06:33.147,10781,271,7,100,False,0,car,0 days 00:03:34.596000,0 days 00:58:39.534000
2024-07-21 13:06:33.587,10981,276,7,100,False,0,car,0 days 00:03:35.036000,0 days 00:58:39.974000
2024-07-21 13:06:33.747,10981,280,7,100,False,0,car,0 days 00:03:35.196000,0 days 00:58:40.134000
2024-07-21 13:06:33.987,11117,282,7,100,False,0,car,0 days 00:03:35.436000,0 days 00:58:40.374000
2024-07-21 13:06:34.346,10894,283,7,61,False,0,car,0 days 00:03:35.795000,0 days 00:58:40.733000
2024-07-21 13:06:34.586,10542,278,7,0,True,0,car,0 days 00:03:36.035000,0 days 00:58:40.973000
2024-07-21 13:06:34.946,10968,257,7,0,True,0,car,0 days 00:03:36.395000,0 days 00:58:41.333000
2024-07-21 13:06:35.226,11160,236,6,0,True,0,car,0 days 00:03:36.675000,0 days 00:58:41.613000
2024-07-21 13:06:35.546,10712,211,5,0,True,0,car,0 days 00:03:36.995000,0 days 00:58:41.933000
2024-07-21 13:06:35.826,10130,202,5,0,True,0,car,0 days 00:03:37.275000,0 days 00:58:42.213000
2024-07-21 13:06:36.107,9785,194,5,0,False,0,car,0 days 00:03:37.556000,0 days 00:58:42.494000
2024-07-21 13:06:36.387,9492,188,5,19,False,0,car,0 days 00:03:37.836000,0 days 00:58:42.774000
2024-07-21 13:06:36.667,9635,184,5,46,False,0,car,0 days 00:03:38.116000,0 days 00:58:43.054000
2024-07-21 13:06:36.827,9690,184,5,55,False,0,car,0 days 00:03:38.276000,0 days 00:58:43.214000
2024-07-21 13:06:36.987,9735,183,5,74,False,0,car,0 days 00:03:38.436000,0 days 00:58:43.374000
2024-07-21 13:06:37.227,10068,187,5,85,False,0,car,0 days 00:03:38.676000,0 days 00:58:43.614000
2024-07-21 13:06:37.387,10378,189,5,99,False,0,car,0 days 00:03:38.836000,0 days 00:58:43.774000
2024-07-21 13:06:37.707,10513,201,5,100,False,0,car,0 days 00:03:39.156000,0 days 00:58:44.094000
2024-07-21 13:06:37.987,11114,208,5,100,False,0,car,0 days 00:03:39.436000,0 days 00:58:44.374000
2024-07-21 13:06:38.387,11439,217,5,100,False,0,car,0 days 00:03:39.836000,0 days 00:58:44.774000
2024-07-21 13:06:38.667,11202,221,5,24,False,0,car,0 days 00:03:40.116000,0 days 00:58:45.054000
2024-07-21 13:06:38.827,10779,218,5,0,True,0,car,0 days 00:03:40.276000,0 days 00:58:45.214000
2024-07-21 13:06:39.147,11446,202,5,0,True,0,car,0 days 00:03:40.596000,0 days 00:58:45.534000
2024-07-21 13:06:39.347,11020,185,4,0,True,0,car,0 days 00:03:40.796000,0 days 00:58:45.734000
2024-07-21 13:06:39.507,10752,179,4,0,True,0,car,0 days 00:03:40.956000,0 days 00:58:45.894000
2024-07-21 13:06:39.827,11407,166,3,0,True,0,car,0 days 00:03:41.276000,0 days 00:58:46.214000
2024-07-21 13:06:40.107,10813,158,3,0,True,0,car,0 days 00:03:41.556000,0 days 00:58:46.494000
2024-07-21 13:06:40.387,10364,149,3,0,True,0,car,0 days 00:03:41.836000,0 days 00:58:46.774000
2024-07-21 13:06:40.627,10144,145,3,0,False,0,car,0 days 00:03:42.076000,0 days 00:58:47.014000
2024-07-21 13:06:40.946,9675,138,3,0,False,0,car,0 days 00:03:42.395000,0 days 00:58:47.333000
2024-07-21 13:06:41.226,9477,134,3,1,False,0,car,0 days 00:03:42.675000,0 days 00:58:47.613000
2024-07-21 13:06:41.386,9617,133,3,1,False,0,car,0 days 00:03:42.835000,0 days 00:58:47.773000
2024-07-21 13:06:41.666,9328,129,3,44,False,0,car,0 days 00:03:43.115000,0 days 00:58:48.053000
2024-07-21 13:06:42.066,8216,130,3,55,False,0,car,0 days 00:03:43.515000,0 days 00:58:48.453000
2024-07-21 13:06:42.266,8503,131,4,67,False,0,car,0 days 00:03:43.715000,0 days 00:58:48.653000
2024-07-21 13:06:42.547,8979,136,4,72,False,0,car,0 days 00:03:43.996000,0 days 00:58:48.934000
2024-07-21 13:06:42.867,9059,141,4,78,False,0,car,0 days 00:03:44.316000,0 days 00:58:49.254000
2024-07-21 13:06:43.307,10049,156,4,100,False,0,car,0 days 00:03:44.756000,0 days 00:58:49.694000
2024-07-21 13:06:43.467,10284,160,4,100,False,0,car,0 days 00:03:44.916000,0 days 00:58:49.854000
2024-07-21 13:06:43.907,11272,179,4,100,False,0,car,0 days 00:03:45.356000,0 days 00:58:50.294000
2024-07-21 13:06:44.347,10097,195,4,100,False,0,car,0 days 00:03:45.796000,0 days 00:58:50.734000
2024-07-21 13:06:44.667,10739,204,5,100,False,0,car,0 days 00:03:46.116000,0 days 00:58:51.054000
2024-07-21 13:06:44.867,10999,204,5,100,False,0,car,0 days 00:03:46.316000,0 days 00:58:51.254000
2024-07-21 13:06:45.147,11374,217,5,100,False,0,car,0 days 00:03:46.596000,0 days 00:58:51.534000
2024-07-21 13:06:45.307,11552,220,5,100,False,0,car,0 days 00:03:46.756000,0 days 00:58:51.694000
2024-07-21 13:06:45.587,11382,225,5,44,False,0,car,0 days 00:03:47.036000,0 days 00:58:51.974000
2024-07-21 13:06:45.867,11554,219,5,0,True,0,car,0 days 00:03:47.316000,0 days 00:58:52.254000
2024-07-21 13:06:46.067,10994,211,5,0,True,0,car,0 days 00:03:47.516000,0 days 00:58:52.454000
2024-07-21 13:06:46.427,11619,176,5,0,True,0,car,0 days 00:03:47.876000,0 days 00:58:52.814000
2024-07-21 13:06:46.667,10924,165,4,0,True,0,car,0 days 00:03:48.116000,0 days 00:58:53.054000
2024-07-21 13:06:47.027,9499,139,3,0,True,0,car,0 days 00:03:48.476000,0 days 00:58:53.414000
2024-07-21 13:06:47.467,8090,119,3,0,True,0,car,0 days 00:03:48.916000,0 days 00:58:53.854000
2024-07-21 13:06:47.826,7603,111,3,0,True,0,car,0 days 00:03:49.275000,0 days 00:58:54.213000
2024-07-21 13:06:48.226,7352,104,3,1,False,0,car,0 days 00:03:49.675000,0 days 00:58:54.613000
2024-07-21 13:06:48.466,7474,100,3,6,False,0,car,0 days 00:03:49.915000,0 days 00:58:54.853000
2024-07-21 13:06:48.746,7027,98,3,8,False,0,car,0 days 00:03:50.195000,0 days 00:58:55.133000
2024-07-21 13:06:48.986,7488,99,3,25,False,0,car,0 days 00:03:50.435000,0 days 00:58:55.373000
2024-07-21 13:06:49.227,7509,99,3,53,False,0,car,0 days 00:03:50.676000,0 days 00:58:55.614000
2024-07-21 13:06:49.427,7898,103,3,65,False,0,car,0 days 00:03:50.876000,0 days 00:58:55.814000
2024-07-21 13:06:49.787,9137,114,3,54,False,0,car,0 days 00:03:51.236000,0 days 00:58:56.174000
2024-07-21 13:06:50.147,8811,116,3,54,False,0,car,0 days 00:03:51.596000,0 days 00:58:56.534000
2024-07-21 13:06:50.427,9340,120,3,69,False,0,car,0 days 00:03:51.876000,0 days 00:58:56.814000
2024-07-21 13:06:50.587,9293,122,3,69,False,0,car,0 days 00:03:52.036000,0 days 00:58:56.974000
2024-07-21 13:06:50.907,10194,132,3,76,False,0,car,0 days 00:03:52.356000,0 days 00:58:57.294000
2024-07-21 13:06:51.227,9362,141,3,87,False,0,car,0 days 00:03:52.676000,0 days 00:58:57.614000
2024-07-21 13:06:51.587,9759,156,4,100,False,0,car,0 days 00:03:53.036000,0 days 00:58:57.974000
2024-07-21 13:06:51.907,10801,169,4,100,False,0,car,0 days 00:03:53.356000,0 days 00:58:58.294000
2024-07-21 13:06:52.067,10817,176,4,100,False,0,car,0 days 00:03:53.516000,0 days 00:58:58.454000
2024-07-21 13:06:52.427,11574,185,4,100,False,0,car,0 days 00:03:53.876000,0 days 00:58:58.814000
2024-07-21 13:06:53.747,9534,158,4,0,False,0,car,0 days 00:03:55.196000,0 days 00:59:00.134000
2024-07-21 13:06:53.907,9257,157,4,5,False,0,car,0 days 00:03:55.356000,0 days 00:59:00.294000
2024-07-21 13:06:54.107,9213,153,4,35,False,0,car,0 days 00:03:55.556000,0 days 00:59:00.494000
2024-07-21 13:06:54.267,9277,150,4,46,False,0,car,0 days 00:03:55.716000,0 days 00:59:00.654000
2024-07-21 13:06:54.546,9292,151,4,59,False,0,car,0 days 00:03:55.995000,0 days 00:59:00.933000
2024-07-21 13:06:54.746,9696,154,4,71,False,0,car,0 days 00:03:56.195000,0 days 00:59:01.133000
2024-07-21 13:06:55.106,9891,160,4,80,False,0,car,0 days 00:03:56.555000,0 days 00:59:01.493000
2024-07-21 13:06:55.346,10138,168,4,59,False,0,car,0 days 00:03:56.795000,0 days 00:59:01.733000
2024-07-21 13:06:55.546,10272,166,4,0,True,0,car,0 days 00:03:56.995000,0 days 00:59:01.933000
2024-07-21 13:06:55.947,9137,154,4,0,True,0,car,0 days 00:03:57.396000,0 days 00:59:02.334000
2024-07-21 13:06:56.187,8845,149,4,0,True,0,car,0 days 00:03:57.636000,0 days 00:59:02.574000
2024-07-21 13:06:56.387,8485,144,4,0,True,0,car,0 days 00:03:57.836000,0 days 00:59:02.774000
2024-07-21 13:06:56.627,8454,143,4,0,False,0,car,0 days 00:03:58.076000,0 days 00:59:03.014000
2024-07-21 13:06:56.787,8229,143,4,4,False,0,car,0 days 00:03:58.236000,0 days 00:59:03.174000
2024-07-21 13:06:57.027,8322,134,4,43,False,0,car,0 days 00:03:58.476000,0 days 00:59:03.414000
2024-07-21 13:06:57.347,8508,136,4,62,False,0,car,0 days 00:03:58.796000,0 days 00:59:03.734000
2024-07-21 13:06:57.627,8958,139,4,74,False,0,car,0 days 00:03:59.076000,0 days 00:59:04.014000
2024-07-21 13:06:57.867,9105,145,4,74,False,0,car,0 days 00:03:59.316000,0 days 00:59:04.254000
2024-07-21 13:06:58.307,9516,152,4,82,False,0,car,0 days 00:03:59.756000,0 days 00:59:04.694000
2024-07-21 13:06:58.467,10216,163,4,92,False,0,car,0 days 00:03:59.916000,0 days 00:59:04.854000
2024-07-21 13:06:58.947,11303,180,4,100,False,0,car,0 days 00:04:00.396000,0 days 00:59:05.334000
2024-07-21 13:06:59.347,10310,193,4,100,False,0,car,0 days 00:04:00.796000,0 days 00:59:05.734000
2024-07-21 13:06:59.627,10613,199,5,100,False,0,car,0 days 00:04:01.076000,0 days 00:59:06.014000
2024-07-21 13:06:59.827,10824,203,5,100,False,0,car,0 days 00:04:01.276000,0 days 00:59:06.214000
2024-07-21 13:07:00.067,11260,211,5,100,False,0,car,0 days 00:04:01.516000,0 days 00:59:06.454000
2024-07-21 13:07:00.347,10907,218,5,100,False,0,car,0 days 00:04:01.796000,0 days 00:59:06.734000
2024-07-21 13:07:00.707,10356,227,6,100,False,0,car,0 days 00:04:02.156000,0 days 00:59:07.094000
2024-07-21 13:07:00.907,10521,230,6,100,False,0,car,0 days 00:04:02.356000,0 days 00:59:07.294000
2024-07-21 13:07:01.067,10521,233,6,100,False,0,car,0 days 00:04:02.516000,0 days 00:59:07.454000
2024-07-21 13:07:01.266,10836,238,6,100,False,0,car,0 days 00:04:02.715000,0 days 00:59:07.653000
2024-07-21 13:07:01.546,10945,242,6,100,False,0,car,0 days 00:04:02.995000,0 days 00:59:07.933000
2024-07-21 13:07:01.746,11013,245,6,100,False,0,car,0 days 00:04:03.195000,0 days 00:59:08.133000
2024-07-21 13:07:01.946,11077,245,6,100,False,0,car,0 days 00:04:03.395000,0 days 00:59:08.333000
2024-07-21 13:07:02.267,10626,241,6,16,True,0,car,0 days 00:04:03.716000,0 days 00:59:08.654000
2024-07-21 13:07:02.467,11216,241,6,5,True,0,car,0 days 00:04:03.916000,0 days 00:59:08.854000
2024-07-21 13:07:02.787,10971,221,5,6,True,0,car,0 days 00:04:04.236000,0 days 00:59:09.174000
2024-07-21 13:07:02.987,10682,221,5,9,True,0,car,0 days 00:04:04.436000,0 days 00:59:09.374000
2024-07-21 13:07:03.307,10750,206,5,46,False,0,car,0 days 00:04:04.756000,0 days 00:59:09.694000
2024-07-21 13:07:03.547,10398,202,5,46,False,0,car,0 days 00:04:04.996000,0 days 00:59:09.934000
2024-07-21 13:07:03.827,10218,199,5,48,False,0,car,0 days 00:04:05.276000,0 days 00:59:10.214000
2024-07-21 13:07:04.107,10336,195,5,71,False,0,car,0 days 00:04:05.556000,0 days 00:59:10.494000
2024-07-21 13:07:04.267,10340,195,5,74,False,0,car,0 days 00:04:05.716000,0 days 00:59:10.654000
2024-07-21 13:07:04.587,10529,199,5,79,False,0,car,0 days 00:04:06.036000,0 days 00:59:10.974000
2024-07-21 13:07:04.947,10739,201,5,76,False,0,car,0 days 00:04:06.396000,0 days 00:59:11.334000
2024-07-21 13:07:05.267,10800,206,5,100,False,0,car,0 days 00:04:06.716000,0 days 00:59:11.654000
2024-07-21 13:07:05.547,11231,214,5,100,False,0,car,0 days 00:04:06.996000,0 days 00:59:11.934000
2024-07-21 13:07:05.707,11097,214,5,100,False,0,car,0 days 00:04:07.156000,0 days 00:59:12.094000
2024-07-21 13:07:05.947,10194,220,5,100,False,0,car,0 days 00:04:07.396000,0 days 00:59:12.334000
2024-07-21 13:07:06.227,10416,228,6,100,False,0,car,0 days 00:04:07.676000,0 days 00:59:12.614000
2024-07-21 13:07:06.627,10834,238,6,100,False,0,car,0 days 00:04:08.076000,0 days 00:59:13.014000
2024-07-21 13:07:06.907,11054,244,6,100,False,0,car,0 days 00:04:08.356000,0 days 00:59:13.294000
2024-07-21 13:07:07.067,11158,248,6,100,False,0,car,0 days 00:04:08.516000,0 days 00:59:13.454000
2024-07-21 13:07:07.307,11403,252,6,100,False,0,car,0 days 00:04:08.756000,0 days 00:59:13.694000
2024-07-21 13:07:07.467,11474,255,6,100,False,0,car,0 days 00:04:08.916000,0 days 00:59:13.854000
2024-07-21 13:07:07.667,11611,260,6,100,False,0,car,0 days 00:04:09.116000,0 days 00:59:14.054000
2024-07-21 13:07:08.066,11758,263,6,100,False,0,car,0 days 00:04:09.515000,0 days 00:59:14.453000
2024-07-21 13:07:08.226,11829,264,6,100,False,0,car,0 days 00:04:09.675000,0 days 00:59:14.613000
2024-07-21 13:07:08.586,11052,254,6,0,True,0,car,0 days 00:04:10.035000,0 days 00:59:14.973000
2024-07-21 13:07:08.746,10712,233,6,0,True,0,car,0 days 00:04:10.195000,0 days 00:59:15.133000
2024-07-21 13:07:09.027,10850,216,5,0,True,0,car,0 days 00:04:10.476000,0 days 00:59:15.414000
2024-07-21 13:07:09.267,9728,193,5,0,True,0,car,0 days 00:04:10.716000,0 days 00:59:15.654000
2024-07-21 13:07:09.427,10008,183,5,0,True,0,car,0 days 00:04:10.876000,0 days 00:59:15.814000
2024-07-21 13:07:09.587,11128,170,5,0,True,0,car,0 days 00:04:11.036000,0 days 00:59:15.974000
2024-07-21 13:07:09.867,10514,156,4,0,True,0,car,0 days 00:04:11.316000,0 days 00:59:16.254000
2024-07-21 13:07:10.147,9462,135,3,0,True,0,car,0 days 00:04:11.596000,0 days 00:59:16.534000
2024-07-21 13:07:10.347,8839,131,3,0,True,0,car,0 days 00:04:11.796000,0 days 00:59:16.734000
2024-07-21 13:07:10.587,8200,119,3,0,True,0,car,0 days 00:04:12.036000,0 days 00:59:16.974000
2024-07-21 13:07:10.787,7874,115,3,0,True,0,car,0 days 00:04:12.236000,0 days 00:59:17.174000
2024-07-21 13:07:11.107,7672,112,3,0,False,0,car,0 days 00:04:12.556000,0 days 00:59:17.494000
2024-07-21 13:07:11.467,7412,103,3,3,False,0,car,0 days 00:04:12.916000,0 days 00:59:17.854000
2024-07-21 13:07:11.707,7829,102,3,46,False,0,car,0 days 00:04:13.156000,0 days 00:59:18.094000
2024-07-21 13:07:12.147,8321,110,3,64,False,0,car,0 days 00:04:13.596000,0 days 00:59:18.534000
2024-07-21 13:07:12.347,8762,115,3,69,False,0,car,0 days 00:04:13.796000,0 days 00:59:18.734000
2024-07-21 13:07:12.587,9002,121,3,76,False,0,car,0 days 00:04:14.036000,0 days 00:59:18.974000
2024-07-21 13:07:12.867,10026,128,3,88,False,0,car,0 days 00:04:14.316000,0 days 00:59:19.254000
2024-07-21 13:07:13.027,10568,128,3,100,False,0,car,0 days 00:04:14.476000,0 days 00:59:19.414000
2024-07-21 13:07:13.227,11184,128,3,100,False,0,car,0 days 00:04:14.676000,0 days 00:59:19.614000
2024-07-21 13:07:13.587,11239,164,3,100,False,0,car,0 days 00:04:15.036000,0 days 00:59:19.974000
2024-07-21 13:07:13.787,10585,171,4,100,False,0,car,0 days 00:04:15.236000,0 days 00:59:20.174000
2024-07-21 13:07:13.987,11146,180,4,100,False,0,car,0 days 00:04:15.436000,0 days 00:59:20.374000
2024-07-21 13:07:14.427,11869,191,4,100,False,0,car,0 days 00:04:15.876000,0 days 00:59:20.814000
2024-07-21 13:07:14.746,10886,203,5,88,False,0,car,0 days 00:04:16.195000,0 days 00:59:21.133000
2024-07-21 13:07:14.986,9804,200,5,0,True,0,car,0 days 00:04:16.435000,0 days 00:59:21.373000
2024-07-21 13:07:15.146,10224,187,5,0,True,0,car,0 days 00:04:16.595000,0 days 00:59:21.533000
2024-07-21 13:07:15.346,10323,174,4,0,True,0,car,0 days 00:04:16.795000,0 days 00:59:21.733000
2024-07-21 13:07:15.547,9732,167,4,0,True,0,car,0 days 00:04:16.996000,0 days 00:59:21.934000
2024-07-21 13:07:15.827,10244,154,4,0,True,0,car,0 days 00:04:17.276000,0 days 00:59:22.214000
2024-07-21 13:07:16.227,9302,137,3,0,True,0,car,0 days 00:04:17.676000,0 days 00:59:22.614000
2024-07-21 13:07:16.467,8844,130,3,0,True,0,car,0 days 00:04:17.916000,0 days 00:59:22.854000
2024-07-21 13:07:16.747,8244,124,3,0,True,0,car,0 days 00:04:18.196000,0 days 00:59:23.134000
2024-07-21 13:07:17.107,7636,111,3,0,True,0,car,0 days 00:04:18.556000,0 days 00:59:23.494000
2024-07-21 13:07:17.387,7455,106,3,0,False,0,car,0 days 00:04:18.836000,0 days 00:59:23.774000
2024-07-21 13:07:17.627,6974,103,3,0,True,0,car,0 days 00:04:19.076000,0 days 00:59:24.014000
2024-07-21 13:07:17.827,6860,99,3,0,False,0,car,0 days 00:04:19.276000,0 days 00:59:24.214000
2024-07-21 13:07:18.027,6713,97,3,0,False,0,car,0 days 00:04:19.476000,0 days 00:59:24.414000
2024-07-21 13:07:18.267,6530,91,3,0,False,0,car,0 days 00:04:19.716000,0 days 00:59:24.654000
2024-07-21 13:07:18.507,7031,90,3,40,False,0,car,0 days 00:04:19.956000,0 days 00:59:24.894000
2024-07-21 13:07:18.667,6924,91,3,42,False,0,car,0 days 00:04:20.116000,0 days 00:59:25.054000
2024-07-21 13:07:18.947,7274,94,3,51,False,0,car,0 days 00:04:20.396000,0 days 00:59:25.334000
2024-07-21 13:07:19.347,7746,103,3,63,False,0,car,0 days 00:04:20.796000,0 days 00:59:25.734000
2024-07-21 13:07:19.547,8165,108,3,69,False,0,car,0 days 00:04:20.996000,0 days 00:59:25.934000
2024-07-21 13:07:19.707,8480,111,3,71,False,0,car,0 days 00:04:21.156000,0 days 00:59:26.094000
2024-07-21 13:07:19.907,8900,116,3,76,False,0,car,0 days 00:04:21.356000,0 days 00:59:26.294000
2024-07-21 13:07:20.067,9420,123,3,78,False,0,car,0 days 00:04:21.516000,0 days 00:59:26.454000
2024-07-21 13:07:20.307,9943,129,3,85,False,0,car,0 days 00:04:21.756000,0 days 00:59:26.694000
2024-07-21 13:07:20.507,10458,136,3,85,False,0,car,0 days 00:04:21.956000,0 days 00:59:26.894000
2024-07-21 13:07:20.827,11473,143,3,100,False,0,car,0 days 00:04:22.276000,0 days 00:59:27.214000
2024-07-21 13:07:21.107,11851,160,3,100,False,0,car,0 days 00:04:22.556000,0 days 00:59:27.494000
2024-07-21 13:07:21.386,10776,172,3,100,False,0,car,0 days 00:04:22.835000,0 days 00:59:27.773000
2024-07-21 13:07:21.546,11169,179,4,100,False,0,car,0 days 00:04:22.995000,0 days 00:59:27.933000
2024-07-21 13:07:21.746,11242,186,4,100,False,0,car,0 days 00:04:23.195000,0 days 00:59:28.133000
2024-07-21 13:07:21.947,11756,192,4,100,False,0,car,0 days 00:04:23.396000,0 days 00:59:28.334000
2024-07-21 13:07:22.267,12107,197,4,70,False,0,car,0 days 00:04:23.716000,0 days 00:59:28.654000
2024-07-21 13:07:22.627,10779,186,4,0,True,0,car,0 days 00:04:24.076000,0 days 00:59:29.014000
2024-07-21 13:07:22.907,11743,172,4,0,True,0,car,0 days 00:04:24.356000,0 days 00:59:29.294000
2024-07-21 13:07:23.187,11087,157,3,0,True,0,car,0 days 00:04:24.636000,0 days 00:59:29.574000
2024-07-21 13:07:23.507,10192,148,3,0,True,0,car,0 days 00:04:24.956000,0 days 00:59:29.894000
2024-07-21 13:07:23.787,9977,144,3,0,True,0,car,0 days 00:04:25.236000,0 days 00:59:30.174000
2024-07-21 13:07:24.107,9295,133,3,0,False,0,car,0 days 00:04:25.556000,0 days 00:59:30.494000
2024-07-21 13:07:24.507,8893,126,3,0,False,0,car,0 days 00:04:25.956000,0 days 00:59:30.894000
2024-07-21 13:07:24.707,8665,123,3,0,False,0,car,0 days 00:04:26.156000,0 days 00:59:31.094000
2024-07-21 13:07:24.947,7967,119,3,0,False,0,car,0 days 00:04:26.396000,0 days 00:59:31.334000
2024-07-21 13:07:25.187,7540,117,4,3,False,0,car,0 days 00:04:26.636000,0 days 00:59:31.574000
2024-07-21 13:07:25.387,7255,117,4,41,False,0,car,0 days 00:04:26.836000,0 days 00:59:31.774000
2024-07-21 13:07:25.627,7583,119,4,52,False,0,car,0 days 00:04:27.076000,0 days 00:59:32.014000
2024-07-21 13:07:25.947,7745,124,4,60,False,0,car,0 days 00:04:27.396000,0 days 00:59:32.334000
2024-07-21 13:07:26.187,8192,129,4,73,False,0,car,0 days 00:04:27.636000,0 days 00:59:32.574000
2024-07-21 13:07:26.507,8597,135,4,75,False,0,car,0 days 00:04:27.956000,0 days 00:59:32.894000
