F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-28 13:31:10.579,11334,192,4,100,False,0,car,0 days 00:27:17.837000,0 days 01:22:32.601000
2024-07-28 13:31:11.019,10764,208,5,100,False,0,car,0 days 00:27:18.277000,0 days 01:22:33.041000
2024-07-28 13:31:11.339,11135,220,5,100,False,0,car,0 days 00:27:18.597000,0 days 01:22:33.361000
2024-07-28 13:31:11.699,11726,228,5,100,False,0,car,0 days 00:27:18.957000,0 days 01:22:33.721000
2024-07-28 13:31:11.899,11806,232,5,100,False,0,car,0 days 00:27:19.157000,0 days 01:22:33.921000
2024-07-28 13:31:12.179,10768,238,6,100,False,0,car,0 days 00:27:19.437000,0 days 01:22:34.201000
2024-07-28 13:31:12.619,11075,244,6,100,False,0,car,0 days 00:27:19.877000,0 days 01:22:34.641000
2024-07-28 13:31:12.899,11280,248,6,100,False,0,car,0 days 00:27:20.157000,0 days 01:22:34.921000
2024-07-28 13:31:13.258,11393,253,6,100,False,0,car,0 days 00:27:20.516000,0 days 01:22:35.280000
2024-07-28 13:31:13.418,11393,254,6,100,False,0,car,0 days 00:27:20.676000,0 days 01:22:35.440000
2024-07-28 13:31:13.818,11513,257,6,100,False,0,car,0 days 00:27:21.076000,0 days 01:22:35.840000
2024-07-28 13:31:13.978,11622,259,6,100,False,0,car,0 days 00:27:21.236000,0 days 01:22:36
2024-07-28 13:31:14.258,10518,261,7,100,False,0,car,0 days 00:27:21.516000,0 days 01:22:36.280000
2024-07-28 13:31:14.498,10582,263,7,100,False,0,car,0 days 00:27:21.756000,0 days 01:22:36.520000
2024-07-28 13:31:14.778,10707,265,7,100,False,0,car,0 days 00:27:22.036000,0 days 01:22:36.800000
2024-07-28 13:31:15.098,10859,272,7,100,False,0,car,0 days 00:27:22.356000,0 days 01:22:37.120000
2024-07-28 13:31:15.419,10974,274,7,100,False,0,car,0 days 00:27:22.677000,0 days 01:22:37.441000
2024-07-28 13:31:15.579,11072,274,7,100,False,0,car,0 days 00:27:22.837000,0 days 01:22:37.601000
2024-07-28 13:31:15.779,11116,279,7,100,False,0,car,0 days 00:27:23.037000,0 days 01:22:37.801000
2024-07-28 13:31:16.139,11206,281,7,100,False,0,car,0 days 00:27:23.397000,0 days 01:22:38.161000
2024-07-28 13:31:16.499,11224,281,7,100,False,0,car,0 days 00:27:23.757000,0 days 01:22:38.521000
2024-07-28 13:31:16.739,11224,281,7,100,False,0,car,0 days 00:27:23.997000,0 days 01:22:38.761000
2024-07-28 13:31:16.899,11224,281,7,100,False,0,car,0 days 00:27:24.157000,0 days 01:22:38.921000
2024-07-28 13:31:17.099,11307,285,7,100,False,0,car,0 days 00:27:24.357000,0 days 01:22:39.121000
2024-07-28 13:31:17.539,11372,293,7,100,False,0,car,0 days 00:27:24.797000,0 days 01:22:39.561000
2024-07-28 13:31:17.699,10531,294,7,100,False,0,car,0 days 00:27:24.957000,0 days 01:22:39.721000
2024-07-28 13:31:17.899,10616,295,8,100,False,0,car,0 days 00:27:25.157000,0 days 01:22:39.921000
2024-07-28 13:31:18.139,10641,297,8,100,False,0,car,0 days 00:27:25.397000,0 days 01:22:40.161000
2024-07-28 13:31:18.339,10666,299,8,100,False,0,car,0 days 00:27:25.597000,0 days 01:22:40.361000
2024-07-28 13:31:18.499,10709,298,8,100,False,0,car,0 days 00:27:25.757000,0 days 01:22:40.521000
2024-07-28 13:31:18.739,10728,301,8,100,False,0,car,0 days 00:27:25.997000,0 days 01:22:40.761000
2024-07-28 13:31:19.219,10816,303,8,100,False,0,car,0 days 00:27:26.477000,0 days 01:22:41.241000
2024-07-28 13:31:19.619,10919,305,8,100,False,0,car,0 days 00:27:26.877000,0 days 01:22:41.641000
2024-07-28 13:31:19.779,10907,306,8,100,False,0,car,0 days 00:27:27.037000,0 days 01:22:41.801000
2024-07-28 13:31:20.058,10987,308,8,100,False,0,car,0 days 00:27:27.316000,0 days 01:22:42.080000
2024-07-28 13:31:20.418,10985,309,8,100,False,0,car,0 days 00:27:27.676000,0 days 01:22:42.440000
2024-07-28 13:31:20.578,10974,309,8,100,False,0,car,0 days 00:27:27.836000,0 days 01:22:42.600000
2024-07-28 13:31:20.738,11054,310,8,100,False,0,car,0 days 00:27:27.996000,0 days 01:22:42.760000
2024-07-28 13:31:21.058,11097,310,8,100,False,0,car,0 days 00:27:28.316000,0 days 01:22:43.080000
2024-07-28 13:31:21.258,11069,311,8,100,False,0,car,0 days 00:27:28.516000,0 days 01:22:43.280000
2024-07-28 13:31:21.698,11128,312,8,100,False,0,car,0 days 00:27:28.956000,0 days 01:22:43.720000
2024-07-28 13:31:21.859,11151,311,8,100,False,0,car,0 days 00:27:29.117000,0 days 01:22:43.881000
2024-07-28 13:31:22.339,11147,312,8,100,False,0,car,0 days 00:27:29.597000,0 days 01:22:44.361000
2024-07-28 13:31:22.499,11141,312,8,100,False,0,car,0 days 00:27:29.757000,0 days 01:22:44.521000
2024-07-28 13:31:22.779,11164,313,8,100,False,0,car,0 days 00:27:30.037000,0 days 01:22:44.801000
2024-07-28 13:31:23.099,11161,313,8,100,False,0,car,0 days 00:27:30.357000,0 days 01:22:45.121000
2024-07-28 13:31:23.379,11167,314,8,100,False,0,car,0 days 00:27:30.637000,0 days 01:22:45.401000
2024-07-28 13:31:23.579,11194,314,8,100,False,0,car,0 days 00:27:30.837000,0 days 01:22:45.601000
2024-07-28 13:31:23.739,11114,314,8,100,False,0,car,0 days 00:27:30.997000,0 days 01:22:45.761000
2024-07-28 13:31:23.939,11184,315,8,100,False,0,car,0 days 00:27:31.197000,0 days 01:22:45.961000
2024-07-28 13:31:24.099,11156,315,8,100,False,0,car,0 days 00:27:31.357000,0 days 01:22:46.121000
2024-07-28 13:31:24.259,11173,314,8,100,False,0,car,0 days 00:27:31.517000,0 days 01:22:46.281000
2024-07-28 13:31:24.539,11160,314,8,100,False,0,car,0 days 00:27:31.797000,0 days 01:22:46.561000
2024-07-28 13:31:24.699,11191,314,8,100,False,0,car,0 days 00:27:31.957000,0 days 01:22:46.721000
2024-07-28 13:31:24.899,11184,314,8,100,False,0,car,0 days 00:27:32.157000,0 days 01:22:46.921000
2024-07-28 13:31:25.259,11135,312,8,100,False,0,car,0 days 00:27:32.517000,0 days 01:22:47.281000
2024-07-28 13:31:26.179,11080,310,8,100,False,0,car,0 days 00:27:33.437000,0 days 01:22:48.201000
2024-07-28 13:31:26.459,11019,309,8,100,False,0,car,0 days 00:27:33.717000,0 days 01:22:48.481000
2024-07-28 13:31:26.778,10971,309,8,100,False,0,car,0 days 00:27:34.036000,0 days 01:22:48.800000
2024-07-28 13:31:26.938,10963,309,8,100,False,0,car,0 days 00:27:34.196000,0 days 01:22:48.960000
2024-07-28 13:31:27.138,10952,308,8,100,False,0,car,0 days 00:27:34.396000,0 days 01:22:49.160000
2024-07-28 13:31:27.618,10929,307,8,100,False,0,car,0 days 00:27:34.876000,0 days 01:22:49.640000
2024-07-28 13:31:27.978,10913,307,8,100,False,0,car,0 days 00:27:35.236000,0 days 01:22:50
2024-07-28 13:31:28.218,10915,307,8,100,False,0,car,0 days 00:27:35.476000,0 days 01:22:50.240000
2024-07-28 13:31:28.379,10917,306,8,100,False,0,car,0 days 00:27:35.637000,0 days 01:22:50.401000
2024-07-28 13:31:28.659,10876,305,8,100,False,0,car,0 days 00:27:35.917000,0 days 01:22:50.681000
2024-07-28 13:31:28.859,10851,304,8,100,False,0,car,0 days 00:27:36.117000,0 days 01:22:50.881000
2024-07-28 13:31:29.019,10842,305,8,100,False,0,car,0 days 00:27:36.277000,0 days 01:22:51.041000
2024-07-28 13:31:29.179,10810,304,8,100,False,0,car,0 days 00:27:36.437000,0 days 01:22:51.201000
2024-07-28 13:31:29.379,10791,303,8,100,False,0,car,0 days 00:27:36.637000,0 days 01:22:51.401000
2024-07-28 13:31:29.619,10779,303,8,100,False,0,car,0 days 00:27:36.877000,0 days 01:22:51.641000
2024-07-28 13:31:29.779,10691,302,8,0,False,0,car,0 days 00:27:37.037000,0 days 01:22:51.801000
2024-07-28 13:31:29.939,10551,294,8,0,True,0,car,0 days 00:27:37.197000,0 days 01:22:51.961000
2024-07-28 13:31:30.179,9565,278,8,0,True,0,car,0 days 00:27:37.437000,0 days 01:22:52.201000
2024-07-28 13:31:30.379,9411,255,8,0,True,0,car,0 days 00:27:37.637000,0 days 01:22:52.401000
2024-07-28 13:31:30.659,9346,222,8,0,True,0,car,0 days 00:27:37.917000,0 days 01:22:52.681000
2024-07-28 13:31:30.859,10018,201,8,0,True,0,car,0 days 00:27:38.117000,0 days 01:22:52.881000
2024-07-28 13:31:31.179,10228,171,8,0,True,0,car,0 days 00:27:38.437000,0 days 01:22:53.201000
2024-07-28 13:31:31.379,10917,160,8,0,True,0,car,0 days 00:27:38.637000,0 days 01:22:53.401000
2024-07-28 13:31:31.619,10382,145,6,0,True,0,car,0 days 00:27:38.877000,0 days 01:22:53.641000
2024-07-28 13:31:31.779,11009,129,4,0,True,0,car,0 days 00:27:39.037000,0 days 01:22:53.801000
2024-07-28 13:31:32.139,10169,110,2,0,True,0,car,0 days 00:27:39.397000,0 days 01:22:54.161000
2024-07-28 13:31:32.379,9749,102,2,0,True,0,car,0 days 00:27:39.637000,0 days 01:22:54.401000
2024-07-28 13:31:32.539,8629,97,2,0,True,0,car,0 days 00:27:39.797000,0 days 01:22:54.561000
2024-07-28 13:31:32.699,8037,94,2,0,True,0,car,0 days 00:27:39.957000,0 days 01:22:54.721000
2024-07-28 13:31:32.979,7456,89,2,0,True,0,car,0 days 00:27:40.237000,0 days 01:22:55.001000
2024-07-28 13:31:33.179,7208,82,2,0,False,0,car,0 days 00:27:40.437000,0 days 01:22:55.201000
2024-07-28 13:31:33.498,6958,78,2,4,False,0,car,0 days 00:27:40.756000,0 days 01:22:55.520000
2024-07-28 13:31:34.018,7341,77,2,31,False,0,car,0 days 00:27:41.276000,0 days 01:22:56.040000
2024-07-28 13:31:34.298,7787,85,2,23,False,0,car,0 days 00:27:41.556000,0 days 01:22:56.320000
2024-07-28 13:31:34.578,7267,85,2,0,False,0,car,0 days 00:27:41.836000,0 days 01:22:56.600000
2024-07-28 13:31:34.778,6949,82,2,0,False,0,car,0 days 00:27:42.036000,0 days 01:22:56.800000
2024-07-28 13:31:35.019,6759,79,2,0,False,0,car,0 days 00:27:42.277000,0 days 01:22:57.041000
2024-07-28 13:31:35.259,6665,76,2,4,False,0,car,0 days 00:27:42.517000,0 days 01:22:57.281000
2024-07-28 13:31:35.579,6804,71,2,15,False,0,car,0 days 00:27:42.837000,0 days 01:22:57.601000
2024-07-28 13:31:35.859,6892,71,2,25,False,0,car,0 days 00:27:43.117000,0 days 01:22:57.881000
2024-07-28 13:31:36.299,7724,78,2,39,False,0,car,0 days 00:27:43.557000,0 days 01:22:58.321000
2024-07-28 13:31:36.619,8081,85,2,47,False,0,car,0 days 00:27:43.877000,0 days 01:22:58.641000
2024-07-28 13:31:36.819,8675,91,2,57,False,0,car,0 days 00:27:44.077000,0 days 01:22:58.841000
2024-07-28 13:31:37.059,9671,103,2,71,False,0,car,0 days 00:27:44.317000,0 days 01:22:59.081000
2024-07-28 13:31:37.459,11383,121,2,87,False,0,car,0 days 00:27:44.717000,0 days 01:22:59.481000
2024-07-28 13:31:37.699,12316,125,2,100,False,0,car,0 days 00:27:44.957000,0 days 01:22:59.721000
2024-07-28 13:31:38.059,11298,150,3,100,False,0,car,0 days 00:27:45.317000,0 days 01:23:00.081000
2024-07-28 13:31:38.219,11633,155,3,100,False,0,car,0 days 00:27:45.477000,0 days 01:23:00.241000
2024-07-28 13:31:39.059,11694,191,4,100,False,0,car,0 days 00:27:46.317000,0 days 01:23:01.081000
2024-07-28 13:31:39.579,10768,207,5,100,False,0,car,0 days 00:27:46.837000,0 days 01:23:01.601000
2024-07-28 13:31:39.939,11279,218,5,100,False,0,car,0 days 00:27:47.197000,0 days 01:23:01.961000
2024-07-28 13:31:40.178,11419,223,5,100,False,0,car,0 days 00:27:47.436000,0 days 01:23:02.200000
2024-07-28 13:31:40.418,11672,228,5,100,False,0,car,0 days 00:27:47.676000,0 days 01:23:02.440000
2024-07-28 13:31:40.658,10668,235,5,100,False,0,car,0 days 00:27:47.916000,0 days 01:23:02.680000
2024-07-28 13:31:41.018,10827,241,6,100,False,0,car,0 days 00:27:48.276000,0 days 01:23:03.040000
2024-07-28 13:31:41.338,11199,247,6,100,False,0,car,0 days 00:27:48.596000,0 days 01:23:03.360000
2024-07-28 13:31:41.499,11300,251,6,100,False,0,car,0 days 00:27:48.757000,0 days 01:23:03.521000
2024-07-28 13:31:41.659,11459,255,6,100,False,0,car,0 days 00:27:48.917000,0 days 01:23:03.681000
2024-07-28 13:31:41.939,11524,258,6,100,False,0,car,0 days 00:27:49.197000,0 days 01:23:03.961000
2024-07-28 13:31:42.219,11592,259,6,100,False,0,car,0 days 00:27:49.477000,0 days 01:23:04.241000
2024-07-28 13:31:42.419,11656,261,6,100,False,0,car,0 days 00:27:49.677000,0 days 01:23:04.441000
2024-07-28 13:31:42.579,11673,262,6,100,False,0,car,0 days 00:27:49.837000,0 days 01:23:04.601000
2024-07-28 13:31:42.859,11822,265,6,100,False,0,car,0 days 00:27:50.117000,0 days 01:23:04.881000
2024-07-28 13:31:43.019,11795,266,6,100,False,0,car,0 days 00:27:50.277000,0 days 01:23:05.041000
2024-07-28 13:31:43.259,11922,267,6,100,False,0,car,0 days 00:27:50.517000,0 days 01:23:05.281000
2024-07-28 13:31:43.539,11962,269,6,100,False,0,car,0 days 00:27:50.797000,0 days 01:23:05.561000
2024-07-28 13:31:43.899,11728,264,6,0,True,0,car,0 days 00:27:51.157000,0 days 01:23:05.921000
2024-07-28 13:31:44.059,11070,259,6,0,True,0,car,0 days 00:27:51.317000,0 days 01:23:06.081000
2024-07-28 13:31:44.379,9860,218,6,0,True,0,car,0 days 00:27:51.637000,0 days 01:23:06.401000
2024-07-28 13:31:44.619,10107,196,6,0,True,0,car,0 days 00:27:51.877000,0 days 01:23:06.641000
2024-07-28 13:31:44.939,11368,159,6,0,True,0,car,0 days 00:27:52.197000,0 days 01:23:06.961000
2024-07-28 13:31:45.219,10402,143,4,0,True,0,car,0 days 00:27:52.477000,0 days 01:23:07.241000
2024-07-28 13:31:45.379,9282,130,3,0,True,0,car,0 days 00:27:52.637000,0 days 01:23:07.401000
2024-07-28 13:31:45.619,8335,124,3,0,True,0,car,0 days 00:27:52.877000,0 days 01:23:07.641000
2024-07-28 13:31:45.899,7568,109,3,0,True,0,car,0 days 00:27:53.157000,0 days 01:23:07.921000
2024-07-28 13:31:46.059,7162,104,3,0,True,0,car,0 days 00:27:53.317000,0 days 01:23:08.081000
2024-07-28 13:31:46.299,6936,97,3,0,True,0,car,0 days 00:27:53.557000,0 days 01:23:08.321000
2024-07-28 13:31:46.459,6372,91,3,0,True,0,car,0 days 00:27:53.717000,0 days 01:23:08.481000
2024-07-28 13:31:46.619,6141,91,3,0,True,0,car,0 days 00:27:53.877000,0 days 01:23:08.641000
2024-07-28 13:31:46.898,5682,83,3,0,True,0,car,0 days 00:27:54.156000,0 days 01:23:08.920000
2024-07-28 13:31:47.178,5501,81,3,0,False,0,car,0 days 00:27:54.436000,0 days 01:23:09.200000
2024-07-28 13:31:47.378,5502,77,3,5,False,0,car,0 days 00:27:54.636000,0 days 01:23:09.400000
2024-07-28 13:31:47.618,5485,74,3,12,False,0,car,0 days 00:27:54.876000,0 days 01:23:09.640000
2024-07-28 13:31:47.898,5764,75,3,22,False,0,car,0 days 00:27:55.156000,0 days 01:23:09.920000
2024-07-28 13:31:48.099,6066,76,3,29,False,0,car,0 days 00:27:55.357000,0 days 01:23:10.121000
2024-07-28 13:31:48.379,6379,83,3,41,False,0,car,0 days 00:27:55.637000,0 days 01:23:10.401000
2024-07-28 13:31:48.579,6795,86,3,52,False,0,car,0 days 00:27:55.837000,0 days 01:23:10.601000
2024-07-28 13:31:48.779,7379,96,3,60,False,0,car,0 days 00:27:56.037000,0 days 01:23:10.801000
2024-07-28 13:31:48.979,8084,104,3,67,False,0,car,0 days 00:27:56.237000,0 days 01:23:11.001000
2024-07-28 13:31:49.219,8835,113,3,78,False,0,car,0 days 00:27:56.477000,0 days 01:23:11.241000
2024-07-28 13:31:49.499,9676,127,3,92,False,0,car,0 days 00:27:56.757000,0 days 01:23:11.521000
2024-07-28 13:31:49.819,11227,139,3,100,False,0,car,0 days 00:27:57.077000,0 days 01:23:11.841000
2024-07-28 13:31:49.979,11652,155,3,100,False,0,car,0 days 00:27:57.237000,0 days 01:23:12.001000
2024-07-28 13:31:50.259,10812,168,3,100,False,0,car,0 days 00:27:57.517000,0 days 01:23:12.281000
2024-07-28 13:31:50.499,10992,177,4,100,False,0,car,0 days 00:27:57.757000,0 days 01:23:12.521000
2024-07-28 13:31:50.779,11600,190,4,100,False,0,car,0 days 00:27:58.037000,0 days 01:23:12.801000
2024-07-28 13:31:51.059,10844,201,4,100,False,0,car,0 days 00:27:58.317000,0 days 01:23:13.081000
2024-07-28 13:31:51.219,10612,205,4,100,False,0,car,0 days 00:27:58.477000,0 days 01:23:13.241000
2024-07-28 13:31:51.499,11139,215,5,100,False,0,car,0 days 00:27:58.757000,0 days 01:23:13.521000
2024-07-28 13:31:51.739,11489,224,5,100,False,0,car,0 days 00:27:58.997000,0 days 01:23:13.761000
2024-07-28 13:31:51.899,11611,226,5,100,False,0,car,0 days 00:27:59.157000,0 days 01:23:13.921000
2024-07-28 13:31:52.099,11258,229,5,100,False,0,car,0 days 00:27:59.357000,0 days 01:23:14.121000
2024-07-28 13:31:52.379,10890,240,6,100,False,0,car,0 days 00:27:59.637000,0 days 01:23:14.401000
2024-07-28 13:31:52.779,11028,249,6,100,False,0,car,0 days 00:28:00.037000,0 days 01:23:14.801000
2024-07-28 13:31:52.979,11308,252,6,100,False,0,car,0 days 00:28:00.237000,0 days 01:23:15.001000
2024-07-28 13:31:53.219,11574,258,6,100,False,0,car,0 days 00:28:00.477000,0 days 01:23:15.241000
2024-07-28 13:31:53.459,11416,264,6,100,False,0,car,0 days 00:28:00.717000,0 days 01:23:15.481000
2024-07-28 13:31:53.778,10743,268,7,100,False,0,car,0 days 00:28:01.036000,0 days 01:23:15.800000
2024-07-28 13:31:54.098,10940,274,7,100,False,0,car,0 days 00:28:01.356000,0 days 01:23:16.120000
2024-07-28 13:31:54.418,11126,279,7,100,False,0,car,0 days 00:28:01.676000,0 days 01:23:16.440000
2024-07-28 13:31:54.819,11282,285,7,100,False,0,car,0 days 00:28:02.077000,0 days 01:23:16.841000
2024-07-28 13:31:55.059,11405,288,7,100,False,0,car,0 days 00:28:02.317000,0 days 01:23:17.081000
2024-07-28 13:31:55.379,11574,292,7,100,False,0,car,0 days 00:28:02.637000,0 days 01:23:17.401000
2024-07-28 13:31:55.659,10610,295,7,100,False,0,car,0 days 00:28:02.917000,0 days 01:23:17.681000
2024-07-28 13:31:55.819,10643,296,7,100,False,0,car,0 days 00:28:03.077000,0 days 01:23:17.841000
2024-07-28 13:31:55.979,10664,299,8,100,False,0,car,0 days 00:28:03.237000,0 days 01:23:18.001000
2024-07-28 13:31:56.219,10742,300,8,100,False,0,car,0 days 00:28:03.477000,0 days 01:23:18.241000
2024-07-28 13:31:56.459,10825,302,8,100,False,0,car,0 days 00:28:03.717000,0 days 01:23:18.481000
2024-07-28 13:31:56.779,10895,306,8,100,False,0,car,0 days 00:28:04.037000,0 days 01:23:18.801000
2024-07-28 13:31:57.059,10948,308,8,100,False,0,car,0 days 00:28:04.317000,0 days 01:23:19.081000
2024-07-28 13:31:57.219,10994,308,8,100,False,0,car,0 days 00:28:04.477000,0 days 01:23:19.241000
2024-07-28 13:31:57.539,11094,311,8,100,False,0,car,0 days 00:28:04.797000,0 days 01:23:19.561000
2024-07-28 13:31:57.779,11074,311,8,100,False,0,car,0 days 00:28:05.037000,0 days 01:23:19.801000
2024-07-28 13:31:57.979,11074,312,8,100,False,0,car,0 days 00:28:05.237000,0 days 01:23:20.001000
2024-07-28 13:31:58.259,11069,312,8,100,False,0,car,0 days 00:28:05.517000,0 days 01:23:20.281000
2024-07-28 13:31:58.499,11102,313,8,100,False,0,car,0 days 00:28:05.757000,0 days 01:23:20.521000
2024-07-28 13:31:58.819,11036,311,8,100,False,0,car,0 days 00:28:06.077000,0 days 01:23:20.841000
2024-07-28 13:31:59.139,10992,307,8,100,False,0,car,0 days 00:28:06.397000,0 days 01:23:21.161000
2024-07-28 13:31:59.459,10950,307,8,100,False,0,car,0 days 00:28:06.717000,0 days 01:23:21.481000
2024-07-28 13:31:59.699,10957,305,8,100,False,0,car,0 days 00:28:06.957000,0 days 01:23:21.721000
2024-07-28 13:31:59.979,10957,304,8,100,False,0,car,0 days 00:28:07.237000,0 days 01:23:22.001000
2024-07-28 13:32:00.378,10940,307,8,100,False,0,car,0 days 00:28:07.636000,0 days 01:23:22.400000
2024-07-28 13:32:00.778,10909,306,8,100,False,0,car,0 days 00:28:08.036000,0 days 01:23:22.800000
2024-07-28 13:32:01.058,11008,307,8,100,False,0,car,0 days 00:28:08.316000,0 days 01:23:23.080000
2024-07-28 13:32:01.379,11002,308,8,100,False,0,car,0 days 00:28:08.637000,0 days 01:23:23.401000
2024-07-28 13:32:01.779,11000,310,8,100,False,0,car,0 days 00:28:09.037000,0 days 01:23:23.801000
2024-07-28 13:32:02.179,11086,311,8,100,False,0,car,0 days 00:28:09.437000,0 days 01:23:24.201000
2024-07-28 13:32:02.419,11045,312,8,100,False,0,car,0 days 00:28:09.677000,0 days 01:23:24.441000
2024-07-28 13:32:02.779,11149,313,8,100,False,0,car,0 days 00:28:10.037000,0 days 01:23:24.801000
2024-07-28 13:32:03.019,11171,314,8,100,False,0,car,0 days 00:28:10.277000,0 days 01:23:25.041000
2024-07-28 13:32:03.379,11197,315,8,100,False,0,car,0 days 00:28:10.637000,0 days 01:23:25.401000
2024-07-28 13:32:03.539,11199,316,8,100,False,0,car,0 days 00:28:10.797000,0 days 01:23:25.561000
2024-07-28 13:32:03.739,11238,316,8,100,False,0,car,0 days 00:28:10.997000,0 days 01:23:25.761000
2024-07-28 13:32:04.059,11205,316,8,100,False,0,car,0 days 00:28:11.317000,0 days 01:23:26.081000
2024-07-28 13:32:04.219,11233,316,8,100,False,0,car,0 days 00:28:11.477000,0 days 01:23:26.241000
2024-07-28 13:32:04.379,11238,316,8,100,False,0,car,0 days 00:28:11.637000,0 days 01:23:26.401000
2024-07-28 13:32:04.579,11210,317,8,100,False,0,car,0 days 00:28:11.837000,0 days 01:23:26.601000
2024-07-28 13:32:04.859,11229,317,8,100,False,0,car,0 days 00:28:12.117000,0 days 01:23:26.881000
2024-07-28 13:32:05.219,11229,317,8,100,False,0,car,0 days 00:28:12.477000,0 days 01:23:27.241000
2024-07-28 13:32:05.419,11284,318,8,100,False,0,car,0 days 00:28:12.677000,0 days 01:23:27.441000
2024-07-28 13:32:05.579,11280,318,8,100,False,0,car,0 days 00:28:12.837000,0 days 01:23:27.601000
2024-07-28 13:32:05.819,11240,318,8,100,False,0,car,0 days 00:28:13.077000,0 days 01:23:27.841000
2024-07-28 13:32:06.099,11254,318,8,100,False,0,car,0 days 00:28:13.357000,0 days 01:23:28.121000
2024-07-28 13:32:06.379,11305,319,8,100,False,0,car,0 days 00:28:13.637000,0 days 01:23:28.401000
2024-07-28 13:32:06.699,11320,319,8,100,False,0,car,0 days 00:28:13.957000,0 days 01:23:28.721000
2024-07-28 13:32:06.859,11348,320,8,100,False,0,car,0 days 00:28:14.117000,0 days 01:23:28.881000
2024-07-28 13:32:07.138,11323,320,8,100,False,0,car,0 days 00:28:14.396000,0 days 01:23:29.160000
2024-07-28 13:32:07.338,11353,320,8,100,False,0,car,0 days 00:28:14.596000,0 days 01:23:29.360000
2024-07-28 13:32:07.538,11336,320,8,100,False,0,car,0 days 00:28:14.796000,0 days 01:23:29.560000
2024-07-28 13:32:07.751,11364,321,8,100,False,0,car,0 days 00:28:15.009000,0 days 01:23:29.773000
2024-07-28 13:32:13.099,10226,206,8,0,True,0,car,0 days 00:28:20.357000,0 days 01:23:35.121000
2024-07-28 13:32:13.459,10047,180,6,0,True,0,car,0 days 00:28:20.717000,0 days 01:23:35.481000
2024-07-28 13:32:13.699,10216,171,5,0,True,0,car,0 days 00:28:20.957000,0 days 01:23:35.721000
2024-07-28 13:32:13.858,9663,165,4,1,True,0,car,0 days 00:28:21.116000,0 days 01:23:35.880000
2024-07-28 13:32:14.018,9474,161,4,1,True,0,car,0 days 00:28:21.276000,0 days 01:23:36.040000
2024-07-28 13:32:15.019,9089,148,4,42,False,0,car,0 days 00:28:22.277000,0 days 01:23:37.041000
2024-07-28 13:32:15.339,9483,156,4,63,False,0,car,0 days 00:28:22.597000,0 days 01:23:37.361000
2024-07-28 13:32:15.499,9502,157,4,46,False,0,car,0 days 00:28:22.757000,0 days 01:23:37.521000
2024-07-28 13:32:15.739,9185,156,4,8,False,0,car,0 days 00:28:22.997000,0 days 01:23:37.761000
2024-07-28 13:32:15.939,9375,154,4,8,False,0,car,0 days 00:28:23.197000,0 days 01:23:37.961000
2024-07-28 13:32:16.339,9311,153,4,44,False,0,car,0 days 00:28:23.597000,0 days 01:23:38.361000
2024-07-28 13:32:16.499,9501,154,4,55,False,0,car,0 days 00:28:23.757000,0 days 01:23:38.521000
2024-07-28 13:32:16.819,9793,157,4,64,False,0,car,0 days 00:28:24.077000,0 days 01:23:38.841000
2024-07-28 13:32:16.979,10097,162,4,69,False,0,car,0 days 00:28:24.237000,0 days 01:23:39.001000
2024-07-28 13:32:17.139,10224,165,4,72,False,0,car,0 days 00:28:24.397000,0 days 01:23:39.161000
2024-07-28 13:32:17.379,10618,170,4,89,False,0,car,0 days 00:28:24.637000,0 days 01:23:39.401000
2024-07-28 13:32:17.619,10992,177,4,100,False,0,car,0 days 00:28:24.877000,0 days 01:23:39.641000
2024-07-28 13:32:17.939,10504,188,4,45,False,0,car,0 days 00:28:25.197000,0 days 01:23:39.961000
2024-07-28 13:32:18.219,9514,187,5,37,False,0,car,0 days 00:28:25.477000,0 days 01:23:40.241000
2024-07-28 13:32:18.459,9677,186,5,44,False,0,car,0 days 00:28:25.717000,0 days 01:23:40.481000
2024-07-28 13:32:18.659,9771,188,5,67,False,0,car,0 days 00:28:25.917000,0 days 01:23:40.681000
2024-07-28 13:32:18.859,9862,190,5,53,False,0,car,0 days 00:28:26.117000,0 days 01:23:40.881000
2024-07-28 13:32:19.219,10000,191,5,62,False,0,car,0 days 00:28:26.477000,0 days 01:23:41.241000
2024-07-28 13:32:19.459,10059,194,5,71,False,0,car,0 days 00:28:26.717000,0 days 01:23:41.481000
2024-07-28 13:32:19.819,10534,197,5,100,False,0,car,0 days 00:28:27.077000,0 days 01:23:41.841000
2024-07-28 13:32:20.099,10879,208,5,100,False,0,car,0 days 00:28:27.357000,0 days 01:23:42.121000
2024-07-28 13:32:20.419,11337,212,5,100,False,0,car,0 days 00:28:27.677000,0 days 01:23:42.441000
2024-07-28 13:32:20.698,11605,223,5,100,False,0,car,0 days 00:28:27.956000,0 days 01:23:42.720000
2024-07-28 13:32:21.099,10948,231,5,100,False,0,car,0 days 00:28:28.357000,0 days 01:23:43.121000
2024-07-28 13:32:21.419,10905,240,6,100,False,0,car,0 days 00:28:28.677000,0 days 01:23:43.441000
2024-07-28 13:32:21.739,11037,248,6,100,False,0,car,0 days 00:28:28.997000,0 days 01:23:43.761000
2024-07-28 13:32:21.899,11139,249,6,100,False,0,car,0 days 00:28:29.157000,0 days 01:23:43.921000
