F1 for AiM
Racer,Lewis Hamilton
Veichle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2019
Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2019-03-16 06:18:41.655,0 days 00:33:41.506000,99,544.01638889,0 days 00:12:58.941000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:41.860,0 days 00:33:41.711000,99,548.01638889,0 days 00:12:59.146000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:41.895,0 days 00:33:41.746000,99,552.01638889,0 days 00:12:59.181000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:42.135,0 days 00:33:41.986000,99,560.14972222,0 days 00:12:59.421000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:42.160,0 days 00:33:42.011000,99,564.31638889,0 days 00:12:59.446000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:42.375,0 days 00:33:42.226000,99,568.48305556,0 days 00:12:59.661000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:42.460,0 days 00:33:42.311000,99,572.69875000,0 days 00:12:59.746000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:42.614,0 days 00:33:42.465000,99,576.91444444,0 days 00:12:59.900000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:42.760,0 days 00:33:42.611000,99,581.21444444,0 days 00:13:00.046000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:42.854,0 days 00:33:42.705000,99,585.51444444,0 days 00:13:00.140000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:43.060,0 days 00:33:42.911000,99,589.88111111,0 days 00:13:00.346000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:43.094,0 days 00:33:42.945000,99,594.24777778,0 days 00:13:00.380000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:43.334,0 days 00:33:43.185000,99,602.98111111,0 days 00:13:00.620000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:18:43.360,0 days 00:33:43.211000,99,607.41444444,0 days 00:13:00.646000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:43.574,0 days 00:33:43.425000,99,611.84777778,0 days 00:13:00.860000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:18:43.660,0 days 00:33:43.511000,99,617.05888889,0 days 00:13:00.946000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:43.854,0 days 00:33:43.705000,99,622.27000000,0 days 00:13:01.140000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:43.959,0 days 00:33:43.810000,99,626.83666667,0 days 00:13:01.245000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:44.094,0 days 00:33:43.945000,99,631.40333333,0 days 00:13:01.380000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:44.259,0 days 00:33:44.110000,99,635.97000000,0 days 00:13:01.545000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:44.334,0 days 00:33:44.185000,99,640.53666667,0 days 00:13:01.620000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:18:44.559,0 days 00:33:44.410000,99,645.30333333,0 days 00:13:01.845000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:44.574,0 days 00:33:44.425000,99,650.07000000,0 days 00:13:01.860000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:44.814,0 days 00:33:44.665000,99,659.80333333,0 days 00:13:02.100000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:44.859,0 days 00:33:44.710000,99,664.83666667,0 days 00:13:02.145000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:45.054,0 days 00:33:44.905000,99,669.87000000,0 days 00:13:02.340000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:45.159,0 days 00:33:45.010000,99,675.93666667,0 days 00:13:02.445000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:45.334,0 days 00:33:45.185000,99,682.00333333,0 days 00:13:02.620000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:18:45.459,0 days 00:33:45.310000,99,687.43666667,0 days 00:13:02.745000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:45.574,0 days 00:33:45.425000,99,692.87000000,0 days 00:13:02.860000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:18:45.759,0 days 00:33:45.610000,99,698.50333333,0 days 00:13:03.045000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:45.814,0 days 00:33:45.665000,99,704.13666667,0 days 00:13:03.100000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:46.054,0 days 00:33:45.905000,99,716.00333333,0 days 00:13:03.340000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:46.059,0 days 00:33:45.910000,99,722.13666667,0 days 00:13:03.345000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:46.294,0 days 00:33:46.145000,99,728.27000000,0 days 00:13:03.580000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:46.359,0 days 00:33:46.210000,99,734.60333333,0 days 00:13:03.645000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:46.534,0 days 00:33:46.385000,99,740.93666667,0 days 00:13:03.820000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:46.560,0 days 00:33:46.411000,99,747.47000000,0 days 00:13:03.846000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:46.774,0 days 00:33:46.625000,99,754.00333333,0 days 00:13:04.060000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:46.860,0 days 00:33:46.711000,99,760.70333333,0 days 00:13:04.146000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:47.014,0 days 00:33:46.865000,99,767.40333333,0 days 00:13:04.300000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:47.160,0 days 00:33:47.011000,99,773.15416667,0 days 00:13:04.446000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:47.215,0 days 00:33:47.066000,99,778.90500000,0 days 00:13:04.501000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6819,83
2019-03-16 06:18:47.455,0 days 00:33:47.306000,99,792.97166667,0 days 00:13:04.741000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,83
2019-03-16 06:18:47.460,0 days 00:33:47.311000,99,800.10500000,0 days 00:13:04.746000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:47.695,0 days 00:33:47.546000,99,807.23833333,0 days 00:13:04.981000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:18:47.760,0 days 00:33:47.611000,99,814.40500000,0 days 00:13:05.046000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:47.935,0 days 00:33:47.786000,99,821.57166667,0 days 00:13:05.221000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:48.060,0 days 00:33:47.911000,99,828.50500000,0 days 00:13:05.346000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:48.175,0 days 00:33:48.026000,99,835.43833333,0 days 00:13:05.461000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:48.360,0 days 00:33:48.211000,99,842.27166667,0 days 00:13:05.646000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:48.415,0 days 00:33:48.266000,99,849.10500000,0 days 00:13:05.701000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:18:48.655,0 days 00:33:48.506000,99,862.57166667,0 days 00:13:05.941000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,83
2019-03-16 06:18:48.660,0 days 00:33:48.511000,99,869.30500000,0 days 00:13:05.946000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:48.895,0 days 00:33:48.746000,99,876.03833333,0 days 00:13:06.181000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:18:48.960,0 days 00:33:48.811000,99,882.73833333,0 days 00:13:06.246000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:49.135,0 days 00:33:48.986000,99,889.43833333,0 days 00:13:06.421000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:18:49.260,0 days 00:33:49.111000,99,896.13833333,0 days 00:13:06.546000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:49.375,0 days 00:33:49.226000,99,902.83833333,0 days 00:13:06.661000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:18:49.560,0 days 00:33:49.411000,99,909.54361111,0 days 00:13:06.846000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:49.614,0 days 00:33:49.465000,99,916.24888889,0 days 00:13:06.900000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:49.854,0 days 00:33:49.705000,99,929.78222222,0 days 00:13:07.140000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:49.860,0 days 00:33:49.711000,99,936.58222222,0 days 00:13:07.146000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:50.094,0 days 00:33:49.945000,99,943.38222222,0 days 00:13:07.380000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:50.160,0 days 00:33:50.011000,99,950.14888889,0 days 00:13:07.446000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:50.334,0 days 00:33:50.185000,99,956.91555556,0 days 00:13:07.620000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:18:50.460,0 days 00:33:50.311000,99,963.74888889,0 days 00:13:07.746000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:50.574,0 days 00:33:50.425000,99,970.58222222,0 days 00:13:07.860000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:50.760,0 days 00:33:50.611000,99,977.48222222,0 days 00:13:08.046000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:50.814,0 days 00:33:50.665000,99,984.38222222,0 days 00:13:08.100000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:51.054,0 days 00:33:50.905000,99,998.31555556,0 days 00:13:08.340000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,83
2019-03-16 06:18:51.060,0 days 00:33:50.911000,99,1005.38222222,0 days 00:13:08.346000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:51.294,0 days 00:33:51.145000,99,1012.44888889,0 days 00:13:08.580000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:51.359,0 days 00:33:51.210000,99,507.66638889,0 days 00:13:08.645000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:51.574,0 days 00:33:51.425000,16,2.88388889,0 days 00:13:08.860000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6819,83
2019-03-16 06:18:51.659,0 days 00:33:51.510000,16,12.75055556,0 days 00:13:08.945000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:51.814,0 days 00:33:51.665000,16,22.61722222,0 days 00:13:09.100000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:18:51.959,0 days 00:33:51.810000,16,32.58388889,0 days 00:13:09.245000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:52.054,0 days 00:33:51.905000,16,42.55055556,0 days 00:13:09.340000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:52.259,0 days 00:33:52.110000,16,52.58388889,0 days 00:13:09.545000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:52.294,0 days 00:33:52.145000,16,62.61722222,0 days 00:13:09.580000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:18:52.534,0 days 00:33:52.385000,16,82.88388889,0 days 00:13:09.820000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:52.559,0 days 00:33:52.410000,16,93.05055556,0 days 00:13:09.845000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:52.774,0 days 00:33:52.625000,16,103.21722222,0 days 00:13:10.060000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6819,84
2019-03-16 06:18:52.859,0 days 00:33:52.710000,16,113.45055556,0 days 00:13:10.145000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:53.014,0 days 00:33:52.865000,16,123.68388889,0 days 00:13:10.300000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:53.060,0 days 00:33:52.911000,16,134.01722222,0 days 00:13:10.346000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:53.254,0 days 00:33:53.105000,16,144.35055556,0 days 00:13:10.540000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:53.360,0 days 00:33:53.211000,16,154.71722222,0 days 00:13:10.646000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:53.494,0 days 00:33:53.345000,16,165.08388889,0 days 00:13:10.780000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:53.660,0 days 00:33:53.511000,16,173.79388889,0 days 00:13:10.946000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:53.695,0 days 00:33:53.546000,16,182.50388889,0 days 00:13:10.981000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:53.935,0 days 00:33:53.786000,16,203.37055556,0 days 00:13:11.221000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:53.960,0 days 00:33:53.811000,16,215.58166667,0 days 00:13:11.246000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:54.215,0 days 00:33:54.066000,16,227.79277778,0 days 00:13:11.501000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:54.260,0 days 00:33:54.111000,16,238.19277778,0 days 00:13:11.546000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:54.455,0 days 00:33:54.306000,16,248.59277778,0 days 00:13:11.741000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,83
2019-03-16 06:18:54.560,0 days 00:33:54.411000,16,258.75944444,0 days 00:13:11.846000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:54.695,0 days 00:33:54.546000,16,268.92611111,0 days 00:13:11.981000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:18:54.860,0 days 00:33:54.711000,16,278.82611111,0 days 00:13:12.146000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:54.935,0 days 00:33:54.786000,16,288.72611111,0 days 00:13:12.221000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,83
2019-03-16 06:18:55.160,0 days 00:33:55.011000,16,298.39277778,0 days 00:13:12.446000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:55.175,0 days 00:33:55.026000,16,308.05944444,0 days 00:13:12.461000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:55.415,0 days 00:33:55.266000,16,326.99277778,0 days 00:13:12.701000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:55.460,0 days 00:33:55.311000,16,336.15944444,0 days 00:13:12.746000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:55.655,0 days 00:33:55.506000,16,345.32611111,0 days 00:13:12.941000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6819,84
2019-03-16 06:18:55.760,0 days 00:33:55.611000,16,354.12611111,0 days 00:13:13.046000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:55.895,0 days 00:33:55.746000,16,362.92611111,0 days 00:13:13.181000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:56.060,0 days 00:33:55.911000,16,371.29277778,0 days 00:13:13.346000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:56.135,0 days 00:33:55.986000,16,379.65944444,0 days 00:13:13.421000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,83
2019-03-16 06:18:56.360,0 days 00:33:56.211000,16,387.45944444,0 days 00:13:13.646000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:56.375,0 days 00:33:56.226000,16,395.25944444,0 days 00:13:13.661000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:56.614,0 days 00:33:56.465000,16,409.86500000,0 days 00:13:13.900000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:56.660,0 days 00:33:56.511000,16,416.49833333,0 days 00:13:13.946000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:56.854,0 days 00:33:56.705000,16,423.13166667,0 days 00:13:14.140000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:56.960,0 days 00:33:56.811000,16,429.36500000,0 days 00:13:14.246000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:57.094,0 days 00:33:56.945000,16,435.59833333,0 days 00:13:14.380000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:57.260,0 days 00:33:57.111000,16,441.43166667,0 days 00:13:14.546000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:57.334,0 days 00:33:57.185000,16,447.26500000,0 days 00:13:14.620000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:57.560,0 days 00:33:57.411000,16,452.56500000,0 days 00:13:14.846000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:57.574,0 days 00:33:57.425000,16,457.86500000,0 days 00:13:14.860000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:57.854,0 days 00:33:57.705000,16,469.45388889,0 days 00:13:15.140000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:57.860,0 days 00:33:57.711000,16,474.25388889,0 days 00:13:15.146000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:58.094,0 days 00:33:57.945000,16,479.05388889,0 days 00:13:15.380000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:58.160,0 days 00:33:58.011000,16,483.75388889,0 days 00:13:15.446000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:58.334,0 days 00:33:58.185000,16,488.45388889,0 days 00:13:15.620000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,83
2019-03-16 06:18:58.460,0 days 00:33:58.311000,16,492.88722222,0 days 00:13:15.746000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:58.574,0 days 00:33:58.425000,16,497.32055556,0 days 00:13:15.860000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:58.759,0 days 00:33:58.610000,16,501.68722222,0 days 00:13:16.045000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:58.814,0 days 00:33:58.665000,16,506.05388889,0 days 00:13:16.100000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:59.054,0 days 00:33:58.905000,16,514.72055556,0 days 00:13:16.340000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,83
2019-03-16 06:18:59.059,0 days 00:33:58.910000,16,519.02055556,0 days 00:13:16.345000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:59.294,0 days 00:33:59.145000,16,523.32055556,0 days 00:13:16.580000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,83
2019-03-16 06:18:59.359,0 days 00:33:59.210000,16,527.65388889,0 days 00:13:16.645000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:59.534,0 days 00:33:59.385000,16,531.98722222,0 days 00:13:16.820000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6819,84
2019-03-16 06:18:59.660,0 days 00:33:59.511000,16,536.42055556,0 days 00:13:16.946000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:18:59.774,0 days 00:33:59.625000,16,540.85388889,0 days 00:13:17.060000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,83
2019-03-16 06:18:59.960,0 days 00:33:59.811000,16,545.32055556,0 days 00:13:17.246000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:00.014,0 days 00:33:59.865000,16,549.78722222,0 days 00:13:17.300000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:19:00.215,0 days 00:34:00.066000,16,557.54805556,0 days 00:13:17.501000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
2019-03-16 06:19:00.260,0 days 00:34:00.111000,16,562.28138889,0 days 00:13:17.546000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:00.455,0 days 00:34:00.306000,16,567.01472222,0 days 00:13:17.741000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:00.560,0 days 00:34:00.411000,16,571.88138889,0 days 00:13:17.846000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:00.695,0 days 00:34:00.546000,16,576.74805556,0 days 00:13:17.981000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:00.860,0 days 00:34:00.711000,16,581.61472222,0 days 00:13:18.146000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:00.935,0 days 00:34:00.786000,16,586.48138889,0 days 00:13:18.221000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10221,-6818,84
2019-03-16 06:19:01.160,0 days 00:34:01.011000,16,591.54805556,0 days 00:13:18.446000,0,0,0,104,True,8,pos,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:01.175,0 days 00:34:01.026000,16,596.61472222,0 days 00:13:18.461000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6819,84
2019-03-16 06:19:01.415,0 days 00:34:01.266000,16,606.88138889,0 days 00:13:18.701000,0,0,0,104,True,8,car,31561.44583333,0.33466623,OnTrack,-10222,-6818,84
