F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:12:34.131,10656,223,6,77,False,8,car,0 days 00:09:21.701000,0 days 01:07:50.933000
2024-03-24 04:12:34.372,10656,224,6,77,False,8,car,0 days 00:09:21.942000,0 days 01:07:51.174000
2024-03-24 04:12:34.652,10680,224,6,59,False,8,car,0 days 00:09:22.222000,0 days 01:07:51.454000
2024-03-24 04:12:34.892,10875,227,6,84,False,8,car,0 days 00:09:22.462000,0 days 01:07:51.694000
2024-03-24 04:12:35.052,10962,227,6,92,False,8,car,0 days 00:09:22.622000,0 days 01:07:51.854000
2024-03-24 04:12:35.412,11239,235,6,100,False,8,car,0 days 00:09:22.982000,0 days 01:07:52.214000
2024-03-24 04:12:35.771,11502,238,6,100,False,8,car,0 days 00:09:23.341000,0 days 01:07:52.573000
2024-03-24 04:12:36.211,11411,238,6,100,False,8,car,0 days 00:09:23.781000,0 days 01:07:53.013000
2024-03-24 04:12:36.411,11551,249,6,100,False,8,car,0 days 00:09:23.981000,0 days 01:07:53.213000
2024-03-24 04:12:36.611,11869,249,6,100,False,8,car,0 days 00:09:24.181000,0 days 01:07:53.413000
2024-03-24 04:12:36.971,10609,251,6,100,False,8,car,0 days 00:09:24.541000,0 days 01:07:53.773000
2024-03-24 04:12:37.171,9346,251,6,100,False,8,car,0 days 00:09:24.741000,0 days 01:07:53.973000
2024-03-24 04:12:37.451,11009,262,7,100,False,12,car,0 days 00:09:25.021000,0 days 01:07:54.253000
2024-03-24 04:12:37.771,11503,278,7,100,False,12,car,0 days 00:09:25.341000,0 days 01:07:54.573000
2024-03-24 04:12:37.931,11542,280,7,100,False,12,car,0 days 00:09:25.501000,0 days 01:07:54.733000
2024-03-24 04:12:38.131,11739,283,7,100,False,12,car,0 days 00:09:25.701000,0 days 01:07:54.933000
2024-03-24 04:12:38.491,11739,286,7,100,False,12,car,0 days 00:09:26.061000,0 days 01:07:55.293000
2024-03-24 04:12:38.691,11459,291,7,100,False,12,car,0 days 00:09:26.261000,0 days 01:07:55.493000
2024-03-24 04:12:38.891,10503,293,8,100,False,12,car,0 days 00:09:26.461000,0 days 01:07:55.693000
2024-03-24 04:12:39.131,10621,296,8,100,False,12,car,0 days 00:09:26.701000,0 days 01:07:55.933000
2024-03-24 04:12:39.291,10689,298,8,100,False,12,car,0 days 00:09:26.861000,0 days 01:07:56.093000
2024-03-24 04:12:39.531,10759,300,8,100,False,12,car,0 days 00:09:27.101000,0 days 01:07:56.333000
2024-03-24 04:12:39.891,10822,300,8,100,False,12,car,0 days 00:09:27.461000,0 days 01:07:56.693000
2024-03-24 04:12:40.131,10822,300,8,100,False,12,car,0 days 00:09:27.701000,0 days 01:07:56.933000
2024-03-24 04:12:40.491,10822,300,8,100,False,12,car,0 days 00:09:28.061000,0 days 01:07:57.293000
2024-03-24 04:12:40.731,11124,300,8,100,False,12,car,0 days 00:09:28.301000,0 days 01:07:57.533000
2024-03-24 04:12:41.052,11124,300,8,100,False,12,car,0 days 00:09:28.622000,0 days 01:07:57.854000
2024-03-24 04:12:41.292,11124,300,8,100,False,12,car,0 days 00:09:28.862000,0 days 01:07:58.094000
2024-03-24 04:12:41.452,11124,300,8,100,False,12,car,0 days 00:09:29.022000,0 days 01:07:58.254000
2024-03-24 04:12:41.692,11366,316,8,100,False,12,car,0 days 00:09:29.262000,0 days 01:07:58.494000
2024-03-24 04:12:41.932,11407,318,8,100,False,12,car,0 days 00:09:29.502000,0 days 01:07:58.734000
2024-03-24 04:12:42.132,10556,306,8,3,True,0,car,0 days 00:09:29.702000,0 days 01:07:58.934000
2024-03-24 04:12:42.331,9545,265,8,0,True,0,car,0 days 00:09:29.901000,0 days 01:07:59.133000
2024-03-24 04:12:42.611,9348,211,8,0,True,0,car,0 days 00:09:30.181000,0 days 01:07:59.413000
2024-03-24 04:12:42.771,9576,176,8,0,True,0,car,0 days 00:09:30.341000,0 days 01:07:59.573000
2024-03-24 04:12:43.011,9414,168,8,0,True,0,car,0 days 00:09:30.581000,0 days 01:07:59.813000
2024-03-24 04:12:43.211,9895,146,7,0,True,0,car,0 days 00:09:30.781000,0 days 01:08:00.013000
2024-03-24 04:12:43.451,9527,141,4,0,True,0,car,0 days 00:09:31.021000,0 days 01:08:00.253000
2024-03-24 04:12:43.611,8801,125,3,0,True,0,car,0 days 00:09:31.181000,0 days 01:08:00.413000
2024-03-24 04:12:43.811,8801,117,3,0,True,0,car,0 days 00:09:31.381000,0 days 01:08:00.613000
2024-03-24 04:12:44.051,7681,110,3,0,True,0,car,0 days 00:09:31.621000,0 days 01:08:00.853000
2024-03-24 04:12:44.331,7312,104,3,1,False,0,car,0 days 00:09:31.901000,0 days 01:08:01.133000
2024-03-24 04:12:44.491,7338,101,3,5,False,0,car,0 days 00:09:32.061000,0 days 01:08:01.293000
2024-03-24 04:12:44.811,7410,98,3,30,False,0,car,0 days 00:09:32.381000,0 days 01:08:01.613000
2024-03-24 04:12:44.971,7564,101,3,40,False,0,car,0 days 00:09:32.541000,0 days 01:08:01.773000
2024-03-24 04:12:45.291,7953,104,3,44,False,0,car,0 days 00:09:32.861000,0 days 01:08:02.093000
2024-03-24 04:12:45.771,8404,108,3,53,False,0,car,0 days 00:09:33.341000,0 days 01:08:02.573000
2024-03-24 04:12:45.931,8600,109,3,60,False,0,car,0 days 00:09:33.501000,0 days 01:08:02.733000
2024-03-24 04:12:46.091,8776,113,3,60,False,0,car,0 days 00:09:33.661000,0 days 01:08:02.893000
2024-03-24 04:12:46.331,8916,113,3,68,False,0,car,0 days 00:09:33.901000,0 days 01:08:03.133000
2024-03-24 04:12:46.651,9277,118,3,74,False,0,car,0 days 00:09:34.221000,0 days 01:08:03.453000
2024-03-24 04:12:46.971,9277,118,3,74,False,0,car,0 days 00:09:34.541000,0 days 01:08:03.773000
2024-03-24 04:12:47.211,10397,118,3,89,True,0,car,0 days 00:09:34.781000,0 days 01:08:04.013000
2024-03-24 04:12:47.371,11517,118,3,89,True,0,car,0 days 00:09:34.941000,0 days 01:08:04.173000
2024-03-24 04:12:47.572,11044,165,3,100,False,0,car,0 days 00:09:35.142000,0 days 01:08:04.374000
2024-03-24 04:12:47.732,10853,165,4,100,False,0,car,0 days 00:09:35.302000,0 days 01:08:04.534000
2024-03-24 04:12:47.972,10922,169,4,100,False,0,car,0 days 00:09:35.542000,0 days 01:08:04.774000
2024-03-24 04:12:48.132,10922,169,4,100,False,0,car,0 days 00:09:35.702000,0 days 01:08:04.934000
2024-03-24 04:12:48.332,10922,169,4,100,False,0,car,0 days 00:09:35.902000,0 days 01:08:05.134000
2024-03-24 04:12:48.572,10922,169,4,100,True,0,car,0 days 00:09:36.142000,0 days 01:08:05.374000
2024-03-24 04:12:48.812,11823,169,4,100,True,0,car,0 days 00:09:36.382000,0 days 01:08:05.614000
2024-03-24 04:12:49.211,11823,169,4,100,False,0,car,0 days 00:09:36.781000,0 days 01:08:06.013000
2024-03-24 04:12:49.371,11823,220,5,100,False,0,car,0 days 00:09:36.941000,0 days 01:08:06.173000
2024-03-24 04:12:49.651,10741,220,5,31,True,0,car,0 days 00:09:37.221000,0 days 01:08:06.453000
2024-03-24 04:12:50.011,10016,188,5,29,True,0,car,0 days 00:09:37.581000,0 days 01:08:06.813000
2024-03-24 04:12:50.291,9859,183,5,35,False,0,car,0 days 00:09:37.861000,0 days 01:08:07.093000
2024-03-24 04:12:50.571,9932,182,5,53,False,0,car,0 days 00:09:38.141000,0 days 01:08:07.373000
2024-03-24 04:12:50.771,10001,183,5,56,False,0,car,0 days 00:09:38.341000,0 days 01:08:07.573000
2024-03-24 04:12:51.051,10109,183,5,58,False,0,car,0 days 00:09:38.621000,0 days 01:08:07.853000
2024-03-24 04:12:51.371,10562,194,5,85,False,0,car,0 days 00:09:38.941000,0 days 01:08:08.173000
2024-03-24 04:12:51.771,10779,198,5,97,False,0,car,0 days 00:09:39.341000,0 days 01:08:08.573000
2024-03-24 04:12:52.091,10969,198,5,100,False,0,car,0 days 00:09:39.661000,0 days 01:08:08.893000
2024-03-24 04:12:52.371,11066,198,5,100,False,0,car,0 days 00:09:39.941000,0 days 01:08:09.173000
2024-03-24 04:12:52.571,11066,198,5,100,False,0,car,0 days 00:09:40.141000,0 days 01:08:09.373000
2024-03-24 04:12:52.771,11185,198,5,100,False,0,car,0 days 00:09:40.341000,0 days 01:08:09.573000
2024-03-24 04:12:53.171,11185,198,5,100,True,0,car,0 days 00:09:40.741000,0 days 01:08:09.973000
2024-03-24 04:12:53.411,11185,198,5,100,False,0,car,0 days 00:09:40.981000,0 days 01:08:10.213000
2024-03-24 04:12:53.611,11185,208,5,100,False,0,car,0 days 00:09:41.181000,0 days 01:08:10.413000
2024-03-24 04:12:53.851,11185,208,5,100,False,0,car,0 days 00:09:41.421000,0 days 01:08:10.653000
2024-03-24 04:12:54.012,10905,187,5,100,False,0,car,0 days 00:09:41.582000,0 days 01:08:10.814000
2024-03-24 04:12:54.412,9987,187,5,0,False,0,car,0 days 00:09:41.982000,0 days 01:08:11.214000
2024-03-24 04:12:54.572,9987,122,5,0,True,0,car,0 days 00:09:42.142000,0 days 01:08:11.374000
2024-03-24 04:12:54.852,9567,108,3,0,True,0,car,0 days 00:09:42.422000,0 days 01:08:11.654000
2024-03-24 04:12:55.012,8447,100,2,0,True,0,car,0 days 00:09:42.582000,0 days 01:08:11.814000
2024-03-24 04:12:55.252,8058,96,2,0,True,0,car,0 days 00:09:42.822000,0 days 01:08:12.054000
2024-03-24 04:12:55.492,7771,96,2,0,True,0,car,0 days 00:09:43.062000,0 days 01:08:12.294000
2024-03-24 04:12:55.811,7614,85,2,6,True,0,car,0 days 00:09:43.381000,0 days 01:08:12.613000
2024-03-24 04:12:56.091,7744,85,2,28,False,0,car,0 days 00:09:43.661000,0 days 01:08:12.893000
2024-03-24 04:12:56.291,7889,88,2,37,False,0,car,0 days 00:09:43.861000,0 days 01:08:13.093000
2024-03-24 04:12:56.531,7889,90,2,48,False,0,car,0 days 00:09:44.101000,0 days 01:08:13.333000
2024-03-24 04:12:56.971,9448,102,2,52,False,0,car,0 days 00:09:44.541000,0 days 01:08:13.773000
2024-03-24 04:12:57.291,10167,105,2,67,False,0,car,0 days 00:09:44.861000,0 days 01:08:14.093000
2024-03-24 04:12:57.571,11521,130,2,91,False,0,car,0 days 00:09:45.141000,0 days 01:08:14.373000
2024-03-24 04:12:57.891,11158,145,3,98,False,0,car,0 days 00:09:45.461000,0 days 01:08:14.693000
2024-03-24 04:12:58.051,11449,150,3,98,False,0,car,0 days 00:09:45.621000,0 days 01:08:14.853000
2024-03-24 04:12:58.411,11097,159,3,61,False,0,car,0 days 00:09:45.981000,0 days 01:08:15.213000
2024-03-24 04:12:58.691,9137,144,4,23,True,8,car,0 days 00:09:46.261000,0 days 01:08:15.493000
2024-03-24 04:12:58.971,8675,139,4,32,True,8,car,0 days 00:09:46.541000,0 days 01:08:15.773000
2024-03-24 04:12:59.211,8536,138,4,26,True,8,car,0 days 00:09:46.781000,0 days 01:08:16.013000
2024-03-24 04:12:59.491,8558,137,4,28,False,8,car,0 days 00:09:47.061000,0 days 01:08:16.293000
2024-03-24 04:12:59.811,8636,137,4,35,False,8,car,0 days 00:09:47.381000,0 days 01:08:16.613000
2024-03-24 04:13:00.211,8636,137,4,35,False,8,car,0 days 00:09:47.781000,0 days 01:08:17.013000
2024-03-24 04:13:00.612,9272,143,4,63,False,8,car,0 days 00:09:48.182000,0 days 01:08:17.414000
2024-03-24 04:13:01.052,9272,144,4,63,False,8,car,0 days 00:09:48.622000,0 days 01:08:17.854000
2024-03-24 04:13:01.412,9272,144,4,63,False,8,car,0 days 00:09:48.982000,0 days 01:08:18.214000
2024-03-24 04:13:01.692,9692,144,4,100,True,8,car,0 days 00:09:49.262000,0 days 01:08:18.494000
2024-03-24 04:13:01.892,11092,144,4,100,True,8,car,0 days 00:09:49.462000,0 days 01:08:18.694000
2024-03-24 04:13:02.172,11924,144,4,100,False,8,car,0 days 00:09:49.742000,0 days 01:08:18.974000
2024-03-24 04:13:02.372,11924,193,5,100,False,8,car,0 days 00:09:49.942000,0 days 01:08:19.174000
2024-03-24 04:13:02.571,10524,193,5,100,False,8,car,0 days 00:09:50.141000,0 days 01:08:19.373000
2024-03-24 04:13:02.891,10609,196,5,100,False,8,car,0 days 00:09:50.461000,0 days 01:08:19.693000
2024-03-24 04:13:03.131,9791,194,5,0,True,8,car,0 days 00:09:50.701000,0 days 01:08:19.933000
2024-03-24 04:13:03.411,10027,140,5,0,True,8,car,0 days 00:09:50.981000,0 days 01:08:20.213000
2024-03-24 04:13:03.731,9403,112,4,0,True,8,car,0 days 00:09:51.301000,0 days 01:08:20.533000
2024-03-24 04:13:04.131,10048,95,1,0,True,8,car,0 days 00:09:51.701000,0 days 01:08:20.933000
2024-03-24 04:13:04.331,9441,80,1,10,True,8,car,0 days 00:09:51.901000,0 days 01:08:21.133000
2024-03-24 04:13:04.571,8685,78,1,54,False,8,car,0 days 00:09:52.141000,0 days 01:08:21.373000
2024-03-24 04:13:04.891,8834,79,1,61,False,0,car,0 days 00:09:52.461000,0 days 01:08:21.693000
2024-03-24 04:13:05.131,8816,79,1,62,False,0,car,0 days 00:09:52.701000,0 days 01:08:21.933000
2024-03-24 04:13:05.371,8893,79,1,64,False,0,car,0 days 00:09:52.941000,0 days 01:08:22.173000
2024-03-24 04:13:05.851,8899,79,1,64,False,0,car,0 days 00:09:53.421000,0 days 01:08:22.653000
2024-03-24 04:13:06.251,9006,80,1,64,False,0,car,0 days 00:09:53.821000,0 days 01:08:23.053000
2024-03-24 04:13:06.531,9032,80,1,65,False,0,car,0 days 00:09:54.101000,0 days 01:08:23.333000
2024-03-24 04:13:06.891,9021,80,1,68,False,0,car,0 days 00:09:54.461000,0 days 01:08:23.693000
2024-03-24 04:13:07.091,8983,79,1,68,False,0,car,0 days 00:09:54.661000,0 days 01:08:23.893000
2024-03-24 04:13:07.532,8920,79,1,67,False,0,car,0 days 00:09:55.102000,0 days 01:08:24.334000
2024-03-24 04:13:07.692,8844,79,1,67,False,0,car,0 days 00:09:55.262000,0 days 01:08:24.494000
2024-03-24 04:13:07.892,8951,79,1,68,False,0,car,0 days 00:09:55.462000,0 days 01:08:24.694000
2024-03-24 04:13:08.092,8958,79,1,68,False,0,car,0 days 00:09:55.662000,0 days 01:08:24.894000
2024-03-24 04:13:08.252,9006,80,1,68,False,0,car,0 days 00:09:55.822000,0 days 01:08:25.054000
2024-03-24 04:13:08.452,9023,80,1,68,False,0,car,0 days 00:09:56.022000,0 days 01:08:25.254000
2024-03-24 04:13:08.652,9006,80,1,68,False,0,car,0 days 00:09:56.222000,0 days 01:08:25.454000
2024-03-24 04:13:08.892,8866,80,1,68,False,0,car,0 days 00:09:56.462000,0 days 01:08:25.694000
2024-03-24 04:13:09.132,8948,80,1,68,False,0,car,0 days 00:09:56.702000,0 days 01:08:25.934000
2024-03-24 04:13:09.331,8984,80,1,68,False,0,car,0 days 00:09:56.901000,0 days 01:08:26.133000
2024-03-24 04:13:09.651,8965,80,1,68,False,0,car,0 days 00:09:57.221000,0 days 01:08:26.453000
2024-03-24 04:13:09.811,8925,80,1,68,False,0,car,0 days 00:09:57.381000,0 days 01:08:26.613000
2024-03-24 04:13:10.051,8931,80,1,68,False,0,car,0 days 00:09:57.621000,0 days 01:08:26.853000
2024-03-24 04:13:10.211,8945,80,1,68,False,0,car,0 days 00:09:57.781000,0 days 01:08:27.013000
2024-03-24 04:13:10.571,8940,80,1,67,False,0,car,0 days 00:09:58.141000,0 days 01:08:27.373000
2024-03-24 04:13:10.891,8961,80,1,67,False,0,car,0 days 00:09:58.461000,0 days 01:08:27.693000
2024-03-24 04:13:11.051,8922,80,1,65,False,0,car,0 days 00:09:58.621000,0 days 01:08:27.853000
2024-03-24 04:13:11.331,8969,80,1,67,False,0,car,0 days 00:09:58.901000,0 days 01:08:28.133000
2024-03-24 04:13:11.611,8985,80,1,67,False,0,car,0 days 00:09:59.181000,0 days 01:08:28.413000
2024-03-24 04:13:11.931,8962,80,1,64,False,0,car,0 days 00:09:59.501000,0 days 01:08:28.733000
2024-03-24 04:13:12.091,8922,80,1,61,False,0,car,0 days 00:09:59.661000,0 days 01:08:28.893000
2024-03-24 04:13:12.291,8739,78,1,7,True,0,car,0 days 00:09:59.861000,0 days 01:08:29.093000
2024-03-24 04:13:12.651,7456,69,1,0,True,0,car,0 days 00:10:00.221000,0 days 01:08:29.453000
2024-03-24 04:13:12.891,6516,60,1,0,True,0,car,0 days 00:10:00.461000,0 days 01:08:29.693000
2024-03-24 04:13:13.211,5476,51,1,0,True,0,car,0 days 00:10:00.781000,0 days 01:08:30.013000
2024-03-24 04:13:13.411,4872,46,1,0,True,0,car,0 days 00:10:00.981000,0 days 01:08:30.213000
2024-03-24 04:13:13.732,4457,37,1,0,True,0,car,0 days 00:10:01.302000,0 days 01:08:30.534000
2024-03-24 04:13:13.932,4335,29,1,0,True,0,car,0 days 00:10:01.502000,0 days 01:08:30.734000
2024-03-24 04:13:14.252,4104,17,1,0,True,0,car,0 days 00:10:01.822000,0 days 01:08:31.054000
2024-03-24 04:13:14.572,3941,2,1,0,True,0,car,0 days 00:10:02.142000,0 days 01:08:31.374000
2024-03-24 04:13:14.812,4136,0,1,3,True,0,car,0 days 00:10:02.382000,0 days 01:08:31.614000
2024-03-24 04:13:15.132,5816,0,1,18,True,0,car,0 days 00:10:02.702000,0 days 01:08:31.934000
2024-03-24 04:13:16.091,8788,0,1,21,True,0,car,0 days 00:10:03.661000,0 days 01:08:32.893000
2024-03-24 04:13:16.371,8732,0,1,21,True,0,car,0 days 00:10:03.941000,0 days 01:08:33.173000
2024-03-24 04:13:16.611,8751,0,1,21,True,0,car,0 days 00:10:04.181000,0 days 01:08:33.413000
2024-03-24 04:13:16.851,8534,0,1,22,False,0,car,0 days 00:10:04.421000,0 days 01:08:33.653000
2024-03-24 04:13:17.171,6294,7,1,24,False,0,car,0 days 00:10:04.741000,0 days 01:08:33.973000
2024-03-24 04:13:17.331,5454,10,1,25,False,0,car,0 days 00:10:04.901000,0 days 01:08:34.133000
2024-03-24 04:13:17.571,5346,14,1,24,False,0,car,0 days 00:10:05.141000,0 days 01:08:34.373000
2024-03-24 04:13:17.771,5119,22,1,25,False,0,car,0 days 00:10:05.341000,0 days 01:08:34.573000
2024-03-24 04:13:18.131,5289,30,1,26,False,0,car,0 days 00:10:05.701000,0 days 01:08:34.933000
2024-03-24 04:13:18.371,6127,38,1,35,False,0,car,0 days 00:10:05.941000,0 days 01:08:35.173000
2024-03-24 04:13:18.731,8174,47,1,44,False,0,car,0 days 00:10:06.301000,0 days 01:08:35.533000
2024-03-24 04:13:18.931,9331,53,1,44,False,0,car,0 days 00:10:06.501000,0 days 01:08:35.733000
2024-03-24 04:13:19.131,9373,59,1,53,False,0,car,0 days 00:10:06.701000,0 days 01:08:35.933000
2024-03-24 04:13:19.411,10368,68,1,57,False,0,car,0 days 00:10:06.981000,0 days 01:08:36.213000
2024-03-24 04:13:19.851,9629,78,1,65,False,0,car,0 days 00:10:07.421000,0 days 01:08:36.653000
2024-03-24 04:13:20.091,9146,79,1,67,False,0,car,0 days 00:10:07.661000,0 days 01:08:36.893000
2024-03-24 04:13:20.251,8706,79,1,62,False,0,car,0 days 00:10:07.821000,0 days 01:08:37.053000
2024-03-24 04:13:20.532,8884,79,1,62,False,0,car,0 days 00:10:08.102000,0 days 01:08:37.334000
2024-03-24 04:13:20.772,9099,79,1,63,False,0,car,0 days 00:10:08.342000,0 days 01:08:37.574000
2024-03-24 04:13:21.132,8890,80,1,63,False,0,car,0 days 00:10:08.702000,0 days 01:08:37.934000
2024-03-24 04:13:21.292,9146,80,1,63,False,0,car,0 days 00:10:08.862000,0 days 01:08:38.094000
2024-03-24 04:13:21.532,8443,80,1,60,False,0,car,0 days 00:10:09.102000,0 days 01:08:38.334000
2024-03-24 04:13:21.972,7054,80,2,61,False,0,car,0 days 00:10:09.542000,0 days 01:08:38.774000
2024-03-24 04:13:22.252,7033,80,2,61,False,0,car,0 days 00:10:09.822000,0 days 01:08:39.054000
2024-03-24 04:13:22.572,8153,85,2,57,False,0,car,0 days 00:10:10.142000,0 days 01:08:39.374000
2024-03-24 04:13:22.931,9497,92,2,61,False,0,car,0 days 00:10:10.501000,0 days 01:08:39.733000
2024-03-24 04:13:23.251,10032,107,2,72,False,0,car,0 days 00:10:10.821000,0 days 01:08:40.053000
2024-03-24 04:13:23.531,11209,115,2,77,False,0,car,0 days 00:10:11.101000,0 days 01:08:40.333000
2024-03-24 04:13:23.691,11415,128,2,77,False,0,car,0 days 00:10:11.261000,0 days 01:08:40.493000
2024-03-24 04:13:23.891,11975,136,2,95,False,0,car,0 days 00:10:11.461000,0 days 01:08:40.693000
2024-03-24 04:13:24.131,11581,146,2,100,False,0,car,0 days 00:10:11.701000,0 days 01:08:40.933000
2024-03-24 04:13:24.291,11290,155,3,100,False,0,car,0 days 00:10:11.861000,0 days 01:08:41.093000
2024-03-24 04:13:24.531,11290,164,3,100,False,0,car,0 days 00:10:12.101000,0 days 01:08:41.333000
2024-03-24 04:13:24.851,11143,172,3,100,False,0,car,0 days 00:10:12.421000,0 days 01:08:41.653000
2024-03-24 04:13:25.011,11522,179,4,100,False,0,car,0 days 00:10:12.581000,0 days 01:08:41.813000
2024-03-24 04:13:25.251,12087,190,4,100,False,0,car,0 days 00:10:12.821000,0 days 01:08:42.053000
2024-03-24 04:13:25.411,12087,196,4,100,False,0,car,0 days 00:10:12.981000,0 days 01:08:42.213000
2024-03-24 04:13:25.771,11219,207,5,100,False,0,car,0 days 00:10:13.341000,0 days 01:08:42.573000
2024-03-24 04:13:26.051,11334,213,5,100,False,0,car,0 days 00:10:13.621000,0 days 01:08:42.853000
2024-03-24 04:13:26.291,11953,220,5,100,False,0,car,0 days 00:10:13.861000,0 days 01:08:43.093000
2024-03-24 04:13:26.731,10942,230,6,100,False,0,car,0 days 00:10:14.301000,0 days 01:08:43.533000
2024-03-24 04:13:27.052,11239,236,6,98,False,0,car,0 days 00:10:14.622000,0 days 01:08:43.854000
2024-03-24 04:13:27.332,10704,236,6,3,True,0,car,0 days 00:10:14.902000,0 days 01:08:44.134000
2024-03-24 04:13:27.492,10144,218,6,0,True,0,car,0 days 00:10:15.062000,0 days 01:08:44.294000
2024-03-24 04:13:27.852,9427,190,6,0,True,0,car,0 days 00:10:15.422000,0 days 01:08:44.654000
2024-03-24 04:13:28.172,9496,160,5,0,True,0,car,0 days 00:10:15.742000,0 days 01:08:44.974000
2024-03-24 04:13:28.532,9596,140,3,0,True,0,car,0 days 00:10:16.102000,0 days 01:08:45.334000
2024-03-24 04:13:28.772,8777,125,3,0,True,0,car,0 days 00:10:16.342000,0 days 01:08:45.574000
2024-03-24 04:13:28.972,8471,117,3,0,True,0,car,0 days 00:10:16.542000,0 days 01:08:45.774000
2024-03-24 04:13:29.371,7709,108,3,9,True,0,car,0 days 00:10:16.941000,0 days 01:08:46.173000
2024-03-24 04:13:29.611,7760,106,3,14,False,0,car,0 days 00:10:17.181000,0 days 01:08:46.413000
2024-03-24 04:13:29.811,7658,104,3,21,False,0,car,0 days 00:10:17.381000,0 days 01:08:46.613000
2024-03-24 04:13:30.051,7905,104,3,34,False,0,car,0 days 00:10:17.621000,0 days 01:08:46.853000
2024-03-24 04:13:30.291,8203,107,3,43,False,0,car,0 days 00:10:17.861000,0 days 01:08:47.093000
2024-03-24 04:13:30.611,8661,111,3,44,False,0,car,0 days 00:10:18.181000,0 days 01:08:47.413000
2024-03-24 04:13:30.931,9187,118,3,75,False,0,car,0 days 00:10:18.501000,0 days 01:08:47.733000
2024-03-24 04:13:31.211,9842,131,3,82,False,0,car,0 days 00:10:18.781000,0 days 01:08:48.013000
2024-03-24 04:13:31.371,10265,138,3,84,False,0,car,0 days 00:10:18.941000,0 days 01:08:48.173000
2024-03-24 04:13:31.531,11010,143,3,89,False,0,car,0 days 00:10:19.101000,0 days 01:08:48.333000
2024-03-24 04:13:31.731,11580,151,3,89,False,0,car,0 days 00:10:19.301000,0 days 01:08:48.533000
2024-03-24 04:13:32.091,11541,166,3,97,False,0,car,0 days 00:10:19.661000,0 days 01:08:48.893000
2024-03-24 04:13:32.451,11083,174,4,100,False,0,car,0 days 00:10:20.021000,0 days 01:08:49.253000
2024-03-24 04:13:32.691,11177,188,4,100,False,0,car,0 days 00:10:20.261000,0 days 01:08:49.493000
2024-03-24 04:13:33.051,10945,197,5,100,False,0,car,0 days 00:10:20.621000,0 days 01:08:49.853000
2024-03-24 04:13:33.251,11214,203,5,100,False,0,car,0 days 00:10:20.821000,0 days 01:08:50.053000
2024-03-24 04:13:33.411,11339,208,5,100,False,0,car,0 days 00:10:20.981000,0 days 01:08:50.213000
2024-03-24 04:13:33.572,11590,213,5,100,False,0,car,0 days 00:10:21.142000,0 days 01:08:50.374000
2024-03-24 04:13:33.892,11142,220,5,100,False,0,car,0 days 00:10:21.462000,0 days 01:08:50.694000
2024-03-24 04:13:34.052,10633,222,6,100,False,0,car,0 days 00:10:21.622000,0 days 01:08:50.854000
2024-03-24 04:13:34.212,10730,227,6,100,False,0,car,0 days 00:10:21.782000,0 days 01:08:51.014000
2024-03-24 04:13:34.612,11109,234,6,100,False,0,car,0 days 00:10:22.182000,0 days 01:08:51.414000
2024-03-24 04:13:34.932,11480,239,6,100,False,0,car,0 days 00:10:22.502000,0 days 01:08:51.734000
2024-03-24 04:13:35.172,11636,247,6,100,False,0,car,0 days 00:10:22.742000,0 days 01:08:51.974000
2024-03-24 04:13:35.452,11422,251,6,100,False,0,car,0 days 00:10:23.022000,0 days 01:08:52.254000
2024-03-24 04:13:35.692,10458,255,7,100,False,0,car,0 days 00:10:23.262000,0 days 01:08:52.494000
2024-03-24 04:13:35.972,10683,260,7,100,False,0,car,0 days 00:10:23.542000,0 days 01:08:52.774000
2024-03-24 04:13:36.131,10766,262,7,100,False,0,car,0 days 00:10:23.701000,0 days 01:08:52.933000
2024-03-24 04:13:36.451,10911,265,7,100,False,0,car,0 days 00:10:24.021000,0 days 01:08:53.253000
2024-03-24 04:13:36.771,11091,271,7,100,False,0,car,0 days 00:10:24.341000,0 days 01:08:53.573000
2024-03-24 04:13:36.971,11188,273,7,100,False,0,car,0 days 00:10:24.541000,0 days 01:08:53.773000
2024-03-24 04:13:37.131,11268,274,7,100,False,0,car,0 days 00:10:24.701000,0 days 01:08:53.933000
2024-03-24 04:13:37.491,11394,278,7,100,False,0,car,0 days 00:10:25.061000,0 days 01:08:54.293000
2024-03-24 04:13:37.651,11491,280,7,100,False,0,car,0 days 00:10:25.221000,0 days 01:08:54.453000
2024-03-24 04:13:37.811,11493,282,7,100,False,0,car,0 days 00:10:25.381000,0 days 01:08:54.613000
2024-03-24 04:13:37.971,10373,283,7,100,False,0,car,0 days 00:10:25.541000,0 days 01:08:54.773000
2024-03-24 04:13:38.291,10164,284,8,100,False,0,car,0 days 00:10:25.861000,0 days 01:08:55.093000
2024-03-24 04:13:38.491,10203,286,8,100,False,0,car,0 days 00:10:26.061000,0 days 01:08:55.293000
2024-03-24 04:13:38.731,10150,287,8,63,False,0,car,0 days 00:10:26.301000,0 days 01:08:55.533000
2024-03-24 04:13:38.971,10009,284,8,2,False,0,car,0 days 00:10:26.541000,0 days 01:08:55.773000
2024-03-24 04:13:39.171,9846,279,8,0,True,0,car,0 days 00:10:26.741000,0 days 01:08:55.973000
2024-03-24 04:13:39.531,9173,265,8,0,True,0,car,0 days 00:10:27.101000,0 days 01:08:56.333000
