F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-28 13:46:29.021,10745,302,8,100,False,0,car,0 days 00:42:36.279000,0 days 01:37:51.043000
2024-07-28 13:46:29.221,10789,303,8,100,False,0,car,0 days 00:42:36.479000,0 days 01:37:51.243000
2024-07-28 13:46:29.381,10818,305,8,99,False,0,car,0 days 00:42:36.639000,0 days 01:37:51.403000
2024-07-28 13:46:29.622,10860,304,8,99,False,0,car,0 days 00:42:36.880000,0 days 01:37:51.644000
2024-07-28 13:46:29.822,10897,306,8,100,False,0,car,0 days 00:42:37.080000,0 days 01:37:51.844000
2024-07-28 13:46:30.062,10946,308,8,100,False,0,car,0 days 00:42:37.320000,0 days 01:37:52.084000
2024-07-28 13:46:30.222,10945,308,8,100,False,0,car,0 days 00:42:37.480000,0 days 01:37:52.244000
2024-07-28 13:46:30.702,11063,310,8,99,False,0,car,0 days 00:42:37.960000,0 days 01:37:52.724000
2024-07-28 13:46:31.022,11050,311,8,99,False,0,car,0 days 00:42:38.280000,0 days 01:37:53.044000
2024-07-28 13:46:31.182,11095,311,8,99,False,0,car,0 days 00:42:38.440000,0 days 01:37:53.204000
2024-07-28 13:46:31.382,11101,311,8,99,False,0,car,0 days 00:42:38.640000,0 days 01:37:53.404000
2024-07-28 13:46:31.662,11102,311,8,99,False,0,car,0 days 00:42:38.920000,0 days 01:37:53.684000
2024-07-28 13:46:32.062,11098,311,8,99,False,0,car,0 days 00:42:39.320000,0 days 01:37:54.084000
2024-07-28 13:46:32.222,11144,313,8,99,False,0,car,0 days 00:42:39.480000,0 days 01:37:54.244000
2024-07-28 13:46:32.462,11163,314,8,99,False,0,car,0 days 00:42:39.720000,0 days 01:37:54.484000
2024-07-28 13:46:32.662,11155,313,8,99,False,0,car,0 days 00:42:39.920000,0 days 01:37:54.684000
2024-07-28 13:46:32.902,11176,315,8,99,False,0,car,0 days 00:42:40.160000,0 days 01:37:54.924000
2024-07-28 13:46:33.102,11162,314,8,100,False,0,car,0 days 00:42:40.360000,0 days 01:37:55.124000
2024-07-28 13:46:33.542,11209,315,8,100,False,0,car,0 days 00:42:40.800000,0 days 01:37:55.564000
2024-07-28 13:46:33.862,11205,315,8,100,False,0,car,0 days 00:42:41.120000,0 days 01:37:55.884000
2024-07-28 13:46:34.142,11224,316,8,99,False,0,car,0 days 00:42:41.400000,0 days 01:37:56.164000
2024-07-28 13:46:34.381,11213,314,8,99,False,0,car,0 days 00:42:41.639000,0 days 01:37:56.403000
2024-07-28 13:46:34.741,11236,315,8,99,False,0,car,0 days 00:42:41.999000,0 days 01:37:56.763000
2024-07-28 13:46:35.061,11166,312,8,99,False,0,car,0 days 00:42:42.319000,0 days 01:37:57.083000
2024-07-28 13:46:35.301,11157,312,8,99,False,0,car,0 days 00:42:42.559000,0 days 01:37:57.323000
2024-07-28 13:46:35.541,11089,312,8,99,False,0,car,0 days 00:42:42.799000,0 days 01:37:57.563000
2024-07-28 13:46:35.821,11059,310,8,99,False,0,car,0 days 00:42:43.079000,0 days 01:37:57.843000
2024-07-28 13:46:36.222,11050,309,8,99,False,0,car,0 days 00:42:43.480000,0 days 01:37:58.244000
2024-07-28 13:46:36.382,11050,309,8,99,False,0,car,0 days 00:42:43.640000,0 days 01:37:58.404000
2024-07-28 13:46:36.582,11023,310,8,100,False,0,car,0 days 00:42:43.840000,0 days 01:37:58.604000
2024-07-28 13:46:36.822,10984,311,8,100,False,0,car,0 days 00:42:44.080000,0 days 01:37:58.844000
2024-07-28 13:46:37.102,10977,310,8,100,False,0,car,0 days 00:42:44.360000,0 days 01:37:59.124000
2024-07-28 13:46:37.382,10992,310,8,100,False,0,car,0 days 00:42:44.640000,0 days 01:37:59.404000
2024-07-28 13:46:37.582,10975,310,8,100,False,0,car,0 days 00:42:44.840000,0 days 01:37:59.604000
2024-07-28 13:46:37.782,10968,309,8,100,False,0,car,0 days 00:42:45.040000,0 days 01:37:59.804000
2024-07-28 13:46:37.982,10960,309,8,100,False,0,car,0 days 00:42:45.240000,0 days 01:38:00.004000
2024-07-28 13:46:38.302,10929,309,8,100,False,0,car,0 days 00:42:45.560000,0 days 01:38:00.324000
2024-07-28 13:46:38.462,10936,309,8,100,False,0,car,0 days 00:42:45.720000,0 days 01:38:00.484000
2024-07-28 13:46:38.702,10944,308,8,100,False,0,car,0 days 00:42:45.960000,0 days 01:38:00.724000
2024-07-28 13:46:39.102,10919,308,8,100,False,0,car,0 days 00:42:46.360000,0 days 01:38:01.124000
2024-07-28 13:46:39.382,10902,308,8,100,False,0,car,0 days 00:42:46.640000,0 days 01:38:01.404000
2024-07-28 13:46:39.662,10897,309,8,98,False,0,car,0 days 00:42:46.920000,0 days 01:38:01.684000
2024-07-28 13:46:39.942,10435,305,8,0,False,0,car,0 days 00:42:47.200000,0 days 01:38:01.964000
2024-07-28 13:46:40.142,10442,297,8,0,True,0,car,0 days 00:42:47.400000,0 days 01:38:02.164000
2024-07-28 13:46:40.302,9688,272,8,0,True,0,car,0 days 00:42:47.560000,0 days 01:38:02.324000
2024-07-28 13:46:40.542,8286,238,8,0,True,0,car,0 days 00:42:47.800000,0 days 01:38:02.564000
2024-07-28 13:46:40.702,8230,209,8,0,True,0,car,0 days 00:42:47.960000,0 days 01:38:02.724000
2024-07-28 13:46:40.862,8785,196,8,0,True,0,car,0 days 00:42:48.120000,0 days 01:38:02.884000
2024-07-28 13:46:41.141,9270,175,8,0,True,0,car,0 days 00:42:48.399000,0 days 01:38:03.163000
2024-07-28 13:46:41.381,9881,147,8,0,True,0,car,0 days 00:42:48.639000,0 days 01:38:03.403000
2024-07-28 13:46:41.581,9272,131,8,0,True,0,car,0 days 00:42:48.839000,0 days 01:38:03.603000
2024-07-28 13:46:41.821,9656,115,5,0,True,0,car,0 days 00:42:49.079000,0 days 01:38:03.843000
2024-07-28 13:46:41.981,9061,111,4,0,True,0,car,0 days 00:42:49.239000,0 days 01:38:04.003000
2024-07-28 13:46:42.461,8005,95,2,0,True,0,car,0 days 00:42:49.719000,0 days 01:38:04.483000
2024-07-28 13:46:42.862,7284,87,2,0,True,0,car,0 days 00:42:50.120000,0 days 01:38:04.884000
2024-07-28 13:46:43.062,6823,80,2,0,False,0,car,0 days 00:42:50.320000,0 days 01:38:05.084000
2024-07-28 13:46:43.462,6243,75,2,5,False,0,car,0 days 00:42:50.720000,0 days 01:38:05.484000
2024-07-28 13:46:43.662,6623,74,2,11,False,0,car,0 days 00:42:50.920000,0 days 01:38:05.684000
2024-07-28 13:46:43.822,6644,74,2,19,False,0,car,0 days 00:42:51.080000,0 days 01:38:05.844000
2024-07-28 13:46:43.982,6881,75,2,24,False,0,car,0 days 00:42:51.240000,0 days 01:38:06.004000
2024-07-28 13:46:44.302,7347,81,2,29,False,0,car,0 days 00:42:51.560000,0 days 01:38:06.324000
2024-07-28 13:46:44.542,6837,82,2,2,False,0,car,0 days 00:42:51.800000,0 days 01:38:06.564000
2024-07-28 13:46:44.702,6900,79,2,0,False,0,car,0 days 00:42:51.960000,0 days 01:38:06.724000
2024-07-28 13:46:44.942,6801,77,2,0,False,0,car,0 days 00:42:52.200000,0 days 01:38:06.964000
2024-07-28 13:46:45.302,6458,73,2,10,False,0,car,0 days 00:42:52.560000,0 days 01:38:07.324000
2024-07-28 13:46:45.502,6610,74,2,14,False,0,car,0 days 00:42:52.760000,0 days 01:38:07.524000
2024-07-28 13:46:45.662,6890,73,2,17,False,0,car,0 days 00:42:52.920000,0 days 01:38:07.684000
2024-07-28 13:46:45.902,6758,74,2,23,False,0,car,0 days 00:42:53.160000,0 days 01:38:07.924000
2024-07-28 13:46:46.102,7432,79,2,30,False,0,car,0 days 00:42:53.360000,0 days 01:38:08.124000
2024-07-28 13:46:46.342,7876,80,2,39,False,0,car,0 days 00:42:53.600000,0 days 01:38:08.364000
2024-07-28 13:46:46.582,8066,86,2,39,False,0,car,0 days 00:42:53.840000,0 days 01:38:08.604000
2024-07-28 13:46:46.822,8294,93,2,49,False,0,car,0 days 00:42:54.080000,0 days 01:38:08.844000
2024-07-28 13:46:47.142,9541,102,2,61,False,0,car,0 days 00:42:54.400000,0 days 01:38:09.164000
2024-07-28 13:46:47.462,10565,114,2,67,False,0,car,0 days 00:42:54.720000,0 days 01:38:09.484000
2024-07-28 13:46:47.861,10092,129,2,76,False,0,car,0 days 00:42:55.119000,0 days 01:38:09.883000
2024-07-28 13:46:48.061,10879,138,3,82,False,0,car,0 days 00:42:55.319000,0 days 01:38:10.083000
2024-07-28 13:46:48.461,11235,157,3,100,False,0,car,0 days 00:42:55.719000,0 days 01:38:10.483000
2024-07-28 13:46:48.781,11166,170,4,100,False,0,car,0 days 00:42:56.039000,0 days 01:38:10.803000
2024-07-28 13:46:48.981,11645,178,4,100,False,0,car,0 days 00:42:56.239000,0 days 01:38:11.003000
2024-07-28 13:46:49.222,11337,191,4,100,False,0,car,0 days 00:42:56.480000,0 days 01:38:11.244000
2024-07-28 13:46:49.502,10745,201,5,100,False,0,car,0 days 00:42:56.760000,0 days 01:38:11.524000
2024-07-28 13:46:49.702,11094,207,5,100,False,0,car,0 days 00:42:56.960000,0 days 01:38:11.724000
2024-07-28 13:46:49.902,11370,214,5,100,False,0,car,0 days 00:42:57.160000,0 days 01:38:11.924000
2024-07-28 13:46:50.062,11518,217,5,100,False,0,car,0 days 00:42:57.320000,0 days 01:38:12.084000
2024-07-28 13:46:50.302,11944,224,5,100,False,0,car,0 days 00:42:57.560000,0 days 01:38:12.324000
2024-07-28 13:46:50.542,10684,230,5,100,False,0,car,0 days 00:42:57.800000,0 days 01:38:12.564000
2024-07-28 13:46:50.702,10873,235,6,100,False,0,car,0 days 00:42:57.960000,0 days 01:38:12.724000
2024-07-28 13:46:51.022,11076,241,6,100,False,0,car,0 days 00:42:58.280000,0 days 01:38:13.044000
2024-07-28 13:46:51.182,11289,241,6,100,False,0,car,0 days 00:42:58.440000,0 days 01:38:13.204000
2024-07-28 13:46:51.342,11344,249,6,100,False,0,car,0 days 00:42:58.600000,0 days 01:38:13.364000
2024-07-28 13:46:51.622,11586,253,6,100,False,0,car,0 days 00:42:58.880000,0 days 01:38:13.644000
2024-07-28 13:46:51.822,11700,255,6,100,False,0,car,0 days 00:42:59.080000,0 days 01:38:13.844000
2024-07-28 13:46:51.982,11799,257,6,100,False,0,car,0 days 00:42:59.240000,0 days 01:38:14.004000
2024-07-28 13:46:52.422,10756,262,7,100,False,0,car,0 days 00:42:59.680000,0 days 01:38:14.444000
2024-07-28 13:46:52.582,10426,263,7,100,False,0,car,0 days 00:42:59.840000,0 days 01:38:14.604000
2024-07-28 13:46:52.742,10678,265,7,100,False,0,car,0 days 00:43:00,0 days 01:38:14.764000
2024-07-28 13:46:53.022,10708,269,7,100,False,0,car,0 days 00:43:00.280000,0 days 01:38:15.044000
2024-07-28 13:46:53.462,10807,270,7,100,False,0,car,0 days 00:43:00.720000,0 days 01:38:15.484000
2024-07-28 13:46:53.822,10909,273,7,100,False,0,car,0 days 00:43:01.080000,0 days 01:38:15.844000
2024-07-28 13:46:54.342,9930,250,7,0,True,0,car,0 days 00:43:01.600000,0 days 01:38:16.364000
2024-07-28 13:46:54.501,9498,220,7,0,True,0,car,0 days 00:43:01.759000,0 days 01:38:16.523000
2024-07-28 13:46:54.901,9635,172,7,0,True,0,car,0 days 00:43:02.159000,0 days 01:38:16.923000
2024-07-28 13:46:55.061,9989,164,7,0,True,0,car,0 days 00:43:02.319000,0 days 01:38:17.083000
2024-07-28 13:46:55.221,10407,145,6,0,True,0,car,0 days 00:43:02.479000,0 days 01:38:17.243000
2024-07-28 13:46:55.501,10296,129,4,0,True,0,car,0 days 00:43:02.759000,0 days 01:38:17.523000
2024-07-28 13:46:55.902,8781,103,2,0,True,0,car,0 days 00:43:03.160000,0 days 01:38:17.924000
2024-07-28 13:46:56.062,8333,100,2,0,True,0,car,0 days 00:43:03.320000,0 days 01:38:18.084000
2024-07-28 13:46:56.302,7726,91,2,0,True,0,car,0 days 00:43:03.560000,0 days 01:38:18.324000
2024-07-28 13:46:56.462,7564,90,2,0,True,0,car,0 days 00:43:03.720000,0 days 01:38:18.484000
2024-07-28 13:46:56.782,7149,84,2,0,False,0,car,0 days 00:43:04.040000,0 days 01:38:18.804000
2024-07-28 13:46:57.182,6792,80,2,1,False,0,car,0 days 00:43:04.440000,0 days 01:38:19.204000
2024-07-28 13:46:57.622,6887,77,2,16,False,0,car,0 days 00:43:04.880000,0 days 01:38:19.644000
2024-07-28 13:46:57.982,7284,80,2,25,False,0,car,0 days 00:43:05.240000,0 days 01:38:20.004000
2024-07-28 13:46:58.262,7759,84,2,37,False,0,car,0 days 00:43:05.520000,0 days 01:38:20.284000
2024-07-28 13:46:58.662,8549,88,2,48,False,0,car,0 days 00:43:05.920000,0 days 01:38:20.684000
2024-07-28 13:46:58.862,9181,100,2,55,False,0,car,0 days 00:43:06.120000,0 days 01:38:20.884000
2024-07-28 13:46:59.022,10003,103,2,63,False,0,car,0 days 00:43:06.280000,0 days 01:38:21.044000
2024-07-28 13:46:59.222,10019,114,2,65,False,0,car,0 days 00:43:06.480000,0 days 01:38:21.244000
2024-07-28 13:46:59.382,9467,118,2,67,False,0,car,0 days 00:43:06.640000,0 days 01:38:21.404000
2024-07-28 13:46:59.622,10142,131,3,78,False,0,car,0 days 00:43:06.880000,0 days 01:38:21.644000
2024-07-28 13:46:59.862,10884,140,3,84,False,0,car,0 days 00:43:07.120000,0 days 01:38:21.884000
2024-07-28 13:47:00.022,11422,150,3,88,False,0,car,0 days 00:43:07.280000,0 days 01:38:22.044000
2024-07-28 13:47:00.222,10509,160,4,100,False,0,car,0 days 00:43:07.480000,0 days 01:38:22.244000
2024-07-28 13:47:00.422,10675,170,4,100,False,0,car,0 days 00:43:07.680000,0 days 01:38:22.444000
2024-07-28 13:47:00.742,11738,180,4,100,False,0,car,0 days 00:43:08,0 days 01:38:22.764000
2024-07-28 13:47:00.982,10463,191,4,100,False,0,car,0 days 00:43:08.240000,0 days 01:38:23.004000
2024-07-28 13:47:01.301,11047,207,5,100,False,0,car,0 days 00:43:08.559000,0 days 01:38:23.323000
2024-07-28 13:47:01.541,11393,213,5,100,False,0,car,0 days 00:43:08.799000,0 days 01:38:23.563000
2024-07-28 13:47:01.861,11919,223,5,100,False,0,car,0 days 00:43:09.119000,0 days 01:38:23.883000
2024-07-28 13:47:02.141,10892,232,5,100,False,0,car,0 days 00:43:09.399000,0 days 01:38:24.163000
2024-07-28 13:47:02.301,10863,239,6,100,False,0,car,0 days 00:43:09.559000,0 days 01:38:24.323000
2024-07-28 13:47:02.462,11058,240,6,100,False,0,car,0 days 00:43:09.720000,0 days 01:38:24.484000
2024-07-28 13:47:02.822,11454,250,6,100,False,0,car,0 days 00:43:10.080000,0 days 01:38:24.844000
2024-07-28 13:47:03.142,11724,256,6,100,False,0,car,0 days 00:43:10.400000,0 days 01:38:25.164000
2024-07-28 13:47:03.302,11724,258,6,100,False,0,car,0 days 00:43:10.560000,0 days 01:38:25.324000
2024-07-28 13:47:03.502,11919,263,6,100,False,0,car,0 days 00:43:10.760000,0 days 01:38:25.524000
2024-07-28 13:47:03.862,10785,266,7,100,False,0,car,0 days 00:43:11.120000,0 days 01:38:25.884000
2024-07-28 13:47:04.142,10971,272,7,100,False,0,car,0 days 00:43:11.400000,0 days 01:38:26.164000
2024-07-28 13:47:04.342,10971,272,7,100,False,0,car,0 days 00:43:11.600000,0 days 01:38:26.364000
2024-07-28 13:47:04.542,11250,278,7,99,False,0,car,0 days 00:43:11.800000,0 days 01:38:26.564000
2024-07-28 13:47:04.862,11250,281,7,100,False,0,car,0 days 00:43:12.120000,0 days 01:38:26.884000
2024-07-28 13:47:05.302,11617,291,7,99,False,0,car,0 days 00:43:12.560000,0 days 01:38:27.324000
2024-07-28 13:47:05.702,11766,294,7,100,False,0,car,0 days 00:43:12.960000,0 days 01:38:27.724000
2024-07-28 13:47:05.862,11066,296,7,99,False,0,car,0 days 00:43:13.120000,0 days 01:38:27.884000
2024-07-28 13:47:06.022,10652,298,8,100,False,0,car,0 days 00:43:13.280000,0 days 01:38:28.044000
2024-07-28 13:47:06.342,10739,300,8,99,False,0,car,0 days 00:43:13.600000,0 days 01:38:28.364000
2024-07-28 13:47:06.782,10817,303,8,99,False,0,car,0 days 00:43:14.040000,0 days 01:38:28.804000
2024-07-28 13:47:07.142,10901,306,8,100,False,0,car,0 days 00:43:14.400000,0 days 01:38:29.164000
2024-07-28 13:47:07.382,10964,309,8,99,False,0,car,0 days 00:43:14.640000,0 days 01:38:29.404000
2024-07-28 13:47:07.542,11019,308,8,99,False,0,car,0 days 00:43:14.800000,0 days 01:38:29.564000
2024-07-28 13:47:07.742,11043,310,8,99,False,0,car,0 days 00:43:15,0 days 01:38:29.764000
2024-07-28 13:47:07.901,11060,311,8,99,False,0,car,0 days 00:43:15.159000,0 days 01:38:29.923000
2024-07-28 13:47:08.101,11045,311,8,99,False,0,car,0 days 00:43:15.359000,0 days 01:38:30.123000
2024-07-28 13:47:08.421,11049,311,8,99,False,0,car,0 days 00:43:15.679000,0 days 01:38:30.443000
2024-07-28 13:47:08.781,11016,312,8,100,False,0,car,0 days 00:43:16.039000,0 days 01:38:30.803000
2024-07-28 13:47:09.022,10965,309,8,100,False,0,car,0 days 00:43:16.280000,0 days 01:38:31.044000
2024-07-28 13:47:09.502,10856,306,8,100,False,0,car,0 days 00:43:16.760000,0 days 01:38:31.524000
2024-07-28 13:47:09.862,10852,304,8,100,False,0,car,0 days 00:43:17.120000,0 days 01:38:31.884000
2024-07-28 13:47:10.142,10825,303,8,99,False,0,car,0 days 00:43:17.400000,0 days 01:38:32.164000
2024-07-28 13:47:10.302,10817,303,8,99,False,0,car,0 days 00:43:17.560000,0 days 01:38:32.324000
2024-07-28 13:47:10.622,10894,306,8,99,False,0,car,0 days 00:43:17.880000,0 days 01:38:32.644000
2024-07-28 13:47:10.902,10935,306,8,100,False,0,car,0 days 00:43:18.160000,0 days 01:38:32.924000
2024-07-28 13:47:11.182,10917,307,8,99,False,0,car,0 days 00:43:18.440000,0 days 01:38:33.204000
2024-07-28 13:47:11.542,10974,308,8,99,False,0,car,0 days 00:43:18.800000,0 days 01:38:33.564000
2024-07-28 13:47:11.862,11038,308,8,99,False,0,car,0 days 00:43:19.120000,0 days 01:38:33.884000
2024-07-28 13:47:12.102,11013,310,8,100,False,0,car,0 days 00:43:19.360000,0 days 01:38:34.124000
2024-07-28 13:47:12.422,11047,311,8,99,False,0,car,0 days 00:43:19.680000,0 days 01:38:34.444000
2024-07-28 13:47:12.822,11089,312,8,99,False,0,car,0 days 00:43:20.080000,0 days 01:38:34.844000
2024-07-28 13:47:13.262,11137,314,8,100,False,0,car,0 days 00:43:20.520000,0 days 01:38:35.284000
2024-07-28 13:47:13.622,11123,314,8,100,False,0,car,0 days 00:43:20.880000,0 days 01:38:35.644000
2024-07-28 13:47:13.862,11205,315,8,99,False,0,car,0 days 00:43:21.120000,0 days 01:38:35.884000
2024-07-28 13:47:14.062,11213,316,8,99,False,0,car,0 days 00:43:21.320000,0 days 01:38:36.084000
2024-07-28 13:47:14.302,11253,316,8,100,False,0,car,0 days 00:43:21.560000,0 days 01:38:36.324000
2024-07-28 13:47:14.581,11260,316,8,100,False,0,car,0 days 00:43:21.839000,0 days 01:38:36.603000
2024-07-28 13:47:14.941,11253,316,8,99,False,0,car,0 days 00:43:22.199000,0 days 01:38:36.963000
2024-07-28 13:47:15.101,11255,317,8,99,False,0,car,0 days 00:43:22.359000,0 days 01:38:37.123000
2024-07-28 13:47:15.301,11265,317,8,99,False,0,car,0 days 00:43:22.559000,0 days 01:38:37.323000
2024-07-28 13:47:15.461,11265,318,8,99,False,0,car,0 days 00:43:22.719000,0 days 01:38:37.483000
2024-07-28 13:47:15.702,11304,318,8,99,False,0,car,0 days 00:43:22.960000,0 days 01:38:37.724000
2024-07-28 13:47:15.982,11288,318,8,99,False,0,car,0 days 00:43:23.240000,0 days 01:38:38.004000
2024-07-28 13:47:16.382,11349,318,8,99,False,0,car,0 days 00:43:23.640000,0 days 01:38:38.404000
2024-07-28 13:47:16.542,11334,319,8,99,False,0,car,0 days 00:43:23.800000,0 days 01:38:38.564000
2024-07-28 13:47:16.742,11343,319,8,99,False,0,car,0 days 00:43:24,0 days 01:38:38.764000
2024-07-28 13:47:17.062,11329,320,8,99,False,0,car,0 days 00:43:24.320000,0 days 01:38:39.084000
2024-07-28 13:47:17.382,11341,319,8,99,False,0,car,0 days 00:43:24.640000,0 days 01:38:39.404000
2024-07-28 13:47:17.662,11337,319,8,99,False,0,car,0 days 00:43:24.920000,0 days 01:38:39.684000
2024-07-28 13:47:18.062,11310,321,8,99,False,0,car,0 days 00:43:25.320000,0 days 01:38:40.084000
2024-07-28 13:47:18.222,11287,319,8,99,False,0,car,0 days 00:43:25.480000,0 days 01:38:40.244000
2024-07-28 13:47:18.422,11321,318,8,99,False,0,car,0 days 00:43:25.680000,0 days 01:38:40.444000
2024-07-28 13:47:18.822,11311,318,8,99,False,0,car,0 days 00:43:26.080000,0 days 01:38:40.844000
2024-07-28 13:47:19.142,11230,316,8,99,False,0,car,0 days 00:43:26.400000,0 days 01:38:41.164000
2024-07-28 13:47:19.342,11220,316,8,99,False,0,car,0 days 00:43:26.600000,0 days 01:38:41.364000
2024-07-28 13:47:19.702,11187,316,8,100,False,0,car,0 days 00:43:26.960000,0 days 01:38:41.724000
2024-07-28 13:47:19.982,11160,315,8,99,False,0,car,0 days 00:43:27.240000,0 days 01:38:42.004000
2024-07-28 13:47:20.302,11147,315,8,99,False,0,car,0 days 00:43:27.560000,0 days 01:38:42.324000
2024-07-28 13:47:20.702,11110,313,8,100,False,0,car,0 days 00:43:27.960000,0 days 01:38:42.724000
2024-07-28 13:47:21.102,11088,313,8,100,False,0,car,0 days 00:43:28.360000,0 days 01:38:43.124000
2024-07-28 13:47:21.381,11069,312,8,99,False,0,car,0 days 00:43:28.639000,0 days 01:38:43.403000
2024-07-28 13:47:21.621,11087,312,8,99,False,0,car,0 days 00:43:28.879000,0 days 01:38:43.643000
2024-07-28 13:47:21.981,10922,310,8,100,False,0,car,0 days 00:43:29.239000,0 days 01:38:44.003000
2024-07-28 13:47:22.182,10897,309,8,0,False,0,car,0 days 00:43:29.440000,0 days 01:38:44.204000
2024-07-28 13:47:22.382,10471,303,8,0,True,0,car,0 days 00:43:29.640000,0 days 01:38:44.404000
2024-07-28 13:47:22.542,10471,291,8,0,True,0,car,0 days 00:43:29.800000,0 days 01:38:44.564000
2024-07-28 13:47:22.742,9911,260,8,0,True,0,car,0 days 00:43:30,0 days 01:38:44.764000
2024-07-28 13:47:22.942,8680,232,8,0,True,0,car,0 days 00:43:30.200000,0 days 01:38:44.964000
2024-07-28 13:47:23.222,8811,199,7,0,True,0,car,0 days 00:43:30.480000,0 days 01:38:45.244000
2024-07-28 13:47:23.542,9204,178,6,0,True,0,car,0 days 00:43:30.800000,0 days 01:38:45.564000
2024-07-28 13:47:23.702,9247,169,6,0,True,0,car,0 days 00:43:30.960000,0 days 01:38:45.724000
2024-07-28 13:47:23.902,9695,162,6,0,True,0,car,0 days 00:43:31.160000,0 days 01:38:45.924000
2024-07-28 13:47:24.142,9624,158,4,0,True,0,car,0 days 00:43:31.400000,0 days 01:38:46.164000
2024-07-28 13:47:25.062,9144,142,4,26,False,0,car,0 days 00:43:32.320000,0 days 01:38:47.084000
2024-07-28 13:47:25.262,9156,143,4,46,False,0,car,0 days 00:43:32.520000,0 days 01:38:47.284000
2024-07-28 13:47:25.422,9294,144,4,57,False,0,car,0 days 00:43:32.680000,0 days 01:38:47.444000
2024-07-28 13:47:25.622,9294,150,4,57,False,0,car,0 days 00:43:32.880000,0 days 01:38:47.644000
2024-07-28 13:47:25.862,9556,153,4,38,False,0,car,0 days 00:43:33.120000,0 days 01:38:47.884000
2024-07-28 13:47:26.062,9540,152,4,23,False,0,car,0 days 00:43:33.320000,0 days 01:38:48.084000
2024-07-28 13:47:26.222,9517,152,4,22,False,0,car,0 days 00:43:33.480000,0 days 01:38:48.244000
2024-07-28 13:47:26.422,9450,150,4,26,False,0,car,0 days 00:43:33.680000,0 days 01:38:48.444000
2024-07-28 13:47:26.662,9485,151,4,38,False,0,car,0 days 00:43:33.920000,0 days 01:38:48.684000
2024-07-28 13:47:26.862,9646,151,4,48,False,0,car,0 days 00:43:34.120000,0 days 01:38:48.884000
2024-07-28 13:47:27.062,9783,152,4,55,False,0,car,0 days 00:43:34.320000,0 days 01:38:49.084000
2024-07-28 13:47:27.342,10082,156,4,61,False,0,car,0 days 00:43:34.600000,0 days 01:38:49.364000
2024-07-28 13:47:27.542,10324,158,4,71,False,0,car,0 days 00:43:34.800000,0 days 01:38:49.564000
2024-07-28 13:47:27.782,10781,165,4,80,False,0,car,0 days 00:43:35.040000,0 days 01:38:49.804000
2024-07-28 13:47:28.181,11527,179,4,100,False,0,car,0 days 00:43:35.439000,0 days 01:38:50.203000
2024-07-28 13:47:28.501,9873,191,5,99,False,0,car,0 days 00:43:35.759000,0 days 01:38:50.523000
2024-07-28 13:47:28.822,10087,190,5,38,False,0,car,0 days 00:43:36.080000,0 days 01:38:50.844000
2024-07-28 13:47:29.182,10144,190,5,42,False,0,car,0 days 00:43:36.440000,0 days 01:38:51.204000
2024-07-28 13:47:29.342,10109,188,5,60,False,0,car,0 days 00:43:36.600000,0 days 01:38:51.364000
2024-07-28 13:47:29.502,10209,188,5,64,False,0,car,0 days 00:43:36.760000,0 days 01:38:51.524000
2024-07-28 13:47:29.822,10439,193,5,72,False,0,car,0 days 00:43:37.080000,0 days 01:38:51.844000
2024-07-28 13:47:29.982,10579,196,5,72,False,0,car,0 days 00:43:37.240000,0 days 01:38:52.004000
2024-07-28 13:47:30.262,10957,202,5,90,False,0,car,0 days 00:43:37.520000,0 days 01:38:52.284000
2024-07-28 13:47:30.582,11434,210,5,100,False,0,car,0 days 00:43:37.840000,0 days 01:38:52.604000
2024-07-28 13:47:30.942,11799,221,5,100,False,0,car,0 days 00:43:38.200000,0 days 01:38:52.964000
2024-07-28 13:47:31.142,10609,227,5,100,False,0,car,0 days 00:43:38.400000,0 days 01:38:53.164000
2024-07-28 13:47:31.382,10692,232,6,100,False,0,car,0 days 00:43:38.640000,0 days 01:38:53.404000
2024-07-28 13:47:31.582,10884,236,6,100,False,0,car,0 days 00:43:38.840000,0 days 01:38:53.604000
2024-07-28 13:47:31.862,11008,236,6,100,False,0,car,0 days 00:43:39.120000,0 days 01:38:53.884000
2024-07-28 13:47:32.102,11242,245,6,100,False,0,car,0 days 00:43:39.360000,0 days 01:38:54.124000
2024-07-28 13:47:32.422,11410,250,6,100,False,0,car,0 days 00:43:39.680000,0 days 01:38:54.444000
2024-07-28 13:47:32.782,11641,253,6,100,False,0,car,0 days 00:43:40.040000,0 days 01:38:54.804000
2024-07-28 13:47:33.022,11700,257,6,100,False,0,car,0 days 00:43:40.280000,0 days 01:38:55.044000
2024-07-28 13:47:33.382,12004,261,6,100,False,0,car,0 days 00:43:40.640000,0 days 01:38:55.404000
2024-07-28 13:47:33.662,11342,264,6,20,True,0,car,0 days 00:43:40.920000,0 days 01:38:55.684000
2024-07-28 13:47:33.942,10459,226,6,0,True,0,car,0 days 00:43:41.200000,0 days 01:38:55.964000
2024-07-28 13:47:34.222,9875,195,6,0,True,0,car,0 days 00:43:41.480000,0 days 01:38:56.244000
2024-07-28 13:47:34.622,9712,168,5,0,True,0,car,0 days 00:43:41.880000,0 days 01:38:56.644000
