F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-28 13:42:47.701,11028,311,8,100,False,0,car,0 days 00:38:54.959000,0 days 01:34:09.723000
2024-07-28 13:42:48.101,11098,311,8,100,False,0,car,0 days 00:38:55.359000,0 days 01:34:10.123000
2024-07-28 13:42:48.301,11102,312,8,100,False,0,car,0 days 00:38:55.559000,0 days 01:34:10.323000
2024-07-28 13:42:48.501,11153,313,8,100,False,0,car,0 days 00:38:55.759000,0 days 01:34:10.523000
2024-07-28 13:42:48.741,11135,315,8,100,False,0,car,0 days 00:38:55.999000,0 days 01:34:10.763000
2024-07-28 13:42:48.981,11146,314,8,100,False,0,car,0 days 00:38:56.239000,0 days 01:34:11.003000
2024-07-28 13:42:49.221,11222,315,8,100,False,0,car,0 days 00:38:56.479000,0 days 01:34:11.243000
2024-07-28 13:42:49.501,11225,316,8,100,False,0,car,0 days 00:38:56.759000,0 days 01:34:11.523000
2024-07-28 13:42:49.781,11260,316,8,100,False,0,car,0 days 00:38:57.039000,0 days 01:34:11.803000
2024-07-28 13:42:49.981,11271,316,8,100,False,0,car,0 days 00:38:57.239000,0 days 01:34:12.003000
2024-07-28 13:42:50.421,11259,318,8,100,False,0,car,0 days 00:38:57.679000,0 days 01:34:12.443000
2024-07-28 13:42:50.661,11279,317,8,100,False,0,car,0 days 00:38:57.919000,0 days 01:34:12.683000
2024-07-28 13:42:50.901,11294,317,8,100,False,0,car,0 days 00:38:58.159000,0 days 01:34:12.923000
2024-07-28 13:42:51.261,11314,319,8,100,False,0,car,0 days 00:38:58.519000,0 days 01:34:13.283000
2024-07-28 13:42:51.581,11332,320,8,100,False,0,car,0 days 00:38:58.839000,0 days 01:34:13.603000
2024-07-28 13:42:51.861,11368,320,8,100,False,0,car,0 days 00:38:59.119000,0 days 01:34:13.883000
2024-07-28 13:42:52.141,11385,319,8,100,False,0,car,0 days 00:38:59.399000,0 days 01:34:14.163000
2024-07-28 13:42:52.502,11401,320,8,100,False,0,car,0 days 00:38:59.760000,0 days 01:34:14.524000
2024-07-28 13:42:52.661,11427,320,8,100,False,0,car,0 days 00:38:59.919000,0 days 01:34:14.683000
2024-07-28 13:42:52.861,11399,321,8,100,False,0,car,0 days 00:39:00.119000,0 days 01:34:14.883000
2024-07-28 13:42:53.021,11408,321,8,100,False,0,car,0 days 00:39:00.279000,0 days 01:34:15.043000
2024-07-28 13:42:53.461,11438,322,8,100,False,0,car,0 days 00:39:00.719000,0 days 01:34:15.483000
2024-07-28 13:42:53.701,11444,322,8,100,False,0,car,0 days 00:39:00.959000,0 days 01:34:15.723000
2024-07-28 13:42:54.101,11412,322,8,100,False,0,car,0 days 00:39:01.359000,0 days 01:34:16.123000
2024-07-28 13:42:54.541,11394,321,8,100,False,0,car,0 days 00:39:01.799000,0 days 01:34:16.563000
2024-07-28 13:42:54.741,11377,321,8,100,False,0,car,0 days 00:39:01.999000,0 days 01:34:16.763000
2024-07-28 13:42:54.941,11359,321,8,100,False,0,car,0 days 00:39:02.199000,0 days 01:34:16.963000
2024-07-28 13:42:55.101,11371,321,8,100,False,0,car,0 days 00:39:02.359000,0 days 01:34:17.123000
2024-07-28 13:42:55.341,11333,319,8,100,False,0,car,0 days 00:39:02.599000,0 days 01:34:17.363000
2024-07-28 13:42:55.541,11300,319,8,100,False,0,car,0 days 00:39:02.799000,0 days 01:34:17.563000
2024-07-28 13:42:55.701,11281,318,8,100,False,0,car,0 days 00:39:02.959000,0 days 01:34:17.723000
2024-07-28 13:42:55.861,11242,318,8,100,False,0,car,0 days 00:39:03.119000,0 days 01:34:17.883000
2024-07-28 13:42:56.981,11154,316,8,100,False,0,car,0 days 00:39:04.239000,0 days 01:34:19.003000
2024-07-28 13:42:57.181,11172,316,8,100,False,0,car,0 days 00:39:04.439000,0 days 01:34:19.203000
2024-07-28 13:42:57.541,11144,314,8,99,False,0,car,0 days 00:39:04.799000,0 days 01:34:19.563000
2024-07-28 13:42:57.821,11267,313,8,13,True,0,car,0 days 00:39:05.079000,0 days 01:34:19.843000
2024-07-28 13:42:58.181,10462,264,8,2,True,0,car,0 days 00:39:05.439000,0 days 01:34:20.203000
2024-07-28 13:42:58.381,10687,235,8,3,True,0,car,0 days 00:39:05.639000,0 days 01:34:20.403000
2024-07-28 13:42:58.581,10563,213,8,5,True,0,car,0 days 00:39:05.839000,0 days 01:34:20.603000
2024-07-28 13:42:58.741,11127,198,8,5,True,0,car,0 days 00:39:05.999000,0 days 01:34:20.763000
2024-07-28 13:42:58.941,11135,185,6,5,True,0,car,0 days 00:39:06.199000,0 days 01:34:20.963000
2024-07-28 13:42:59.381,10200,165,4,5,True,0,car,0 days 00:39:06.639000,0 days 01:34:21.403000
2024-07-28 13:42:59.541,9929,159,4,4,False,0,car,0 days 00:39:06.799000,0 days 01:34:21.563000
2024-07-28 13:43:00.021,9536,155,4,26,False,0,car,0 days 00:39:07.279000,0 days 01:34:22.043000
2024-07-28 13:43:00.221,9595,151,4,46,False,0,car,0 days 00:39:07.479000,0 days 01:34:22.243000
2024-07-28 13:43:00.541,9837,152,4,68,False,0,car,0 days 00:39:07.799000,0 days 01:34:22.563000
2024-07-28 13:43:00.821,9820,152,4,68,False,0,car,0 days 00:39:08.079000,0 days 01:34:22.843000
2024-07-28 13:43:00.981,9707,158,4,31,False,0,car,0 days 00:39:08.239000,0 days 01:34:23.003000
2024-07-28 13:43:01.141,9618,156,4,44,False,0,car,0 days 00:39:08.399000,0 days 01:34:23.163000
2024-07-28 13:43:01.301,9746,156,4,45,False,0,car,0 days 00:39:08.559000,0 days 01:34:23.323000
2024-07-28 13:43:01.501,9752,154,4,44,False,0,car,0 days 00:39:08.759000,0 days 01:34:23.523000
2024-07-28 13:43:01.741,9857,154,4,51,False,0,car,0 days 00:39:08.999000,0 days 01:34:23.763000
2024-07-28 13:43:01.981,9904,153,4,57,False,0,car,0 days 00:39:09.239000,0 days 01:34:24.003000
2024-07-28 13:43:02.341,10135,159,4,65,False,0,car,0 days 00:39:09.599000,0 days 01:34:24.363000
2024-07-28 13:43:02.581,10663,162,4,75,False,0,car,0 days 00:39:09.839000,0 days 01:34:24.603000
2024-07-28 13:43:02.861,10993,168,4,94,False,0,car,0 days 00:39:10.119000,0 days 01:34:24.883000
2024-07-28 13:43:03.101,11381,176,4,99,False,0,car,0 days 00:39:10.359000,0 days 01:34:25.123000
2024-07-28 13:43:03.261,11584,182,4,99,False,0,car,0 days 00:39:10.519000,0 days 01:34:25.283000
2024-07-28 13:43:03.421,11164,186,4,99,False,0,car,0 days 00:39:10.679000,0 days 01:34:25.443000
2024-07-28 13:43:03.581,10381,190,4,87,False,0,car,0 days 00:39:10.839000,0 days 01:34:25.603000
2024-07-28 13:43:03.901,10362,191,5,63,False,0,car,0 days 00:39:11.159000,0 days 01:34:25.923000
2024-07-28 13:43:04.261,10431,195,5,65,False,0,car,0 days 00:39:11.519000,0 days 01:34:26.283000
2024-07-28 13:43:04.421,10649,195,5,69,False,0,car,0 days 00:39:11.679000,0 days 01:34:26.443000
2024-07-28 13:43:04.701,10792,198,5,80,False,0,car,0 days 00:39:11.959000,0 days 01:34:26.723000
2024-07-28 13:43:04.941,11107,204,5,91,False,0,car,0 days 00:39:12.199000,0 days 01:34:26.963000
2024-07-28 13:43:05.221,11336,209,5,100,False,0,car,0 days 00:39:12.479000,0 days 01:34:27.243000
2024-07-28 13:43:05.501,11823,215,5,100,False,0,car,0 days 00:39:12.759000,0 days 01:34:27.523000
2024-07-28 13:43:06.501,11132,240,6,100,False,0,car,0 days 00:39:13.759000,0 days 01:34:28.523000
2024-07-28 13:43:06.701,11260,240,6,100,False,0,car,0 days 00:39:13.959000,0 days 01:34:28.723000
2024-07-28 13:43:06.981,11415,249,6,100,False,0,car,0 days 00:39:14.239000,0 days 01:34:29.003000
2024-07-28 13:43:07.221,11526,252,6,100,False,0,car,0 days 00:39:14.479000,0 days 01:34:29.243000
2024-07-28 13:43:07.381,11705,254,6,100,False,0,car,0 days 00:39:14.639000,0 days 01:34:29.403000
2024-07-28 13:43:07.541,11705,258,6,100,False,0,car,0 days 00:39:14.799000,0 days 01:34:29.563000
2024-07-28 13:43:07.741,11834,259,6,100,False,0,car,0 days 00:39:14.999000,0 days 01:34:29.763000
2024-07-28 13:43:07.981,11947,262,6,100,False,0,car,0 days 00:39:15.239000,0 days 01:34:30.003000
2024-07-28 13:43:08.221,12087,264,6,100,False,0,car,0 days 00:39:15.479000,0 days 01:34:30.243000
2024-07-28 13:43:08.581,11428,267,6,52,False,0,car,0 days 00:39:15.839000,0 days 01:34:30.603000
2024-07-28 13:43:08.901,11367,240,6,3,True,0,car,0 days 00:39:16.159000,0 days 01:34:30.923000
2024-07-28 13:43:09.061,11087,214,6,5,True,0,car,0 days 00:39:16.319000,0 days 01:34:31.083000
2024-07-28 13:43:09.301,11334,198,6,7,True,0,car,0 days 00:39:16.559000,0 days 01:34:31.323000
2024-07-28 13:43:09.461,11189,189,4,8,True,0,car,0 days 00:39:16.719000,0 days 01:34:31.483000
2024-07-28 13:43:09.861,11273,160,3,7,True,0,car,0 days 00:39:17.119000,0 days 01:34:31.883000
2024-07-28 13:43:10.061,10690,152,3,8,True,0,car,0 days 00:39:17.319000,0 days 01:34:32.083000
2024-07-28 13:43:10.341,9957,139,3,9,True,0,car,0 days 00:39:17.599000,0 days 01:34:32.363000
2024-07-28 13:43:10.741,9260,130,3,0,True,0,car,0 days 00:39:17.999000,0 days 01:34:32.763000
2024-07-28 13:43:10.901,8971,128,3,0,True,0,car,0 days 00:39:18.159000,0 days 01:34:32.923000
2024-07-28 13:43:11.101,8720,123,3,0,True,0,car,0 days 00:39:18.359000,0 days 01:34:33.123000
2024-07-28 13:43:11.301,8517,119,3,0,True,0,car,0 days 00:39:18.559000,0 days 01:34:33.323000
2024-07-28 13:43:11.541,8305,115,3,0,False,0,car,0 days 00:39:18.799000,0 days 01:34:33.563000
2024-07-28 13:43:11.901,8060,112,3,0,False,0,car,0 days 00:39:19.159000,0 days 01:34:33.923000
2024-07-28 13:43:12.222,8124,109,3,3,False,0,car,0 days 00:39:19.480000,0 days 01:34:34.244000
2024-07-28 13:43:12.582,8425,109,3,50,False,0,car,0 days 00:39:19.840000,0 days 01:34:34.604000
2024-07-28 13:43:12.821,8691,112,3,52,False,0,car,0 days 00:39:20.079000,0 days 01:34:34.843000
2024-07-28 13:43:13.181,9294,118,3,57,False,0,car,0 days 00:39:20.439000,0 days 01:34:35.203000
2024-07-28 13:43:13.541,9768,127,3,67,False,0,car,0 days 00:39:20.799000,0 days 01:34:35.563000
2024-07-28 13:43:13.821,10420,132,3,68,False,0,car,0 days 00:39:21.079000,0 days 01:34:35.843000
2024-07-28 13:43:14.061,9337,140,3,72,False,0,car,0 days 00:39:21.319000,0 days 01:34:36.083000
2024-07-28 13:43:14.261,9643,146,4,77,False,0,car,0 days 00:39:21.519000,0 days 01:34:36.283000
2024-07-28 13:43:14.461,9997,152,4,82,False,0,car,0 days 00:39:21.719000,0 days 01:34:36.483000
2024-07-28 13:43:14.821,10986,165,4,100,False,0,car,0 days 00:39:22.079000,0 days 01:34:36.843000
2024-07-28 13:43:15.021,11319,174,4,100,False,0,car,0 days 00:39:22.279000,0 days 01:34:37.043000
2024-07-28 13:43:15.301,11816,183,4,100,False,0,car,0 days 00:39:22.559000,0 days 01:34:37.323000
2024-07-28 13:43:15.461,11865,190,4,100,False,0,car,0 days 00:39:22.719000,0 days 01:34:37.483000
2024-07-28 13:43:15.821,10687,199,5,100,False,0,car,0 days 00:39:23.079000,0 days 01:34:37.843000
2024-07-28 13:43:15.981,10491,203,5,48,True,0,car,0 days 00:39:23.239000,0 days 01:34:38.003000
2024-07-28 13:43:16.181,10444,201,5,32,True,0,car,0 days 00:39:23.439000,0 days 01:34:38.203000
2024-07-28 13:43:16.501,10091,193,5,32,True,0,car,0 days 00:39:23.759000,0 days 01:34:38.523000
2024-07-28 13:43:16.861,10052,185,5,21,True,0,car,0 days 00:39:24.119000,0 days 01:34:38.883000
2024-07-28 13:43:17.061,9624,183,5,26,False,0,car,0 days 00:39:24.319000,0 days 01:34:39.083000
2024-07-28 13:43:17.301,9799,181,5,58,False,0,car,0 days 00:39:24.559000,0 days 01:34:39.323000
2024-07-28 13:43:17.501,9824,181,5,71,False,0,car,0 days 00:39:24.759000,0 days 01:34:39.523000
2024-07-28 13:43:17.981,10481,189,5,87,False,0,car,0 days 00:39:25.239000,0 days 01:34:40.003000
2024-07-28 13:43:18.221,10808,195,5,100,False,0,car,0 days 00:39:25.479000,0 days 01:34:40.243000
2024-07-28 13:43:18.581,11320,209,5,100,False,0,car,0 days 00:39:25.839000,0 days 01:34:40.603000
2024-07-28 13:43:18.822,11821,215,5,100,False,0,car,0 days 00:39:26.080000,0 days 01:34:40.844000
2024-07-28 13:43:19.022,11837,221,5,100,False,0,car,0 days 00:39:26.280000,0 days 01:34:41.044000
2024-07-28 13:43:19.182,10997,226,5,100,False,0,car,0 days 00:39:26.440000,0 days 01:34:41.204000
2024-07-28 13:43:19.501,10841,235,6,100,False,0,car,0 days 00:39:26.759000,0 days 01:34:41.523000
2024-07-28 13:43:19.741,11124,239,6,100,False,0,car,0 days 00:39:26.999000,0 days 01:34:41.763000
2024-07-28 13:43:19.981,11379,246,6,100,False,0,car,0 days 00:39:27.239000,0 days 01:34:42.003000
2024-07-28 13:43:20.221,11586,251,6,100,False,0,car,0 days 00:39:27.479000,0 days 01:34:42.243000
2024-07-28 13:43:20.461,11836,255,6,100,False,0,car,0 days 00:39:27.719000,0 days 01:34:42.483000
2024-07-28 13:43:20.821,10586,263,7,100,False,0,car,0 days 00:39:28.079000,0 days 01:34:42.843000
2024-07-28 13:43:21.181,10847,270,7,100,False,0,car,0 days 00:39:28.439000,0 days 01:34:43.203000
2024-07-28 13:43:21.661,11034,276,7,100,False,0,car,0 days 00:39:28.919000,0 days 01:34:43.683000
2024-07-28 13:43:21.821,11102,276,7,100,False,0,car,0 days 00:39:29.079000,0 days 01:34:43.843000
2024-07-28 13:43:21.981,11175,278,7,100,False,0,car,0 days 00:39:29.239000,0 days 01:34:44.003000
2024-07-28 13:43:22.181,11218,279,7,100,False,0,car,0 days 00:39:29.439000,0 days 01:34:44.203000
2024-07-28 13:43:22.461,11281,282,7,100,False,0,car,0 days 00:39:29.719000,0 days 01:34:44.483000
2024-07-28 13:43:22.821,11386,284,7,100,False,0,car,0 days 00:39:30.079000,0 days 01:34:44.843000
2024-07-28 13:43:23.101,11508,287,7,100,False,0,car,0 days 00:39:30.359000,0 days 01:34:45.123000
2024-07-28 13:43:23.261,11508,289,7,100,False,0,car,0 days 00:39:30.519000,0 days 01:34:45.283000
2024-07-28 13:43:23.501,11565,290,7,100,False,0,car,0 days 00:39:30.759000,0 days 01:34:45.523000
2024-07-28 13:43:23.781,11651,291,7,100,False,0,car,0 days 00:39:31.039000,0 days 01:34:45.803000
2024-07-28 13:43:24.101,11208,289,7,50,True,0,car,0 days 00:39:31.359000,0 days 01:34:46.123000
2024-07-28 13:43:24.341,11126,280,7,51,True,0,car,0 days 00:39:31.599000,0 days 01:34:46.363000
2024-07-28 13:43:24.541,10999,274,7,58,False,0,car,0 days 00:39:31.799000,0 days 01:34:46.563000
2024-07-28 13:43:24.901,10775,269,7,71,False,0,car,0 days 00:39:32.159000,0 days 01:34:46.923000
2024-07-28 13:43:25.141,10691,266,7,77,False,0,car,0 days 00:39:32.399000,0 days 01:34:47.163000
2024-07-28 13:43:25.382,10890,267,7,85,False,0,car,0 days 00:39:32.640000,0 days 01:34:47.404000
2024-07-28 13:43:25.542,10788,267,7,88,False,0,car,0 days 00:39:32.800000,0 days 01:34:47.564000
2024-07-28 13:43:25.702,10756,267,7,87,False,0,car,0 days 00:39:32.960000,0 days 01:34:47.724000
2024-07-28 13:43:25.942,10781,268,7,82,False,0,car,0 days 00:39:33.200000,0 days 01:34:47.964000
2024-07-28 13:43:26.341,10909,270,7,99,False,0,car,0 days 00:39:33.599000,0 days 01:34:48.363000
2024-07-28 13:43:26.581,11048,272,7,99,False,0,car,0 days 00:39:33.839000,0 days 01:34:48.603000
2024-07-28 13:43:27.021,11218,276,7,99,False,0,car,0 days 00:39:34.279000,0 days 01:34:49.043000
2024-07-28 13:43:27.381,11323,280,7,100,False,0,car,0 days 00:39:34.639000,0 days 01:34:49.403000
2024-07-28 13:43:27.821,11451,283,7,100,False,0,car,0 days 00:39:35.079000,0 days 01:34:49.843000
2024-07-28 13:43:27.981,11511,285,7,100,False,0,car,0 days 00:39:35.239000,0 days 01:34:50.003000
2024-07-28 13:43:28.261,11582,286,7,100,False,0,car,0 days 00:39:35.519000,0 days 01:34:50.283000
2024-07-28 13:43:28.581,11648,288,7,100,False,0,car,0 days 00:39:35.839000,0 days 01:34:50.603000
2024-07-28 13:43:28.861,11683,290,7,100,False,0,car,0 days 00:39:36.119000,0 days 01:34:50.883000
2024-07-28 13:43:29.221,10375,291,8,99,False,0,car,0 days 00:39:36.479000,0 days 01:34:51.243000
2024-07-28 13:43:29.381,10396,293,8,100,False,0,car,0 days 00:39:36.639000,0 days 01:34:51.403000
2024-07-28 13:43:29.581,10473,294,8,100,False,0,car,0 days 00:39:36.839000,0 days 01:34:51.603000
2024-07-28 13:43:29.861,10453,294,8,100,False,0,car,0 days 00:39:37.119000,0 days 01:34:51.883000
2024-07-28 13:43:30.261,10503,296,8,100,False,0,car,0 days 00:39:37.519000,0 days 01:34:52.283000
2024-07-28 13:43:30.701,10588,298,8,100,False,0,car,0 days 00:39:37.959000,0 days 01:34:52.723000
2024-07-28 13:43:30.941,10597,298,8,100,False,0,car,0 days 00:39:38.199000,0 days 01:34:52.963000
2024-07-28 13:43:31.261,10605,299,8,100,False,0,car,0 days 00:39:38.519000,0 days 01:34:53.283000
2024-07-28 13:43:31.581,10661,299,8,100,False,0,car,0 days 00:39:38.839000,0 days 01:34:53.603000
2024-07-28 13:43:31.821,10415,299,8,79,True,0,car,0 days 00:39:39.079000,0 days 01:34:53.843000
2024-07-28 13:43:32.022,9995,286,8,11,True,0,car,0 days 00:39:39.280000,0 days 01:34:54.044000
2024-07-28 13:43:32.222,9686,260,8,5,True,0,car,0 days 00:39:39.480000,0 days 01:34:54.244000
2024-07-28 13:43:32.622,9605,221,6,7,True,0,car,0 days 00:39:39.880000,0 days 01:34:54.644000
2024-07-28 13:43:32.941,10283,199,6,5,True,0,car,0 days 00:39:40.199000,0 days 01:34:54.963000
2024-07-28 13:43:33.181,9631,191,5,7,True,0,car,0 days 00:39:40.439000,0 days 01:34:55.203000
2024-07-28 13:43:33.461,9348,177,5,9,True,0,car,0 days 00:39:40.719000,0 days 01:34:55.483000
2024-07-28 13:43:33.781,8565,168,5,7,True,0,car,0 days 00:39:41.039000,0 days 01:34:55.803000
2024-07-28 13:43:34.181,9627,158,4,7,True,0,car,0 days 00:39:41.439000,0 days 01:34:56.203000
2024-07-28 13:43:34.381,9468,154,4,12,False,0,car,0 days 00:39:41.639000,0 days 01:34:56.403000
2024-07-28 13:43:34.661,9406,150,4,45,False,0,car,0 days 00:39:41.919000,0 days 01:34:56.683000
2024-07-28 13:43:34.861,9580,151,4,53,False,0,car,0 days 00:39:42.119000,0 days 01:34:56.883000
2024-07-28 13:43:35.141,9889,152,4,61,False,0,car,0 days 00:39:42.399000,0 days 01:34:57.163000
2024-07-28 13:43:35.341,10087,154,4,67,False,0,car,0 days 00:39:42.599000,0 days 01:34:57.363000
2024-07-28 13:43:35.581,10570,159,4,72,False,0,car,0 days 00:39:42.839000,0 days 01:34:57.603000
2024-07-28 13:43:35.861,10515,166,4,72,False,0,car,0 days 00:39:43.119000,0 days 01:34:57.883000
2024-07-28 13:43:36.101,10618,170,4,53,False,0,car,0 days 00:39:43.359000,0 days 01:34:58.123000
2024-07-28 13:43:36.301,10378,169,4,42,False,0,car,0 days 00:39:43.559000,0 days 01:34:58.323000
2024-07-28 13:43:36.501,10206,165,4,19,True,0,car,0 days 00:39:43.759000,0 days 01:34:58.523000
2024-07-28 13:43:36.741,10012,159,4,10,True,0,car,0 days 00:39:43.999000,0 days 01:34:58.763000
2024-07-28 13:43:37.021,9900,158,4,43,False,0,car,0 days 00:39:44.279000,0 days 01:34:59.043000
2024-07-28 13:43:37.341,10060,157,4,57,False,0,car,0 days 00:39:44.599000,0 days 01:34:59.363000
2024-07-28 13:43:37.781,10327,160,4,59,False,0,car,0 days 00:39:45.039000,0 days 01:34:59.803000
2024-07-28 13:43:38.181,10919,166,4,71,False,0,car,0 days 00:39:45.439000,0 days 01:35:00.203000
2024-07-28 13:43:38.381,11130,169,4,79,False,0,car,0 days 00:39:45.639000,0 days 01:35:00.403000
2024-07-28 13:43:38.582,11620,175,4,89,False,0,car,0 days 00:39:45.840000,0 days 01:35:00.604000
2024-07-28 13:43:38.742,11856,182,4,87,False,0,car,0 days 00:39:46,0 days 01:35:00.764000
2024-07-28 13:43:39.022,10507,188,4,91,False,0,car,0 days 00:39:46.280000,0 days 01:35:01.044000
2024-07-28 13:43:39.342,10974,199,5,99,False,0,car,0 days 00:39:46.600000,0 days 01:35:01.364000
2024-07-28 13:43:39.502,10829,203,5,99,False,0,car,0 days 00:39:46.760000,0 days 01:35:01.524000
2024-07-28 13:43:39.661,11013,205,5,99,False,0,car,0 days 00:39:46.919000,0 days 01:35:01.683000
2024-07-28 13:43:39.941,11443,214,5,100,False,0,car,0 days 00:39:47.199000,0 days 01:35:01.963000
2024-07-28 13:43:40.101,11638,216,5,100,False,0,car,0 days 00:39:47.359000,0 days 01:35:02.123000
2024-07-28 13:43:40.301,11834,221,5,100,False,0,car,0 days 00:39:47.559000,0 days 01:35:02.323000
2024-07-28 13:43:40.541,12026,227,5,100,False,0,car,0 days 00:39:47.799000,0 days 01:35:02.563000
2024-07-28 13:43:40.741,12202,230,5,99,False,0,car,0 days 00:39:47.999000,0 days 01:35:02.763000
2024-07-28 13:43:41.061,12284,223,5,94,True,0,car,0 days 00:39:48.319000,0 days 01:35:03.083000
2024-07-28 13:43:41.301,11022,207,5,3,True,0,car,0 days 00:39:48.559000,0 days 01:35:03.323000
2024-07-28 13:43:41.581,10968,185,4,9,True,0,car,0 days 00:39:48.839000,0 days 01:35:03.603000
2024-07-28 13:43:41.901,10242,171,4,9,True,0,car,0 days 00:39:49.159000,0 days 01:35:03.923000
2024-07-28 13:43:42.261,9937,162,4,8,True,0,car,0 days 00:39:49.519000,0 days 01:35:04.283000
2024-07-28 13:43:42.581,9762,157,4,9,True,0,car,0 days 00:39:49.839000,0 days 01:35:04.603000
2024-07-28 13:43:42.821,9728,154,4,30,False,0,car,0 days 00:39:50.079000,0 days 01:35:04.843000
2024-07-28 13:43:42.981,9744,152,4,42,False,0,car,0 days 00:39:50.239000,0 days 01:35:05.003000
2024-07-28 13:43:43.341,10113,157,4,67,False,0,car,0 days 00:39:50.599000,0 days 01:35:05.363000
2024-07-28 13:43:43.501,10327,159,4,67,False,0,car,0 days 00:39:50.759000,0 days 01:35:05.523000
2024-07-28 13:43:43.661,10480,162,4,72,False,0,car,0 days 00:39:50.919000,0 days 01:35:05.683000
2024-07-28 13:43:43.981,11168,168,4,90,False,0,car,0 days 00:39:51.239000,0 days 01:35:06.003000
2024-07-28 13:43:44.301,11708,181,4,100,False,0,car,0 days 00:39:51.559000,0 days 01:35:06.323000
2024-07-28 13:43:44.461,11142,189,4,100,False,0,car,0 days 00:39:51.719000,0 days 01:35:06.483000
2024-07-28 13:43:44.741,10812,200,5,100,False,0,car,0 days 00:39:51.999000,0 days 01:35:06.763000
2024-07-28 13:43:45.021,11008,206,5,100,False,0,car,0 days 00:39:52.279000,0 days 01:35:07.043000
2024-07-28 13:43:45.382,11831,214,5,99,False,0,car,0 days 00:39:52.640000,0 days 01:35:07.404000
2024-07-28 13:43:45.542,11831,226,5,100,False,0,car,0 days 00:39:52.800000,0 days 01:35:07.564000
2024-07-28 13:43:45.902,10977,232,6,100,False,0,car,0 days 00:39:53.160000,0 days 01:35:07.924000
2024-07-28 13:43:46.102,11014,236,6,100,False,0,car,0 days 00:39:53.360000,0 days 01:35:08.124000
2024-07-28 13:43:46.341,11165,242,6,100,False,0,car,0 days 00:39:53.599000,0 days 01:35:08.363000
2024-07-28 13:43:46.661,11462,246,6,100,False,0,car,0 days 00:39:53.919000,0 days 01:35:08.683000
2024-07-28 13:43:46.861,11591,250,6,100,False,0,car,0 days 00:39:54.119000,0 days 01:35:08.883000
2024-07-28 13:43:47.221,11719,253,6,100,False,0,car,0 days 00:39:54.479000,0 days 01:35:09.243000
2024-07-28 13:43:47.621,11874,257,6,100,False,0,car,0 days 00:39:54.879000,0 days 01:35:09.643000
2024-07-28 13:43:47.941,10562,260,7,100,False,0,car,0 days 00:39:55.199000,0 days 01:35:09.963000
2024-07-28 13:43:48.101,10794,263,7,100,False,0,car,0 days 00:39:55.359000,0 days 01:35:10.123000
2024-07-28 13:43:48.301,10750,266,7,100,False,0,car,0 days 00:39:55.559000,0 days 01:35:10.323000
2024-07-28 13:43:48.541,10809,269,7,100,False,0,car,0 days 00:39:55.799000,0 days 01:35:10.563000
2024-07-28 13:43:48.821,10918,270,7,100,False,0,car,0 days 00:39:56.079000,0 days 01:35:10.843000
2024-07-28 13:43:49.301,11169,277,7,100,False,0,car,0 days 00:39:56.559000,0 days 01:35:11.323000
2024-07-28 13:43:49.461,11169,279,7,100,False,0,car,0 days 00:39:56.719000,0 days 01:35:11.483000
2024-07-28 13:43:49.661,11280,281,7,100,False,0,car,0 days 00:39:56.919000,0 days 01:35:11.683000
2024-07-28 13:43:49.821,11403,283,7,100,False,0,car,0 days 00:39:57.079000,0 days 01:35:11.843000
2024-07-28 13:43:49.981,11396,283,7,100,False,0,car,0 days 00:39:57.239000,0 days 01:35:12.003000
2024-07-28 13:43:50.301,11503,286,7,100,False,0,car,0 days 00:39:57.559000,0 days 01:35:12.323000
2024-07-28 13:43:50.701,11609,288,7,100,False,0,car,0 days 00:39:57.959000,0 days 01:35:12.723000
2024-07-28 13:43:51.061,11792,292,7,100,False,0,car,0 days 00:39:58.319000,0 days 01:35:13.083000
2024-07-28 13:43:51.461,10437,295,8,100,False,0,car,0 days 00:39:58.719000,0 days 01:35:13.483000
2024-07-28 13:43:51.622,10547,296,8,100,False,0,car,0 days 00:39:58.880000,0 days 01:35:13.644000
2024-07-28 13:43:51.942,10631,298,8,100,False,0,car,0 days 00:39:59.200000,0 days 01:35:13.964000
2024-07-28 13:43:52.182,10688,300,8,100,False,0,car,0 days 00:39:59.440000,0 days 01:35:14.204000
2024-07-28 13:43:52.542,10739,301,8,100,False,0,car,0 days 00:39:59.800000,0 days 01:35:14.564000
2024-07-28 13:43:52.902,10792,303,8,100,False,0,car,0 days 00:40:00.160000,0 days 01:35:14.924000
2024-07-28 13:43:53.301,10832,307,8,100,False,0,car,0 days 00:40:00.559000,0 days 01:35:15.323000
2024-07-28 13:43:53.781,10958,306,8,100,False,0,car,0 days 00:40:01.039000,0 days 01:35:15.803000
2024-07-28 13:43:53.981,10988,308,8,100,False,0,car,0 days 00:40:01.239000,0 days 01:35:16.003000
2024-07-28 13:43:54.141,10988,309,8,100,False,0,car,0 days 00:40:01.399000,0 days 01:35:16.163000
2024-07-28 13:43:54.341,11000,309,8,100,False,0,car,0 days 00:40:01.599000,0 days 01:35:16.363000
2024-07-28 13:43:54.541,11047,309,8,100,False,0,car,0 days 00:40:01.799000,0 days 01:35:16.563000
2024-07-28 13:43:54.941,11047,312,8,100,False,0,car,0 days 00:40:02.199000,0 days 01:35:16.963000
